,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%)
3959,2008,07.08(화),18:30,삼성,SK,9.0,3.0,문학,2008-07-08 18:00,인천,112.0,인천,2008-07-08 18:00,28.9,0.0,3.8,290.0,66.0
3960,2008,07.09(수),18:30,한화,KIA,7.0,4.0,무등,2008-07-09 18:00,광주,156.0,광주,2008-07-09 18:00,32.4,0.0,1.5,340.0,58.0
3961,2008,07.09(수),18:30,롯데,우리,4.0,9.0,목동,2008-07-09 18:00,서울,108.0,서울,2008-07-09 18:00,31.4,0.0,3.3,290.0,57.0
3962,2008,07.09(수),18:30,LG,두산,1.0,5.0,잠실,2008-07-09 18:00,서울,108.0,서울,2008-07-09 18:00,31.4,0.0,3.3,290.0,57.0
3963,2008,07.09(수),18:30,삼성,SK,0.0,3.0,문학,2008-07-09 18:00,인천,112.0,인천,2008-07-09 18:00,29.0,0.0,3.6,270.0,60.0
3964,2008,07.10(목),18:30,한화,KIA,2.0,0.0,무등,2008-07-10 18:00,광주,156.0,광주,2008-07-10 18:00,31.5,0.0,2.1,270.0,57.0
3965,2008,07.10(목),18:30,롯데,우리,1.0,0.0,목동,2008-07-10 18:00,서울,108.0,서울,2008-07-10 18:00,28.7,0.0,3.1,290.0,56.0
3966,2008,07.10(목),18:30,LG,두산,0.0,4.0,잠실,2008-07-10 18:00,서울,108.0,서울,2008-07-10 18:00,28.7,0.0,3.1,290.0,56.0
3967,2008,07.10(목),18:30,삼성,SK,6.0,2.0,문학,2008-07-10 18:00,인천,112.0,인천,2008-07-10 18:00,25.7,0.0,2.6,270.0,74.0
3968,2008,07.11(금),18:30,삼성,LG,4.0,6.0,잠실,2008-07-11 18:00,서울,108.0,서울,2008-07-11 18:00,29.6,0.0,1.0,70.0,56.0
3969,2008,07.11(금),18:30,KIA,SK,2.0,1.0,문학,2008-07-11 18:00,인천,112.0,인천,2008-07-11 18:00,27.5,0.0,1.6,270.0,59.0
3970,2008,07.11(금),18:30,두산,롯데,8.0,3.0,사직,2008-07-11 18:00,부산,159.0,부산,2008-07-11 18:00,25.9,0.0,5.3,180.0,80.0
3971,2008,07.11(금),18:30,우리,한화,4.0,7.0,대전,2008-07-11 18:00,대전,133.0,대전,2008-07-11 18:00,28.0,0.0,1.7,340.0,65.0
3972,2008,07.12(토),17:00,삼성,LG,0.0,3.0,잠실,2008-07-12 17:00,서울,108.0,서울,2008-07-12 17:00,24.1,5.0,3.5,270.0,89.0
3973,2008,07.12(토),17:00,두산,롯데,1.0,0.0,사직,2008-07-12 17:00,부산,159.0,부산,2008-07-12 17:00,26.2,0.0,4.8,200.0,82.0
3974,2008,07.12(토),17:00,우리,한화,11.0,5.0,대전,2008-07-12 17:00,대전,133.0,대전,2008-07-12 17:00,22.7,17.0,0.7,70.0,91.0
3975,2008,07.13(일),17:00,삼성,LG,0.0,2.0,잠실,2008-07-13 17:00,서울,108.0,서울,2008-07-13 17:00,29.5,0.0,3.1,290.0,60.0
3976,2008,07.13(일),17:00,KIA,SK,1.0,3.0,문학,2008-07-13 17:00,인천,112.0,인천,2008-07-13 17:00,27.0,0.0,2.5,270.0,69.0
3977,2008,07.13(일),17:00,두산,롯데,3.0,2.0,사직,2008-07-13 17:00,부산,159.0,부산,2008-07-13 17:00,26.0,0.0,5.0,200.0,79.0
3978,2008,07.13(일),17:00,우리,한화,6.0,7.0,대전,2008-07-13 17:00,대전,133.0,대전,2008-07-13 17:00,29.2,0.0,1.8,270.0,64.0
3979,2008,07.15(화),18:30,우리,삼성,9.0,3.0,시민,2008-07-15 18:00,대구,143.0,대구,2008-07-15 18:00,27.9,1.0,0.7,50.0,87.0
3980,2008,07.15(화),18:30,SK,두산,7.0,8.0,잠실,2008-07-15 18:00,서울,108.0,서울,2008-07-15 18:00,29.9,0.0,3.8,270.0,60.0
3981,2008,07.15(화),18:30,KIA,롯데,3.0,2.0,사직,2008-07-15 18:00,부산,159.0,부산,2008-07-15 18:00,27.5,0.0,3.4,180.0,76.0
3982,2008,07.15(화),18:30,LG,한화,3.0,5.0,대전,2008-07-15 18:00,대전,133.0,대전,2008-07-15 18:00,30.2,0.0,2.2,290.0,65.0
3983,2008,07.16(수),18:30,우리,삼성,2.0,6.0,시민,2008-07-16 18:00,대구,143.0,대구,2008-07-16 18:00,31.2,0.0,1.8,230.0,55.0
3984,2008,07.16(수),18:30,KIA,롯데,4.0,1.0,사직,2008-07-16 18:00,부산,159.0,부산,2008-07-16 18:00,26.7,0.0,7.8,230.0,78.0
3985,2008,07.16(수),18:30,LG,한화,4.0,11.0,대전,2008-07-16 18:00,대전,133.0,대전,2008-07-16 18:00,28.3,0.0,2.5,230.0,64.0
3986,2008,07.17(목),18:30,우리,삼성,6.0,9.0,시민,2008-07-17 18:00,대구,143.0,대구,2008-07-17 18:00,32.9,0.0,1.6,270.0,51.0
3987,2008,07.17(목),18:30,SK,두산,2.0,6.0,잠실,2008-07-17 18:00,서울,108.0,서울,2008-07-17 18:00,28.6,0.0,3.6,290.0,59.0
3988,2008,07.17(목),18:30,KIA,롯데,2.0,3.0,사직,2008-07-17 18:00,부산,159.0,부산,2008-07-17 18:00,29.2,0.0,3.2,250.0,71.0
3989,2008,07.17(목),18:30,LG,한화,7.0,11.0,대전,2008-07-17 18:00,대전,133.0,대전,2008-07-17 18:00,30.6,0.0,2.0,290.0,52.0
3990,2008,07.18(금),18:30,한화,삼성,0.0,3.0,시민,2008-07-18 18:00,대구,143.0,대구,2008-07-18 18:00,33.1,0.0,2.9,320.0,43.0
3991,2008,07.18(금),18:30,두산,KIA,3.0,4.0,무등,2008-07-18 18:00,광주,156.0,광주,2008-07-18 18:00,31.8,0.0,4.2,250.0,54.0
3992,2008,07.18(금),18:30,SK,우리,3.0,2.0,목동,2008-07-18 18:00,서울,108.0,서울,2008-07-18 18:00,27.3,0.0,3.1,340.0,66.0
3993,2008,07.18(금),18:30,롯데,LG,3.0,4.0,잠실,2008-07-18 18:00,서울,108.0,서울,2008-07-18 18:00,27.3,0.0,3.1,340.0,66.0
3994,2008,07.19(토),17:00,한화,삼성,3.0,4.0,시민,2008-07-19 17:00,대구,143.0,대구,2008-07-19 17:00,30.9,0.0,2.2,290.0,65.0
3995,2008,07.19(토),17:00,두산,KIA,4.0,5.0,무등,2008-07-19 17:00,광주,156.0,광주,2008-07-19 17:00,31.8,0.0,6.6,230.0,60.0
3996,2008,07.20(일),17:00,한화,삼성,4.0,5.0,시민,2008-07-20 17:00,대구,143.0,대구,2008-07-20 17:00,27.5,0.0,3.4,110.0,84.0
3997,2008,07.22(화),18:30,삼성,KIA,1.0,7.0,무등,2008-07-22 18:00,광주,156.0,광주,2008-07-22 18:00,28.9,0.0,2.8,270.0,64.0
3998,2008,07.22(화),18:30,우리,LG,4.0,0.0,잠실,2008-07-22 18:00,서울,108.0,서울,2008-07-22 18:00,27.1,0.0,4.0,290.0,59.0
3999,2008,07.22(화),18:30,롯데,SK,3.0,6.0,문학,2008-07-22 18:00,인천,112.0,인천,2008-07-22 18:00,23.9,0.0,3.5,290.0,86.0
4000,2008,07.22(화),18:30,두산,한화,4.0,5.0,대전,2008-07-22 18:00,대전,133.0,대전,2008-07-22 18:00,26.3,0.0,1.5,200.0,74.0
4001,2008,07.23(수),18:30,삼성,KIA,6.0,3.0,무등,2008-07-23 18:00,광주,156.0,광주,2008-07-23 18:00,30.6,0.0,4.2,180.0,66.0
4002,2008,07.23(수),18:30,우리,LG,5.0,1.0,잠실,2008-07-23 18:00,서울,108.0,서울,2008-07-23 18:00,24.6,0.4,2.0,50.0,84.0
4003,2008,07.23(수),18:30,롯데,SK,6.0,7.0,문학,2008-07-23 18:00,인천,112.0,인천,2008-07-23 18:00,25.0,0.5,1.0,90.0,88.0
4004,2008,07.24(목),18:30,삼성,KIA,13.0,2.0,무등,2008-07-24 18:00,광주,156.0,광주,2008-07-24 18:00,28.7,0.0,4.8,230.0,76.0
4005,2008,07.24(목),18:30,두산,한화,3.0,6.0,대전,2008-07-24 18:00,대전,133.0,대전,2008-07-24 18:00,28.1,0.0,2.0,180.0,76.0
4006,2008,07.25(금),18:30,한화,롯데,1.0,5.0,사직,2008-07-25 18:00,부산,159.0,부산,2008-07-25 18:00,25.6,0.0,1.1,20.0,85.0
4007,2008,07.26(토),17:00,한화,롯데,5.0,3.0,사직,2008-07-26 17:00,부산,159.0,부산,2008-07-26 17:00,24.9,0.0,1.9,50.0,83.0
4008,2008,07.27(일),17:00,KIA,우리,8.0,2.0,목동,2008-07-27 17:00,서울,108.0,서울,2008-07-27 17:00,27.6,0.0,2.7,290.0,69.0
4009,2008,07.27(일),17:00,삼성,두산,5.0,4.0,잠실,2008-07-27 17:00,서울,108.0,서울,2008-07-27 17:00,27.6,0.0,2.7,290.0,69.0
4010,2008,07.27(일),17:00,LG,SK,0.0,11.0,문학,2008-07-27 17:00,인천,112.0,인천,2008-07-27 17:00,26.4,0.0,2.4,250.0,72.0
4011,2008,07.27(일),17:00,한화,롯데,2.0,9.0,사직,2008-07-27 17:00,부산,159.0,부산,2008-07-27 17:00,26.1,0.0,1.2,70.0,82.0
4012,2008,07.29(화),18:30,한화,우리,10.0,6.0,목동,2008-07-29 18:00,서울,108.0,서울,2008-07-29 18:00,30.7,0.0,3.5,290.0,57.0
4013,2008,07.29(화),18:30,LG,KIA,0.0,5.0,무등,2008-07-29 18:00,광주,156.0,광주,2008-07-29 18:00,25.1,0.0,1.3,360.0,79.0
4014,2008,07.29(화),18:30,SK,삼성,3.0,6.0,시민,2008-07-29 18:00,대구,143.0,대구,2008-07-29 18:00,33.8,0.0,2.0,320.0,50.0
4015,2008,07.29(화),18:30,롯데,두산,4.0,3.0,잠실,2008-07-29 18:00,서울,108.0,서울,2008-07-29 18:00,30.7,0.0,3.5,290.0,57.0
4016,2008,07.30(수),18:30,한화,우리,2.0,6.0,목동,2008-07-30 18:00,서울,108.0,서울,2008-07-30 18:00,26.2,0.0,0.9,360.0,70.0
4017,2008,07.30(수),18:30,LG,KIA,5.0,1.0,무등,2008-07-30 18:00,광주,156.0,광주,2008-07-30 18:00,30.1,0.0,0.5,270.0,67.0
4018,2008,07.30(수),18:30,롯데,두산,9.0,3.0,잠실,2008-07-30 18:00,서울,108.0,서울,2008-07-30 18:00,26.2,0.0,0.9,360.0,70.0
4019,2008,07.31(목),18:30,한화,우리,4.0,2.0,목동,2008-07-31 18:00,서울,108.0,서울,2008-07-31 18:00,28.8,0.0,3.1,70.0,67.0
4020,2008,07.31(목),18:30,LG,KIA,0.0,5.0,무등,2008-07-31 18:00,광주,156.0,광주,2008-07-31 18:00,32.2,0.0,2.5,180.0,50.0
4021,2008,07.31(목),18:30,SK,삼성,4.0,8.0,시민,2008-07-31 18:00,대구,143.0,대구,2008-07-31 18:00,32.2,0.0,1.5,70.0,49.0
4022,2008,07.31(목),18:30,롯데,두산,9.0,6.0,잠실,2008-07-31 18:00,서울,108.0,서울,2008-07-31 18:00,28.8,0.0,3.1,70.0,67.0
4023,2008,08.26(화),18:30,삼성,우리,5.0,2.0,목동,2008-08-26 18:00,서울,108.0,서울,2008-08-26 18:00,26.8,0.0,2.6,70.0,47.0
4024,2008,08.26(화),18:30,KIA,LG,2.0,4.0,잠실,2008-08-26 18:00,서울,108.0,서울,2008-08-26 18:00,26.8,0.0,2.6,70.0,47.0
4025,2008,08.26(화),18:30,두산,SK,3.0,4.0,문학,2008-08-26 18:00,인천,112.0,인천,2008-08-26 18:00,26.6,0.0,1.6,70.0,51.0
4026,2008,08.26(화),18:30,롯데,한화,11.0,4.0,대전,2008-08-26 18:00,대전,133.0,대전,2008-08-26 18:00,25.2,0.0,2.5,70.0,55.0
4027,2008,08.27(수),18:30,삼성,우리,4.0,2.0,목동,2008-08-27 18:00,서울,108.0,서울,2008-08-27 18:00,27.2,0.0,3.4,360.0,49.0
4028,2008,08.27(수),18:30,KIA,LG,0.0,3.0,잠실,2008-08-27 18:00,서울,108.0,서울,2008-08-27 18:00,27.2,0.0,3.4,360.0,49.0
4029,2008,08.27(수),18:30,두산,SK,12.0,3.0,문학,2008-08-27 18:00,인천,112.0,인천,2008-08-27 18:00,25.6,0.0,5.7,340.0,66.0
4030,2008,08.27(수),18:30,롯데,한화,7.0,3.0,대전,2008-08-27 18:00,대전,133.0,대전,2008-08-27 18:00,25.7,0.0,1.8,340.0,57.0
4031,2008,08.28(목),18:30,삼성,우리,5.0,3.0,목동,2008-08-28 18:00,서울,108.0,서울,2008-08-28 18:00,27.4,0.0,3.2,360.0,57.0
4032,2008,08.28(목),18:30,KIA,LG,8.0,0.0,잠실,2008-08-28 18:00,서울,108.0,서울,2008-08-28 18:00,27.4,0.0,3.2,360.0,57.0
4033,2008,08.28(목),18:30,두산,SK,4.0,9.0,문학,2008-08-28 18:00,인천,112.0,인천,2008-08-28 18:00,25.8,0.0,4.9,340.0,68.0
4034,2008,08.28(목),18:30,롯데,한화,11.0,4.0,대전,2008-08-28 18:00,대전,133.0,대전,2008-08-28 18:00,26.9,0.0,1.6,340.0,55.0
4035,2008,08.29(금),18:30,우리,KIA,1.0,3.0,무등,2008-08-29 18:00,광주,156.0,광주,2008-08-29 18:00,28.7,0.0,0.9,340.0,59.0
4036,2008,08.29(금),18:30,두산,LG,6.0,3.0,잠실,2008-08-29 18:00,서울,108.0,서울,2008-08-29 18:00,28.1,0.0,3.8,290.0,54.0
4037,2008,08.29(금),18:30,삼성,롯데,4.0,7.0,사직,2008-08-29 18:00,부산,159.0,부산,2008-08-29 18:00,23.1,0.0,2.8,70.0,77.0
4038,2008,08.29(금),18:30,SK,한화,4.0,2.0,대전,2008-08-29 18:00,대전,133.0,대전,2008-08-29 18:00,28.2,0.0,2.1,90.0,52.0
4039,2008,08.30(토),17:00,우리,KIA,1.0,2.0,무등,2008-08-30 17:00,광주,156.0,광주,2008-08-30 17:00,28.9,0.0,2.3,230.0,49.0
4040,2008,08.30(토),17:00,두산,LG,6.0,5.0,잠실,2008-08-30 17:00,서울,108.0,서울,2008-08-30 17:00,29.6,0.0,1.9,340.0,36.0
4041,2008,08.30(토),17:00,삼성,롯데,2.0,5.0,사직,2008-08-30 17:00,부산,159.0,부산,2008-08-30 17:00,25.8,0.0,3.1,50.0,59.0
4042,2008,08.30(토),17:00,SK,한화,2.0,7.0,대전,2008-08-30 17:00,대전,133.0,대전,2008-08-30 17:00,27.4,0.0,2.9,70.0,51.0
4043,2008,08.31(일),17:00,우리,KIA,5.0,0.0,무등,2008-08-31 17:00,광주,156.0,광주,2008-08-31 17:00,28.3,0.0,2.4,180.0,56.0
4044,2008,08.31(일),17:00,두산,LG,4.0,7.0,잠실,2008-08-31 17:00,서울,108.0,서울,2008-08-31 17:00,28.0,0.0,2.0,90.0,35.0
4045,2008,08.31(일),17:00,삼성,롯데,5.0,7.0,사직,2008-08-31 17:00,부산,159.0,부산,2008-08-31 17:00,24.7,0.0,3.3,50.0,71.0
4046,2008,08.31(일),17:00,SK,한화,16.0,2.0,대전,2008-08-31 17:00,대전,133.0,대전,2008-08-31 17:00,27.3,0.0,2.7,70.0,55.0
4047,2008,09.02(화),18:30,KIA,삼성,3.0,7.0,시민,2008-09-02 18:00,대구,143.0,대구,2008-09-02 18:00,24.1,0.0,0.9,230.0,81.0
4048,2008,09.02(화),18:30,한화,두산,1.0,6.0,잠실,2008-09-02 18:00,서울,108.0,서울,2008-09-02 18:00,25.0,0.0,2.5,50.0,62.0
4049,2008,09.02(화),18:30,우리,SK,2.0,4.0,문학,2008-09-02 18:00,인천,112.0,인천,2008-09-02 18:00,25.1,0.0,2.2,20.0,63.0
4050,2008,09.02(화),18:30,LG,롯데,3.0,8.0,사직,2008-09-02 18:00,부산,159.0,부산,2008-09-02 18:00,22.9,0.0,3.7,50.0,76.0
4051,2008,09.03(수),18:30,KIA,삼성,4.0,3.0,시민,2008-09-03 18:00,대구,143.0,대구,2008-09-03 18:00,26.9,0.0,4.1,90.0,52.0
4052,2008,09.03(수),18:30,한화,두산,0.0,1.0,잠실,2008-09-03 18:00,서울,108.0,서울,2008-09-03 18:00,26.1,0.0,2.5,340.0,57.0
4053,2008,09.03(수),18:30,우리,SK,0.0,8.0,문학,2008-09-03 18:00,인천,112.0,인천,2008-09-03 18:00,25.5,0.0,3.4,340.0,64.0
4054,2008,09.03(수),18:30,LG,롯데,3.0,2.0,사직,2008-09-03 18:00,부산,159.0,부산,2008-09-03 18:00,23.6,0.0,2.4,70.0,70.0
4055,2008,09.04(목),18:30,KIA,삼성,5.0,6.0,시민,2008-09-04 18:00,대구,143.0,대구,2008-09-04 18:00,25.7,0.0,3.9,90.0,46.0
4056,2008,09.04(목),18:30,한화,두산,5.0,6.0,잠실,2008-09-04 18:00,서울,108.0,서울,2008-09-04 18:00,26.6,0.0,1.8,140.0,44.0
4057,2008,09.04(목),18:30,우리,SK,1.0,5.0,문학,2008-09-04 18:00,인천,112.0,인천,2008-09-04 18:00,25.3,0.0,2.4,230.0,72.0
4058,2008,09.04(목),18:30,LG,롯데,9.0,11.0,사직,2008-09-04 18:00,부산,159.0,부산,2008-09-04 18:00,23.4,0.0,2.3,70.0,68.0
4059,2008,09.05(금),18:30,롯데,KIA,7.0,1.0,무등,2008-09-05 18:00,광주,156.0,광주,2008-09-05 18:00,27.0,0.0,2.8,20.0,62.0
4060,2008,09.05(금),18:30,두산,우리,5.0,12.0,목동,2008-09-05 18:00,서울,108.0,서울,2008-09-05 18:00,23.5,0.0,1.4,20.0,64.0
4061,2008,09.05(금),18:30,SK,LG,4.0,3.0,잠실,2008-09-05 18:00,서울,108.0,서울,2008-09-05 18:00,23.5,0.0,1.4,20.0,64.0
4062,2008,09.05(금),18:30,삼성,한화,1.0,3.0,대전,2008-09-05 18:00,대전,133.0,대전,2008-09-05 18:00,24.4,0.0,2.1,340.0,68.0
4063,2008,09.06(토),17:00,롯데,KIA,10.0,2.0,무등,2008-09-06 17:00,광주,156.0,광주,2008-09-06 17:00,25.6,0.0,3.7,70.0,66.0
4064,2008,09.06(토),17:00,두산,우리,9.0,3.0,목동,2008-09-06 17:00,서울,108.0,서울,2008-09-06 17:00,29.0,0.0,2.9,270.0,46.0
4065,2008,09.06(토),17:00,SK,LG,6.0,1.0,잠실,2008-09-06 17:00,서울,108.0,서울,2008-09-06 17:00,29.0,0.0,2.9,270.0,46.0
4066,2008,09.06(토),17:00,삼성,한화,5.0,3.0,대전,2008-09-06 17:00,대전,133.0,대전,2008-09-06 17:00,26.2,0.0,3.3,110.0,51.0
4067,2008,09.07(일),17:00,롯데,KIA,5.0,2.0,무등,2008-09-07 17:00,광주,156.0,광주,2008-09-07 17:00,31.8,0.0,2.0,50.0,38.0
4068,2008,09.07(일),17:00,두산,우리,5.0,3.0,목동,2008-09-07 17:00,서울,108.0,서울,2008-09-07 17:00,29.5,0.0,2.8,270.0,54.0
4069,2008,09.07(일),17:00,SK,LG,5.0,6.0,잠실,2008-09-07 17:00,서울,108.0,서울,2008-09-07 17:00,29.5,0.0,2.8,270.0,54.0
4070,2008,09.07(일),17:00,삼성,한화,2.0,1.0,대전,2008-09-07 17:00,대전,133.0,대전,2008-09-07 17:00,27.9,0.0,2.0,360.0,52.0
4071,2008,09.09(화),18:30,두산,삼성,0.0,2.0,시민,2008-09-09 18:00,대구,143.0,대구,2008-09-09 18:00,27.5,0.0,3.6,90.0,47.0
4072,2008,09.09(화),18:30,SK,KIA,8.0,0.0,무등,2008-09-09 18:00,광주,156.0,광주,2008-09-09 18:00,29.4,0.0,0.6,20.0,41.0
4073,2008,09.09(화),18:30,한화,LG,0.0,2.0,잠실,2008-09-09 18:00,서울,108.0,서울,2008-09-09 18:00,27.2,0.0,3.4,290.0,61.0
4074,2008,09.09(화),18:30,우리,롯데,3.0,4.0,사직,2008-09-09 18:00,부산,159.0,부산,2008-09-09 18:00,23.5,0.0,2.8,90.0,66.0
4075,2008,09.10(수),18:30,두산,삼성,12.0,3.0,시민,2008-09-10 18:00,대구,143.0,대구,2008-09-10 18:00,28.6,0.0,2.1,270.0,44.0
4076,2008,09.10(수),18:30,SK,KIA,5.0,7.0,무등,2008-09-10 18:00,광주,156.0,광주,2008-09-10 18:00,28.8,0.0,2.2,230.0,48.0
4077,2008,09.10(수),18:30,한화,LG,0.0,1.0,잠실,2008-09-10 18:00,서울,108.0,서울,2008-09-10 18:00,26.3,0.0,2.4,290.0,53.0
4078,2008,09.10(수),18:30,우리,롯데,2.0,3.0,사직,2008-09-10 18:00,부산,159.0,부산,2008-09-10 18:00,24.7,0.0,3.2,200.0,76.0
4079,2008,09.11(목),18:30,두산,삼성,1.0,3.0,시민,2008-09-11 18:00,대구,143.0,대구,2008-09-11 18:00,28.7,0.0,2.4,320.0,51.0
4080,2008,09.11(목),18:30,SK,KIA,3.0,1.0,무등,2008-09-11 18:00,광주,156.0,광주,2008-09-11 18:00,26.9,0.0,3.3,160.0,67.0
4081,2008,09.11(목),18:30,한화,LG,5.0,1.0,잠실,2008-09-11 18:00,서울,108.0,서울,2008-09-11 18:00,22.7,0.0,1.7,340.0,73.0
4082,2008,09.11(목),18:30,우리,롯데,4.0,5.0,사직,2008-09-11 18:00,부산,159.0,부산,2008-09-11 18:00,25.6,0.0,2.6,180.0,76.0
4083,2008,09.12(금),18:30,LG,우리,1.0,2.0,목동,2008-09-12 18:00,서울,108.0,서울,2008-09-12 18:00,27.1,0.0,3.5,290.0,39.0
4084,2008,09.12(금),18:30,롯데,삼성,3.0,6.0,시민,2008-09-12 18:00,대구,143.0,대구,2008-09-12 18:00,29.8,0.0,2.7,290.0,42.0
4085,2008,09.12(금),18:30,KIA,두산,3.0,8.0,잠실,2008-09-12 18:00,서울,108.0,서울,2008-09-12 18:00,27.1,0.0,3.5,290.0,39.0
4086,2008,09.12(금),18:30,한화,SK,3.0,4.0,문학,2008-09-12 18:00,인천,112.0,인천,2008-09-12 18:00,25.5,0.0,3.6,340.0,68.0
4087,2008,09.13(토),17:00,LG,우리,5.0,3.0,목동,2008-09-13 17:00,서울,108.0,서울,2008-09-13 17:00,27.9,0.0,3.3,270.0,36.0
4088,2008,09.13(토),17:00,롯데,삼성,6.0,5.0,시민,2008-09-13 17:00,대구,143.0,대구,2008-09-13 17:00,30.7,0.0,3.2,90.0,47.0
4089,2008,09.13(토),17:00,KIA,두산,3.0,8.0,잠실,2008-09-13 17:00,서울,108.0,서울,2008-09-13 17:00,27.9,0.0,3.3,270.0,36.0
4090,2008,09.13(토),17:00,한화,SK,5.0,2.0,문학,2008-09-13 17:00,인천,112.0,인천,2008-09-13 17:00,25.9,0.0,3.2,340.0,52.0
4091,2008,09.14(일),17:00,LG,우리,9.0,0.0,목동,2008-09-14 17:00,서울,108.0,서울,2008-09-14 17:00,28.5,0.0,3.0,290.0,45.0
4092,2008,09.14(일),17:00,롯데,삼성,9.0,1.0,시민,2008-09-14 17:00,대구,143.0,대구,2008-09-14 17:00,27.8,0.0,4.3,90.0,57.0
4093,2008,09.14(일),17:00,KIA,두산,2.0,12.0,잠실,2008-09-14 17:00,서울,108.0,서울,2008-09-14 17:00,28.5,0.0,3.0,290.0,45.0
4094,2008,09.14(일),17:00,한화,SK,1.0,2.0,문학,2008-09-14 17:00,인천,112.0,인천,2008-09-14 17:00,27.1,0.0,4.0,360.0,64.0
4095,2008,09.16(화),18:30,KIA,우리,0.0,7.0,목동,2008-09-16 18:00,서울,108.0,서울,2008-09-16 18:00,28.7,0.0,2.0,290.0,38.0
4096,2008,09.16(화),18:30,SK,두산,5.0,4.0,잠실,2008-09-16 18:00,서울,108.0,서울,2008-09-16 18:00,28.7,0.0,2.0,290.0,38.0
4097,2008,09.16(화),18:30,롯데,한화,9.0,6.0,대전,2008-09-16 18:00,대전,133.0,대전,2008-09-16 18:00,27.0,0.0,2.1,360.0,53.0
4098,2008,09.17(수),18:30,KIA,우리,4.0,2.0,목동,2008-09-17 18:00,서울,108.0,서울,2008-09-17 18:00,29.8,0.0,0.2,0.0,27.0
4099,2008,09.17(수),18:30,SK,두산,5.0,2.0,잠실,2008-09-17 18:00,서울,108.0,서울,2008-09-17 18:00,29.8,0.0,0.2,0.0,27.0
4100,2008,09.17(수),18:30,롯데,한화,4.0,7.0,대전,2008-09-17 18:00,대전,133.0,대전,2008-09-17 18:00,27.7,0.0,2.3,20.0,45.0
4101,2008,09.18(목),18:30,KIA,삼성,2.0,14.0,시민,2008-09-18 18:00,대구,143.0,대구,2008-09-18 18:00,30.0,0.0,3.8,90.0,46.0
4102,2008,09.18(목),18:30,SK,LG,8.0,4.0,잠실,2008-09-18 18:00,서울,108.0,서울,2008-09-18 18:00,29.1,0.0,3.5,340.0,32.0
4103,2008,09.19(금),18:30,우리,SK,2.0,3.0,문학,2008-09-19 18:00,인천,112.0,인천,2008-09-19 18:00,26.2,0.0,1.5,20.0,56.0
4104,2008,09.19(금),18:30,두산,롯데,6.0,5.0,사직,2008-09-19 18:00,부산,159.0,부산,2008-09-19 18:00,26.4,0.0,2.3,70.0,59.0
4105,2008,09.20(토),17:00,두산,롯데,8.0,2.0,사직,2008-09-20 17:00,부산,159.0,부산,2008-09-20 17:00,24.9,0.0,1.9,110.0,76.0
4106,2008,09.21(일),14:00,두산,롯데,11.0,2.0,사직,2008-09-21 14:00,부산,159.0,부산,2008-09-21 14:00,25.0,0.0,2.7,70.0,72.0
4107,2008,09.21(일),17:00,삼성,LG,5.0,3.0,잠실,2008-09-21 17:00,서울,108.0,서울,2008-09-21 17:00,28.5,0.0,1.0,70.0,45.0
4108,2008,09.21(일),17:00,KIA,SK,1.0,2.0,문학,2008-09-21 17:00,인천,112.0,인천,2008-09-21 17:00,27.6,0.0,2.6,160.0,45.0
4109,2008,09.23(화),18:30,롯데,KIA,8.0,9.0,무등,2008-09-23 18:00,광주,156.0,광주,2008-09-23 18:00,27.3,0.0,1.0,360.0,59.0
4110,2008,09.23(화),18:30,우리,두산,5.0,12.0,잠실,2008-09-23 18:00,서울,108.0,서울,2008-09-23 18:00,23.6,0.0,2.7,290.0,72.0
4111,2008,09.23(화),18:30,한화,SK,4.0,3.0,문학,2008-09-23 18:00,인천,112.0,인천,2008-09-23 18:00,23.0,0.0,3.2,340.0,79.0
4112,2008,09.24(수),18:30,롯데,삼성,5.0,8.0,시민,2008-09-24 18:00,대구,143.0,대구,2008-09-24 18:00,22.6,0.0,2.2,140.0,66.0
4113,2008,09.24(수),18:30,우리,두산,4.0,2.0,잠실,2008-09-24 18:00,서울,108.0,서울,2008-09-24 18:00,22.3,0.0,3.7,290.0,79.0
4114,2008,09.24(수),18:30,LG,SK,1.0,2.0,문학,2008-09-24 18:00,인천,112.0,인천,2008-09-24 18:00,21.7,0.0,2.3,320.0,68.0
4115,2008,09.25(목),18:30,롯데,삼성,4.0,1.0,시민,2008-09-25 18:00,대구,143.0,대구,2008-09-25 18:00,20.9,0.0,2.9,290.0,65.0
4116,2008,09.25(목),18:30,우리,두산,5.0,2.0,잠실,2008-09-25 18:00,서울,108.0,서울,2008-09-25 18:00,16.6,0.5,1.3,360.0,88.0
4117,2008,09.25(목),18:30,LG,SK,3.0,4.0,문학,2008-09-25 18:00,인천,112.0,인천,2008-09-25 18:00,17.6,0.5,1.9,340.0,89.0
4118,2008,09.26(금),18:30,우리,KIA,5.0,4.0,무등,2008-09-26 18:00,광주,156.0,광주,2008-09-26 18:00,17.2,0.0,3.6,20.0,39.0
4119,2008,09.26(금),18:30,삼성,두산,0.0,1.0,잠실,2008-09-26 18:00,서울,108.0,서울,2008-09-26 18:00,15.8,0.0,2.8,360.0,27.0
