,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops,birth
4434,오대석,85,삼,SS,0.04,30,76,65,6,13,2,0,1,18,6,1,0,7,0,0,12,2,4,0,.200,.278,.277,.555,1960-01-02
4435,박준서,14,롯,,0.04,74,118,99,9,23,9,1,0,34,13,0,0,14,1,1,24,1,1,3,.232,.325,.343,.668,1981-12-11
4436,조규철,94,롯,,0.04,31,37,34,3,8,1,0,0,9,5,4,1,1,1,0,12,0,1,0,.235,.278,.265,.543,1969-03-15
4437,김종성,95,O,,0.04,25,34,32,2,9,1,0,1,13,3,2,4,1,0,0,11,1,1,0,.281,.303,.406,.709,1969-07-23
4438,장태수,92,삼,LF,0.04,92,191,162,28,35,4,2,2,49,20,4,2,23,1,0,37,6,4,1,.216,.316,.302,.618,1957-10-15
4439,윤태수,02,두,,0.04,3,3,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000,1978-04-05
4440,김준호,08,L,RF,0.04,29,46,45,6,12,1,1,1,18,7,0,0,0,0,0,10,0,1,0,.267,.267,.400,.667,1984-03-03
4441,김동건,08,S,3B,0.04,14,27,26,2,7,0,0,1,10,3,0,0,0,0,0,7,0,1,0,.269,.269,.385,.654,1982-03-07
4442,김광수,83,O,3B,0.04,84,260,233,17,52,8,2,1,67,23,2,3,14,3,0,20,7,9,1,.223,.275,.288,.563,1959-01-03
4443,박노준,97,쌍,LF,0.04,93,188,155,23,29,4,2,5,52,19,6,2,20,4,2,21,6,9,0,.187,.296,.335,.632,1962-10-26
4444,황선도,16,삼,CF,0.04,1,4,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,.333,.500,.333,.833,1997-08-28
4445,채태인,12,삼,1B,0.04,54,159,135,15,28,7,0,1,38,9,1,1,21,2,0,35,2,0,1,.207,.321,.281,.602,1982-10-11
4446,김성래,84,삼,2B,0.04,39,70,59,6,11,2,0,1,16,3,0,1,8,1,0,13,0,1,1,.186,.290,.271,.561,1961-03-23
4447,조승현,97,현,SS,0.04,14,20,18,0,4,1,0,0,5,2,0,0,0,2,0,6,2,0,0,.222,.300,.278,.578,1978-04-05
4448,최만호,97,현,RF,0.04,87,255,223,33,53,11,0,3,73,16,10,5,16,5,2,65,1,9,2,.238,.301,.327,.628,1974-03-04
4449,한준수,19,K,C,0.04,7,20,20,2,6,2,0,0,8,2,0,0,0,0,0,2,2,0,0,.300,.300,.400,.700,1999-02-13
4450,김정훈,91,해,C,0.04,7,7,4,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,.000,.429,.000,.429,1970-07-29
4451,김지영,98,해,C,0.04,15,37,35,3,9,1,0,0,10,4,0,0,1,0,0,8,1,1,0,.257,.278,.286,.564,1974-04-21
4452,정주후,16,k,,0.04,12,3,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1995-06-26
4453,김승태,88,태,C,0.04,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1969-03-07
4454,정영규,01,해,1B,0.04,55,75,63,7,12,5,0,2,23,8,1,0,11,1,0,18,2,0,0,.190,.320,.365,.685,1970-11-03
4455,김정수,07,K,1B,0.04,3,3,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000,1986-03-15
4456,강명구,10,삼,2B,0.04,55,70,63,17,17,5,0,0,22,9,7,3,2,1,1,10,3,4,0,.270,.303,.349,.652,1980-10-25
4457,박용근,08,L,SS,0.04,93,180,157,20,31,5,1,1,41,5,9,4,14,4,0,31,5,5,0,.197,.280,.261,.541,1984-01-21
4458,신본기,14,롯,SS,0.04,63,130,113,20,26,6,1,4,46,13,1,1,5,4,0,25,0,6,2,.230,.282,.407,.689,1989-03-21
4459,양종민,18,두,2B,0.04,21,15,14,5,4,0,1,0,6,1,0,0,1,0,0,5,1,0,0,.286,.333,.429,.762,1990-10-09
4460,조현수,02,한,LF,0.04,33,47,43,4,11,0,0,1,14,4,0,0,3,1,0,10,2,0,0,.256,.319,.326,.645,1979-06-27
4461,권희동,16,N,LF,0.04,14,47,41,4,11,0,0,1,14,9,0,1,5,1,0,9,0,0,0,.268,.362,.341,.703,1990-12-30
4462,김성호,86,빙,C,0.04,30,36,29,1,5,1,0,0,6,0,0,0,4,1,0,5,0,2,0,.172,.294,.207,.501,1955-09-01
4463,노진혁,17,N,3B,0.04,4,7,7,2,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,.286,.286,.429,.714,1989-07-15
4464,방승재,05,두,,0.04,6,3,2,5,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,.000,.333,.000,.333,1981-05-10
4465,권민성,05,롯,,0.04,10,14,13,0,3,2,0,0,5,3,0,0,0,1,0,5,0,0,0,.231,.286,.385,.670,1981-05-31
4466,김동명,13,삼,C,0.04,4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1988-06-24
4467,성군철,90,빙,,0.03,8,5,5,0,2,1,0,0,3,1,0,1,0,0,0,2,0,0,0,.400,.400,.600,1.000,1968-05-25
4468,김주현,15,롯,LF,0.03,47,79,73,7,19,4,0,2,29,12,1,0,5,0,0,19,3,1,0,.260,.308,.397,.705,1988-04-16
4469,김승관,07,롯,,0.03,5,7,6,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,.000,.143,.000,.143,1976-03-05
4470,김한근,87,빙,3B,0.03,34,61,55,5,11,1,0,2,18,7,0,1,4,1,0,11,3,1,0,.200,.267,.327,.594,1955-03-05
4471,박희찬,87,롯,C,0.03,9,10,10,0,3,0,0,0,3,1,0,0,0,0,0,3,0,0,0,.300,.300,.300,.600,1963-05-01
4472,손주인,05,삼,,0.03,14,8,7,3,2,0,0,0,2,1,0,0,1,0,0,3,0,0,0,.286,.375,.286,.661,1983-12-01
4473,이길환,90,태,P,0.03,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,1959-07-15
4474,임진수,90,태,,0.03,4,2,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,1972-02-21
4475,유영환,94,태,,0.03,3,2,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,1969-02-15
4476,전종화,90,롯,C,0.03,9,21,19,1,4,0,0,0,4,1,1,0,1,1,0,3,1,0,0,.211,.286,.211,.496,1965-08-10
4477,홍희섭,85,O,,0.03,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,1957-02-08
4478,안치용,13,S,LF,0.03,17,45,41,2,10,0,0,1,13,5,1,0,4,0,0,17,0,0,0,.244,.311,.317,.628,1979-02-23
4479,박창언,86,O,3B,0.03,47,148,139,10,34,6,1,0,42,11,4,2,2,0,0,35,3,6,1,.245,.254,.302,.556,1958-11-28
4480,임진수,91,태,,0.03,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1972-02-21
4481,이경복,89,해,,0.03,5,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,1970-11-19
4482,손상대,83,삼,C,0.03,10,10,8,0,1,1,0,0,2,0,0,0,2,0,0,5,0,0,0,.125,.300,.250,.550,1954-10-20
4483,김태민,93,L,,0.03,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1.000,0,0,1971-10-09
4484,최승준,18,S,DH,0.03,27,79,72,5,18,3,0,4,33,11,0,0,6,1,0,25,3,0,0,.250,.317,.458,.775,1988-01-11
4485,손경호,89,빙,,0.03,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1966-03-10
4486,전봉석,97,롯,C,0.03,17,12,10,1,2,0,0,0,2,0,0,0,2,0,0,5,0,0,0,.200,.333,.200,.533,1968-02-28
4487,전상렬,95,삼,LF,0.03,18,15,15,5,4,1,0,0,5,1,1,0,0,0,0,4,0,0,0,.267,.267,.333,.600,1972-06-12
4488,정진호,15,두,LF,0.03,77,172,154,37,36,5,3,4,59,18,6,3,14,1,0,24,0,3,0,.234,.302,.383,.685,1988-10-02
4489,이근엽,98,쌍,2B,0.03,53,129,111,8,25,3,0,1,31,8,2,2,11,2,0,21,1,5,0,.225,.307,.279,.586,1972-01-21
4490,이영주,97,롯,,0.03,8,10,7,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,.143,.400,.143,.543,1974-05-25
4491,임태훈,07,두,P,0.03,9,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,1988-09-28
4492,채현우,19,S,,0.03,9,1,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,.000,.000,.000,.000,1995-11-21
4493,박정환,11,S,1B,0.03,9,11,9,1,2,1,0,0,3,2,0,0,2,0,0,5,0,0,0,.222,.364,.333,.697,1977-10-23
4494,정원석,01,두,2B,0.03,13,21,18,2,3,1,0,1,7,2,0,0,1,2,0,7,1,0,0,.167,.286,.389,.675,1977-03-27
4495,소상영,93,O,,0.03,4,5,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,.400,.250,.650,1973-10-29
4496,이준호,11,K,CF,0.03,4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1987-09-07
4497,정인호,98,현,,0.03,4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,1978-06-06
4498,김훈,96,해,삼,0.03,60,100,93,11,21,3,1,1,29,2,1,2,4,1,0,22,1,2,0,.226,.265,.312,.577,1970-03-11
4499,김태룡,02,K,2B,0.03,66,105,97,12,22,6,0,2,34,8,0,1,5,1,0,26,1,0,2,.227,.267,.351,.617,1968-02-23
4500,김진수,01,롯,C,0.03,22,21,19,3,4,0,1,0,6,2,0,0,2,0,0,6,1,0,0,.211,.286,.316,.602,1979-04-19
4501,김태진,16,N,3B,0.03,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1995-10-07
4502,유성기,91,쌍,,0.03,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,1972-10-09
4503,나광호,98,롯,,0.03,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1977-01-15
4504,정삼흠,92,L,P,0.03,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1961-11-05
4505,박노민,15,한,,0.03,23,26,24,1,8,0,0,0,8,4,0,0,2,0,0,11,0,0,0,.333,.385,.333,.718,1985-08-18
4506,도태훈,18,N,3B,0.03,26,42,35,5,8,0,0,1,11,5,0,0,5,2,0,5,0,0,0,.229,.357,.314,.671,1993-03-18
4507,권영근,05,한,,0.03,7,2,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,1981-11-16
4508,이상대,90,태,RF,0.03,38,48,45,10,11,5,0,0,16,5,0,1,3,0,0,10,2,0,0,.244,.292,.356,.647,1967-01-18
4509,성의준,13,삼,3B,0.03,16,16,15,3,4,2,0,0,6,4,0,1,1,0,0,6,0,0,0,.267,.313,.400,.713,1989-12-17
4510,김종덕,18,넥,C,0.03,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1993-05-12
4511,김경문,89,O,C,0.03,97,251,227,19,48,9,0,0,57,22,2,0,14,1,0,27,2,8,1,.211,.259,.251,.510,1958-11-01
4512,한용덕,92,빙,P,0.03,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1965-06-02
4513,김형태,92,쌍,,0.03,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1969-09-07
4514,윤요섭,15,k,DH,0.03,74,159,148,17,39,4,0,9,70,28,0,1,6,1,0,39,5,2,2,.264,.293,.473,.766,1982-03-30
4515,김상우,91,롯,,0.03,22,21,19,2,4,2,0,0,6,4,0,0,2,0,0,6,0,0,0,.211,.286,.316,.602,1966-12-14
4516,하지호,09,S,2B,0.03,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,1984-12-16
4517,심광호,08,삼,C,0.03,40,81,71,5,14,0,0,2,20,8,0,0,4,3,0,24,2,2,1,.197,.266,.282,.548,1977-08-01
4518,박상현,96,한,,0.03,23,15,14,3,3,1,0,0,4,1,1,0,1,0,0,7,0,0,0,.214,.267,.286,.552,1972-08-18
4519,최희창,96,해,,0.03,14,14,11,1,2,0,0,0,2,0,0,0,3,0,0,4,0,0,0,.182,.357,.182,.539,1975-06-13
4520,예진원,19,키,RF,0.03,2,8,6,1,1,1,0,0,2,1,0,0,2,0,0,3,0,0,0,.167,.375,.333,.708,1999-03-16
4521,김동현,09,삼,2B,0.03,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,1986-01-22
4522,김민철,05,K,SS,0.03,101,203,179,21,39,7,3,0,52,13,11,4,10,3,0,41,1,11,0,.218,.271,.291,.561,1982-03-14
4523,김경언,09,K,,0.03,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,1982-12-07
4524,조재환,90,해,RF,0.03,20,27,24,3,7,0,0,0,7,0,0,0,2,0,0,6,1,1,0,.292,.346,.292,.638,1964-11-19
4525,강신창,97,O,,0.03,6,4,4,1,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000,1974-11-10
4526,서효인,94,L,CF,0.03,21,21,17,0,3,2,0,0,5,4,0,0,1,2,0,5,0,0,1,.176,.286,.294,.580,1962-02-06
4527,임재철,02,롯,삼CF,0.03,104,82,72,13,14,4,0,1,21,4,3,0,3,5,0,19,1,2,0,.194,.275,.292,.567,1976-04-08
4528,정회선,99,삼,,0.03,5,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1974-05-26
4529,박기혁,02,롯,2B,0.03,66,146,136,15,33,6,0,0,39,8,6,2,9,0,0,38,6,1,0,.243,.290,.287,.576,1981-06-04
4530,김준태,13,롯,C,0.03,4,6,6,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,.333,.333,.333,.667,1994-07-31
4531,홍성갑,15,넥,,0.03,7,10,9,0,3,0,0,0,3,2,0,0,1,0,0,4,0,0,0,.333,.400,.333,.733,1992-08-02
4532,고광수,87,청,3B,0.03,6,5,4,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,.250,.400,.250,.650,1963-07-19
4533,홍성갑,14,넥,,0.03,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,1992-08-02
4534,신진수,97,한,,0.03,39,63,54,7,12,1,0,1,16,6,2,0,6,0,1,9,2,2,1,.222,.295,.296,.591,1972-02-28
4535,정원석,00,두,2B,0.03,18,26,21,2,4,0,0,0,4,0,1,0,5,0,0,6,0,0,0,.190,.346,.190,.537,1977-03-27
4536,최원제,18,삼,1B,0.03,8,13,11,1,3,0,0,0,3,0,0,0,1,1,0,5,0,0,0,.273,.385,.273,.657,1989-02-04
4537,정상호,03,S,C,0.03,21,45,38,5,8,4,1,0,14,2,0,0,3,0,0,11,0,4,0,.211,.268,.368,.637,1982-12-24
4538,이상현,04,한,,0.03,2,6,5,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,.200,.333,.400,.733,1976-12-11
4539,김태동,94,해,,0.03,4,6,6,1,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,.333,.333,.333,.667,1970-12-12
4540,최경철,05,S,C,0.03,43,66,56,6,12,2,0,0,14,2,0,0,6,1,0,19,2,3,0,.214,.302,.250,.552,1980-08-15
4541,김승관,98,삼,1B,0.03,6,10,8,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,.250,.400,.250,.650,1976-03-05
4542,김종호,17,N,,0.03,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1984-05-31
4543,지승준,98,해,,0.03,44,46,43,5,11,0,0,0,11,4,1,0,3,0,0,5,2,0,0,.256,.304,.256,.560,1977-06-07
4544,황목치승,15,L,2B,0.03,24,74,71,13,19,3,1,0,24,8,2,0,2,0,0,10,2,0,1,.268,.284,.338,.622,1985-06-21
4545,곽연수,91,O,RF,0.03,54,136,122,7,27,5,1,2,40,13,0,0,11,1,0,19,3,2,0,.221,.291,.328,.619,1967-03-18
4546,김경문,85,O,C,0.03,57,97,79,7,15,3,0,0,18,3,1,3,10,3,0,5,0,4,1,.190,.301,.228,.529,1958-11-01
4547,홍유택,07,롯,,0.03,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1983-07-16
4548,안상현,18,S,,0.03,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1997-01-27
4549,정종현,87,O,C,0.03,7,11,10,0,2,1,0,0,3,3,0,0,1,0,0,1,0,0,0,.200,.273,.300,.573,1959-12-05
4550,서일권,90,O,,0.03,25,35,33,1,8,2,0,0,10,0,0,0,2,0,0,8,0,0,0,.242,.286,.303,.589,1961-10-18
4551,추성건,01,S,RF,0.03,23,39,34,6,8,1,0,1,12,7,1,0,4,0,0,8,0,0,1,.235,.308,.353,.661,1970-08-05
4552,조현수,04,한,RF,0.03,92,201,179,18,46,10,0,0,56,22,1,1,10,8,1,36,4,2,2,.257,.322,.313,.635,1979-06-27
4553,이준수,19,K,C,0.03,32,49,36,3,7,1,0,0,8,3,0,0,9,1,0,11,1,3,0,.194,.370,.222,.592,1988-06-17
4554,서예일,17,두,SS,0.03,22,25,23,5,6,2,0,0,8,2,0,0,1,0,0,6,1,1,0,.261,.292,.348,.640,1993-06-19
4555,김준완,15,N,CF,0.03,30,54,44,12,10,0,0,0,10,2,2,1,10,0,0,10,1,0,0,.227,.370,.227,.598,1991-01-20
4556,이근엽,91,태,SS,0.02,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000,1972-01-21
4557,이전진,96,O,,0.02,5,11,11,0,3,1,0,0,4,0,0,0,0,0,0,1,1,0,0,.273,.273,.364,.636,1972-11-14
4558,박종무,94,O,,0.02,8,21,17,2,3,0,0,0,3,0,3,0,3,0,0,5,0,1,0,.176,.300,.176,.477,1975-03-03
4559,백성진,91,태,,0.02,6,8,6,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,.167,.375,.167,.542,1968-04-09
4560,사인상,86,O,,0.02,7,8,8,1,2,1,0,0,3,0,0,0,0,0,0,3,0,0,0,.250,.250,.375,.625,1960-12-18
4561,이동훈,19,한,LF,0.02,14,31,31,3,9,1,0,0,10,4,3,0,0,0,0,8,1,0,0,.290,.290,.323,.613,1996-07-24
4562,김상호,98,쌍,,0.02,3,5,4,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,.250,.400,.250,.650,1975-03-11
4563,허준,07,현,C,0.02,35,42,39,2,9,2,0,0,11,4,0,0,1,1,0,10,2,1,0,.231,.268,.282,.550,1981-07-20
4564,김미호,92,롯,,0.02,3,5,4,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,.250,.400,.250,.650,1967-10-07
4565,한동민,16,S,LF,0.02,6,20,18,3,5,0,0,0,5,0,1,0,1,1,0,5,0,0,0,.278,.350,.278,.628,1989-08-09
4566,전민수,17,k,LF,0.02,55,145,130,20,36,8,0,1,47,8,2,1,11,0,0,25,2,3,1,.277,.331,.362,.693,1989-03-18
4567,조효상,01,한,,0.02,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1974-01-26
4568,조경택,92,O,C,0.02,7,10,10,1,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,.300,.300,.300,.600,1970-11-25
4569,김성열,93,빙,,0.02,30,44,36,5,6,0,0,0,6,1,2,1,7,1,0,10,1,0,0,.167,.318,.167,.485,1969-10-06
4570,백창수,11,L,2B,0.02,20,40,36,4,7,1,1,0,10,3,1,0,4,0,0,9,0,0,0,.194,.275,.278,.553,1988-05-09
4571,양승호,84,해,,0.02,33,77,68,6,13,4,1,1,22,8,0,0,3,3,0,11,1,1,2,.191,.250,.324,.574,1960-01-10
4572,공유선,94,O,,0.02,13,38,34,1,7,1,0,1,11,3,0,0,3,0,0,9,0,0,1,.206,.263,.324,.587,1974-08-12
4573,당신상,93,L,C,0.02,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,.333,.333,.333,.667,1970-10-15
4574,유한준,05,현,,0.02,18,28,26,3,5,1,0,1,9,5,1,0,2,0,0,7,0,0,0,.192,.250,.346,.596,1981-07-01
4575,장진성,94,한,,0.02,11,8,7,2,1,1,0,0,2,1,1,0,0,1,0,3,1,0,0,.143,.250,.286,.536,1972-10-20
4576,이재주,92,태,C,0.02,11,13,12,1,3,0,0,0,3,3,0,0,1,0,0,3,0,0,0,.250,.308,.250,.558,1973-12-25
4577,이여상,08,한,2B,0.02,94,192,173,19,36,8,0,2,50,15,7,2,13,2,0,47,2,4,0,.208,.271,.289,.560,1984-02-01
4578,유덕형,07,현,2B,0.02,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000,1984-05-26
4579,윤재국,09,한,SLF,0.02,26,64,55,6,15,5,0,0,20,7,0,0,6,0,0,14,2,3,0,.273,.344,.364,.708,1975-05-05
4580,이경복,90,해,,0.02,6,9,9,1,2,2,0,0,4,2,0,0,0,0,0,3,0,0,0,.222,.222,.444,.667,1970-11-19
4581,장성호,14,롯,,0.02,5,5,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,.000,.600,.000,.600,1977-10-18
4582,박가람,06,L,,0.02,6,21,17,2,5,0,0,0,5,1,1,0,0,1,0,4,0,3,0,.294,.333,.294,.628,1986-11-09
4583,박종훈,88,O,DH,0.02,103,381,336,34,88,11,1,3,110,36,11,5,33,1,3,20,6,9,2,.262,.328,.327,.655,1959-06-12
4584,김강민,17,S,CF,0.02,88,203,183,31,40,5,1,5,62,18,10,4,15,5,0,50,3,0,0,.219,.296,.339,.634,1982-09-13
4585,유충돌,90,롯,,0.02,9,12,12,1,2,1,0,1,6,1,0,0,0,0,0,7,0,0,0,.167,.167,.500,.667,1967-02-12
4586,안정광,12,S,3B,0.02,6,16,15,1,4,1,0,0,5,0,0,1,1,0,0,4,0,0,0,.267,.313,.333,.646,1989-11-29
4587,김웅빈,19,키,3B,0.02,4,11,11,1,3,1,0,0,4,3,0,0,0,0,0,2,2,0,0,.273,.273,.364,.636,1996-02-09
4588,김일훈,91,빙,,0.02,12,6,6,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,.333,.333,.333,.667,1973-02-18
4589,박상언,17,한,C,0.02,4,4,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,.500,.000,.500,1997-03-03
4590,최민준,05,한,,0.02,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1984-04-05
4591,구재서,85,O,LF,0.02,71,9,9,12,2,0,0,0,2,0,5,1,0,0,0,0,0,0,0,.222,.222,.222,.444,1963-08-15
4592,최승준,07,L,,0.02,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000,1988-01-11
4593,박창원,00,롯,,0.02,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000,1977-03-17
4594,장영균,00,삼,,0.02,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000,1976-05-20
4595,안재만,99,L,,0.02,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000,1974-10-02
4596,윤중환,15,S,RF,0.02,15,28,25,1,6,0,0,1,9,4,0,1,3,0,0,6,0,0,0,.240,.321,.360,.681,1990-09-07
4597,현재윤,02,삼,C,0.02,20,22,22,2,5,0,0,1,8,2,0,0,0,0,0,5,2,0,0,.227,.227,.364,.591,1979-07-08
4598,오태근,06,L,RF,0.02,70,201,175,20,35,11,2,1,53,8,12,6,14,6,0,35,2,5,1,.200,.281,.303,.584,1978-04-05
4599,김성훈,18,삼,2B,0.02,110,212,185,24,45,9,3,0,60,24,12,6,16,6,0,23,2,3,2,.243,.321,.324,.645,1993-10-27
4600,윤형국,03,S,,0.02,4,5,4,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,.250,.400,.250,.650,1979-08-20
4601,조민철,02,K,C,0.02,12,16,14,1,3,0,0,0,3,2,0,0,1,1,0,5,0,0,0,.214,.313,.214,.527,1979-06-08
4602,노상진,97,한,,0.02,2,4,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750,1974-04-26
4603,배정훈,96,롯,C,0.02,12,17,17,2,5,0,0,0,5,0,0,1,0,0,0,6,2,0,0,.294,.294,.294,.588,1973-12-20
4604,양준혁,10,삼,DH,0.02,64,175,142,10,34,6,0,1,43,20,0,1,28,3,2,20,3,0,2,.239,.371,.303,.674,1969-05-26
4605,강두곤,94,삼,,0.02,7,10,9,0,2,0,0,0,2,0,1,0,1,0,0,2,1,0,0,.222,.300,.222,.522,1969-04-29
4606,안익훈,16,L,CF,0.02,68,52,45,13,12,0,1,0,14,4,1,1,6,0,0,9,0,1,0,.267,.353,.311,.664,1996-02-12
4607,심성보,02,L,,0.02,72,166,149,13,32,4,1,3,47,13,2,0,13,1,0,34,1,3,0,.215,.282,.315,.598,1973-02-16
4608,홍창기,19,L,CF,0.02,23,25,23,3,5,2,0,0,7,0,2,0,1,1,0,12,1,0,0,.217,.280,.304,.584,1993-11-21
4609,모창민,09,S,3B,0.02,92,130,114,31,27,5,2,4,48,17,5,7,9,1,0,29,4,6,0,.237,.298,.421,.719,1985-05-08
4610,유진우,95,해,,0.02,17,7,6,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,.167,.286,.333,.619,1972-11-24
4611,강영수,89,삼,CF,0.02,57,143,117,16,17,3,0,4,32,13,1,2,22,0,0,33,3,3,1,.145,.279,.274,.552,1965-02-10
4612,손차훈,00,S,3B,0.02,79,226,207,26,50,13,0,1,66,13,3,1,12,2,0,25,3,4,1,.242,.288,.319,.607,1970-08-11
4613,김지훈,03,K,C,0.02,39,39,33,4,7,3,0,1,13,3,0,0,1,1,0,15,0,4,0,.212,.257,.394,.651,1973-09-02
4614,유민상,17,k,1B,0.02,15,33,30,4,7,1,0,1,11,2,1,0,2,1,0,8,1,0,0,.233,.303,.367,.670,1989-04-13
4615,송준석,18,삼,,0.02,4,3,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,1994-05-04
4616,김정민,92,삼,C,0.02,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.500,.000,.500,1969-05-24
4617,김동명,12,삼,C,0.02,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.500,.000,.500,1988-06-24
4618,이정훈,19,K,C,0.02,7,15,14,0,4,1,0,0,5,3,0,0,0,0,0,1,2,0,1,.286,.267,.357,.624,1994-12-07
4619,안중열,15,k,롯C,0.02,80,137,125,16,30,10,0,1,43,14,2,0,7,0,0,31,4,4,1,.240,.278,.344,.622,1995-09-01
