,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops
3796,김종국,99,해,SS,0.16,2,5,3,2,1,0,0,1,4,2,0,0,2,0,0,1,0,0,0,.333,.600,1.333,1.933
3797,김우석,08,삼,SS,0.16,8,13,10,2,3,2,0,0,5,1,1,0,2,0,0,2,0,1,0,.300,.417,.500,.917
3798,심재원,90,L,C,0.16,70,99,90,12,19,0,0,1,22,12,3,0,7,1,0,14,0,1,0,.211,.276,.244,.520
3799,임수민,05,한,2B,0.16,64,121,111,10,26,6,0,3,41,25,1,0,6,0,0,24,5,0,4,.234,.265,.369,.634
3800,정범모,17,한,C,0.16,22,50,43,5,11,2,0,1,16,3,0,0,5,0,0,15,0,2,0,.256,.333,.372,.705
3801,최승환,08,두,C,0.16,63,109,100,7,21,7,0,1,31,13,0,0,8,0,0,18,4,0,1,.210,.266,.310,.576
3802,오효근,89,빙,,0.16,12,14,10,5,3,0,0,0,3,1,2,0,2,1,0,4,0,0,1,.300,.429,.300,.729
3803,장태수,83,삼,CF,0.16,82,279,245,36,51,4,1,4,69,21,10,8,22,2,0,32,4,8,1,.208,.278,.282,.559
3804,최주환,16,두,2B,0.16,85,182,160,21,45,11,0,2,62,22,0,0,12,4,1,19,2,2,4,.281,.339,.388,.726
3805,이순철,98,삼,CF,0.16,72,187,160,21,34,9,1,2,51,21,3,3,18,1,1,40,4,5,3,.213,.291,.319,.610
3806,임수혁,00,롯,DH,0.16,10,20,19,3,5,1,0,3,15,7,0,1,1,0,0,6,0,0,0,.263,.300,.789,1.090
3807,조재호,04,현,,0.16,87,123,98,10,20,1,1,0,23,7,1,0,19,3,0,26,4,1,2,.204,.344,.235,.579
3808,김재걸,98,삼,SS,0.16,72,111,100,8,25,2,0,0,27,5,9,5,5,3,0,25,2,3,0,.250,.306,.270,.576
3809,이호준,96,해,1B,0.16,17,24,18,6,3,1,0,1,7,3,0,0,5,1,0,8,0,0,0,.167,.375,.389,.764
3810,김미호,93,롯,,0.16,57,64,58,8,14,2,0,0,16,5,3,0,3,1,0,6,0,1,1,.241,.286,.276,.562
3811,김지수,13,넥,2B,0.16,37,60,48,9,13,2,0,0,15,3,1,0,7,0,0,9,1,4,1,.271,.357,.313,.670
3812,폭스,15,한,DH,0.16,38,121,108,16,30,4,0,7,55,25,0,0,8,3,1,27,9,0,2,.278,.339,.509,.848
3813,최해식,93,쌍,C,0.16,18,32,28,3,5,1,0,1,9,3,0,0,3,1,0,4,1,0,0,.179,.281,.321,.603
3814,곽연수,90,O,,0.16,64,194,169,16,37,7,2,1,51,15,1,2,17,3,1,28,5,3,2,.219,.298,.302,.600
3815,김충민,96,쌍,C,0.16,24,43,39,4,9,2,0,0,11,1,2,0,3,0,0,13,1,1,0,.231,.286,.282,.568
3816,이승준,03,두,,0.16,24,31,31,2,8,2,0,2,16,3,1,0,0,0,0,11,1,0,0,.258,.258,.516,.774
3817,이선웅,92,태,3B,0.16,96,295,259,22,62,14,0,2,82,18,2,3,21,4,0,26,11,9,2,.239,.304,.317,.621
3818,알칸트라,04,두,DH,0.16,37,151,130,19,30,4,0,6,52,25,0,1,17,2,0,40,2,0,2,.231,.325,.400,.725
3819,정영진,91,태,,0.16,27,63,51,3,12,5,0,0,17,3,0,0,7,1,0,12,1,2,2,.235,.328,.333,.661
3820,김갑중,94,태,,0.16,81,164,149,17,36,9,1,1,50,10,1,2,7,1,0,32,5,7,0,.242,.280,.336,.616
3821,김성갑,87,빙,3B,0.16,108,434,382,52,88,19,1,0,109,12,9,7,27,4,0,42,6,20,1,.230,.287,.285,.573
3822,김경언,01,해,LF,0.15,65,109,94,15,27,6,0,1,36,7,1,2,10,0,0,28,2,3,2,.287,.349,.383,.732
3823,김재호,05,두,,0.15,47,31,27,6,6,1,1,1,12,4,1,0,2,1,0,5,1,1,0,.222,.300,.444,.744
3824,이정식,07,삼,C,0.15,65,73,64,6,10,3,0,3,22,9,0,0,7,1,0,10,1,1,0,.156,.250,.344,.594
3825,박용근,14,L,SS,0.15,27,25,19,8,4,2,0,0,6,0,1,0,6,0,0,6,1,0,0,.211,.400,.316,.716
3826,오준혁,16,K,RF,0.15,47,144,132,18,35,8,4,2,57,15,1,2,9,1,0,38,2,2,0,.265,.317,.432,.749
3827,국해성,18,두,RF,0.15,14,28,24,4,8,3,0,0,11,1,1,0,3,1,0,5,1,0,0,.333,.429,.458,.887
3828,정구왕,85,삼,RF,0.15,49,160,143,19,37,4,0,1,44,4,4,1,9,2,0,19,4,6,0,.259,.312,.308,.619
3829,서정호,04,롯,,0.15,15,37,33,5,7,0,0,2,13,4,2,0,4,0,0,9,1,0,0,.212,.297,.394,.691
3830,구천서,86,O,2B,0.15,54,94,78,11,16,1,1,1,22,6,0,3,10,2,0,16,0,1,3,.205,.301,.282,.583
3831,정재훈,91,L,,0.15,7,19,18,1,6,2,0,0,8,2,1,1,1,0,0,1,0,0,0,.333,.368,.444,.813
3832,계기범,94,태,,0.15,40,111,107,14,28,4,1,0,34,10,4,2,2,0,0,20,3,2,0,.262,.275,.318,.593
3833,최해식,94,쌍,해C,0.15,12,18,16,2,5,0,0,0,5,3,0,0,1,1,0,5,1,0,0,.313,.389,.313,.701
3834,주경업,91,태,,0.15,15,45,41,3,11,2,0,0,13,3,0,0,4,0,0,5,1,0,0,.268,.333,.317,.650
3835,박정환,87,삼,1B,0.15,36,84,80,12,19,0,0,5,34,11,0,2,4,0,0,11,0,0,0,.238,.274,.425,.699
3836,염경엽,94,태,SS,0.15,119,409,349,33,74,15,1,2,97,30,11,5,28,3,1,42,4,26,3,.212,.274,.278,.552
3837,이두환,10,두,DH,0.15,13,30,25,2,8,1,0,1,12,6,1,0,2,1,0,7,0,0,2,.320,.367,.480,.847
3838,최정,05,S,,0.15,45,93,85,6,21,5,0,1,29,11,0,0,5,2,0,27,3,1,0,.247,.304,.341,.646
3839,정범모,07,한,C,0.15,3,5,5,1,2,0,0,1,5,2,0,0,0,0,0,1,0,0,0,.400,.400,1.000,1.400
3840,최치용,90,O,C,0.15,6,9,8,1,3,1,0,0,4,1,0,0,0,1,0,1,0,0,0,.375,.444,.500,.944
3841,이홍구,17,K,SC,0.15,53,110,101,14,19,3,0,10,52,18,0,0,5,2,0,43,2,1,1,.188,.239,.515,.753
3842,이창원,86,롯,LF,0.15,8,9,9,1,3,0,0,1,6,4,0,0,0,0,0,2,1,0,0,.333,.333,.667,1.000
3843,김진수,06,롯,두C,0.15,17,21,18,2,5,1,0,0,6,3,1,0,2,0,0,3,2,1,0,.278,.350,.333,.683
3844,손지환,98,L,SS,0.15,48,70,60,13,14,1,1,0,17,4,0,0,3,4,0,12,0,3,0,.233,.313,.283,.597
3845,김도현,11,넥,RF,0.15,3,10,8,0,4,0,0,0,4,1,0,1,2,0,0,2,0,0,0,.500,.600,.500,1.100
3846,이성열,07,L,DH,0.15,75,158,141,20,35,6,2,1,48,14,7,1,9,5,1,51,2,2,1,.248,.314,.340,.655
3847,박세혁,13,두,C,0.15,18,31,26,4,6,3,0,0,9,2,0,0,3,1,0,6,0,1,0,.231,.333,.346,.680
3848,이명수,91,O,SS,0.15,46,117,97,9,19,8,0,1,30,10,1,1,14,0,1,23,0,4,2,.196,.292,.309,.601
3849,조동화,14,S,RF,0.15,125,522,443,74,116,12,5,2,144,52,37,7,43,4,1,72,8,28,4,.262,.330,.325,.655
3850,안대환,93,O,,0.15,40,77,66,13,15,4,0,0,19,8,3,1,6,1,0,10,1,1,3,.227,.290,.288,.577
3851,김진홍,89,O,C,0.15,25,33,28,1,6,0,1,0,8,2,1,0,4,0,0,4,0,1,0,.214,.313,.286,.598
3852,이종열,96,L,2B,0.15,91,210,182,18,44,6,4,0,58,11,12,8,12,0,0,15,7,14,2,.242,.286,.319,.604
3853,용덕한,06,두,C,0.15,58,94,84,9,18,3,0,2,27,6,0,0,5,0,0,14,2,4,1,.214,.256,.321,.577
3854,이택근,04,현,C,0.15,41,64,57,9,12,1,0,2,19,8,0,2,5,2,0,11,1,0,0,.211,.297,.333,.630
3855,배영섭,10,삼,CF,0.15,11,26,24,5,7,2,0,0,9,3,1,0,2,0,0,6,1,0,0,.292,.346,.375,.721
3856,조양근,93,L,SS,0.15,68,172,146,17,31,3,1,0,36,6,4,2,14,2,0,18,5,9,1,.212,.288,.247,.535
3857,김태형,95,O,C,0.15,93,215,194,20,42,12,0,1,57,19,1,1,7,3,0,26,4,9,2,.216,.252,.294,.546
3858,이성규,19,삼,3B,0.15,16,46,43,3,11,2,0,2,19,7,1,1,2,1,0,16,1,0,0,.256,.304,.442,.746
3859,이우민,03,롯,,0.15,23,72,56,6,12,4,0,0,16,5,3,1,2,10,0,19,0,3,1,.214,.348,.286,.634
3860,전종화,89,롯,C,0.14,5,5,4,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,.500,.600,.750,1.350
3861,조남기,97,해,C,0.14,24,37,33,4,8,1,0,0,9,2,0,0,3,1,0,6,1,0,0,.242,.324,.273,.597
3862,김일경,12,L,2B,0.14,44,94,82,10,18,2,0,1,23,12,4,1,9,0,0,18,2,3,0,.220,.297,.280,.577
3863,김원근,94,한,,0.14,29,68,56,4,13,1,0,0,14,4,1,0,7,3,1,12,2,1,1,.232,.343,.250,.593
3864,김경언,04,K,LF,0.14,114,220,189,20,46,6,2,3,65,25,6,2,21,1,2,39,6,5,4,.243,.316,.344,.660
3865,최주환,08,두,2B,0.14,16,16,15,3,4,2,1,0,8,6,0,0,1,0,0,4,0,0,0,.267,.313,.533,.846
3866,김태민,96,L,,0.14,12,27,24,3,6,1,0,1,10,2,0,0,0,2,0,8,0,1,0,.250,.308,.417,.724
3867,백용환,18,K,C,0.14,34,57,47,7,13,1,0,0,14,4,0,1,9,0,0,15,3,1,0,.277,.393,.298,.691
3868,손상득,83,삼,C,0.14,18,21,19,4,5,0,1,0,7,2,1,0,1,0,0,3,0,1,0,.263,.300,.368,.668
3869,황재균,08,히,SS,0.14,117,333,306,27,73,10,1,1,88,18,10,7,16,2,0,56,8,7,2,.239,.279,.288,.567
3870,김현민,96,쌍,1B,0.14,42,111,102,10,25,7,0,2,38,19,0,1,4,3,0,22,0,1,1,.245,.291,.373,.664
3871,쿡슨,03,L,RF,0.14,23,86,70,6,15,0,0,2,21,5,1,1,14,2,0,19,3,0,0,.214,.361,.300,.661
3872,채종국,02,현,3B,0.14,100,224,184,24,42,7,0,3,58,15,0,2,13,12,0,36,2,12,3,.228,.316,.315,.631
3873,오태곤,14,롯,SS,0.14,57,50,45,10,11,3,0,1,17,5,2,1,5,0,0,18,0,0,0,.244,.320,.378,.698
3874,백인호,97,해,RF,0.14,62,121,106,9,26,5,0,1,34,16,0,0,10,2,0,24,1,3,0,.245,.322,.321,.643
3875,손인호,08,L,RF,0.14,77,152,135,13,36,7,0,0,43,17,1,0,10,2,0,23,0,2,3,.267,.320,.319,.639
3876,박지환,93,롯,,0.14,23,36,30,1,7,0,1,0,9,3,0,0,5,0,0,3,2,0,1,.233,.333,.300,.633
3877,유재신,12,넥,3B,0.14,58,96,85,14,20,2,2,0,26,7,5,2,6,0,0,20,0,4,1,.235,.283,.306,.589
3878,이정식,05,삼,C,0.14,59,78,67,7,15,3,0,1,21,4,0,0,6,1,0,13,4,4,0,.224,.297,.313,.611
3879,조평호,15,N,,0.14,22,22,22,4,8,2,0,1,13,3,0,0,0,0,0,6,1,0,0,.364,.364,.591,.955
3880,스나이더,14,L,CF,0.14,37,113,100,17,21,7,0,4,40,17,0,2,9,3,0,31,0,0,1,.210,.292,.400,.692
3881,유지현,03,L,SS,0.14,109,386,334,30,78,7,0,1,88,16,23,8,31,5,0,44,7,14,2,.234,.307,.263,.570
3882,김기현,15,S,,0.14,9,9,7,0,3,0,0,0,3,0,0,0,2,0,0,3,0,0,0,.429,.556,.429,.984
3883,박철우,96,쌍,DH,0.14,28,43,32,1,6,0,0,1,9,2,0,0,10,1,0,7,3,0,0,.188,.395,.281,.677
3884,황성기,01,해,C,0.14,34,43,40,6,9,1,0,2,16,4,0,0,2,1,0,10,2,0,0,.225,.279,.400,.679
3885,이종호,90,빙,,0.14,58,47,41,13,10,1,0,0,11,5,6,2,5,0,0,4,1,1,0,.244,.326,.268,.594
3886,지화선,96,현,,0.14,24,39,36,4,8,2,0,1,13,2,2,1,3,0,0,7,0,0,0,.222,.282,.361,.643
3887,조중근,08,히,1B,0.14,31,69,68,7,19,6,0,1,28,9,1,0,1,0,0,15,2,0,0,.279,.290,.412,.702
3888,윤해진,14,K,2B,0.14,5,3,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000
3889,최무영,88,삼,,0.14,15,22,20,3,5,2,0,1,10,1,0,1,2,0,0,0,2,0,0,.250,.318,.500,.818
3890,임형석,97,롯,3B,0.14,36,73,62,7,13,2,0,1,18,7,0,1,10,0,0,27,0,0,1,.210,.315,.290,.605
3891,정현택,00,L,1B,0.14,8,6,5,0,3,0,0,0,3,2,0,0,1,0,0,0,0,0,0,.600,.667,.600,1.267
3892,이정상,03,K,,0.14,8,23,17,2,5,1,0,0,6,2,1,0,4,0,0,3,2,2,0,.294,.429,.353,.782
3893,강현철,93,롯,,0.14,5,7,6,1,2,0,1,0,4,0,0,0,1,0,0,3,0,0,0,.333,.429,.667,1.095
3894,임경택,87,롯,,0.14,44,68,62,6,15,3,1,0,20,8,1,0,5,0,1,9,3,0,1,.242,.294,.323,.617
3895,김재현,19,S,CF,0.13,83,49,42,29,12,2,1,0,16,2,13,6,4,0,0,11,0,3,0,.286,.348,.381,.729
3896,곽동열,88,빙,,0.13,23,30,26,4,7,1,0,1,11,4,0,0,1,1,0,7,0,1,1,.269,.310,.423,.733
3897,양승관,90,L,CF,0.13,36,41,38,6,11,2,0,0,13,3,0,2,3,0,0,4,1,0,0,.289,.342,.342,.684
3898,최재훈,12,두,C,0.13,69,104,91,9,19,4,0,1,26,8,0,0,4,4,0,17,1,4,1,.209,.270,.286,.556
3899,이종민,91,O,SS,0.13,59,122,108,17,24,1,0,0,25,3,5,0,10,1,0,15,3,3,0,.222,.294,.231,.526
3900,이호준,00,해,S1B,0.13,61,209,190,23,44,9,0,10,83,25,1,0,12,4,0,45,9,3,0,.232,.291,.437,.728
3901,이대호,01,롯,1B,0.13,6,9,8,0,4,0,0,0,4,1,0,0,1,0,0,2,0,0,0,.500,.556,.500,1.056
3902,곽연수,92,O,,0.13,88,195,178,13,42,9,1,5,68,22,0,2,9,3,1,21,7,5,0,.236,.284,.382,.666
3903,최준석,04,롯,C,0.13,10,20,19,3,4,0,0,2,10,2,0,0,0,1,0,1,2,0,0,.211,.250,.526,.776
3904,김종모,92,해,3B,0.13,21,26,20,3,4,0,0,1,7,4,0,0,6,0,1,2,1,0,0,.200,.385,.350,.735
3905,박정환,89,삼,2B,0.13,48,98,91,9,20,3,0,2,29,13,1,2,7,0,0,16,1,0,0,.220,.276,.319,.594
3906,손인호,05,롯,LF,0.13,114,387,345,25,83,16,3,2,111,27,3,2,29,7,1,64,8,5,1,.241,.312,.322,.633
3907,김동길,10,두,SS,0.13,8,5,5,2,2,1,1,0,5,1,0,0,0,0,0,3,0,0,0,.400,.400,1.000,1.400
3908,엄정대,00,롯,,0.13,32,18,15,6,4,0,1,0,6,3,0,0,2,1,0,1,0,0,0,.267,.389,.400,.789
3909,최승준,14,L,1B,0.13,20,40,38,4,10,3,0,2,19,11,0,0,2,0,0,11,1,0,0,.263,.300,.500,.800
3910,임재철,12,두,RF,0.13,66,148,136,16,33,4,2,2,47,14,4,2,8,0,0,25,7,3,1,.243,.283,.346,.628
3911,최동창,94,쌍,,0.13,10,15,10,3,2,0,0,0,2,0,0,0,4,1,0,4,0,0,0,.200,.467,.200,.667
3912,최재룡,91,O,,0.13,28,38,38,5,11,3,0,1,17,6,0,2,0,0,0,5,0,0,0,.289,.290,.447,.737
3913,이종도,87,O,,0.13,73,146,130,14,27,4,0,2,37,12,2,2,16,0,0,21,3,0,0,.208,.295,.285,.579
3914,백상원,15,삼,2B,0.13,52,94,77,10,19,5,0,0,24,7,0,0,13,1,0,22,2,2,1,.247,.359,.312,.670
3915,신동주,04,삼,CF,0.13,73,118,105,11,23,5,1,2,36,9,1,2,8,3,0,26,2,1,1,.219,.291,.343,.634
3916,손동일,95,롯,,0.13,84,219,197,28,40,7,0,5,62,23,5,4,16,1,1,55,3,3,2,.203,.264,.315,.579
3917,전근표,05,현,RF,0.13,37,111,96,12,20,7,0,2,33,4,0,1,14,1,0,27,3,0,0,.208,.315,.344,.659
3918,조성옥,93,롯,RF,0.13,63,112,97,8,26,1,0,1,30,13,2,1,8,0,1,9,2,4,3,.268,.315,.309,.624
3919,정진기,17,S,LF,0.13,90,212,197,37,46,5,1,11,86,35,4,0,9,4,0,55,1,2,0,.234,.281,.437,.718
3920,양영동,12,L,RF,0.13,72,82,71,23,14,2,1,0,18,4,12,0,7,1,0,14,1,3,0,.197,.279,.254,.532
3921,하주석,15,한,SS,0.13,4,11,10,3,3,0,0,0,3,1,0,0,1,0,0,4,0,0,0,.300,.364,.300,.664
3922,박기혁,03,롯,2B,0.13,95,321,281,34,69,10,2,4,95,32,7,4,20,2,0,42,9,16,2,.246,.298,.338,.636
3923,박광열,16,N,C,0.13,13,15,15,0,6,0,0,0,6,0,0,0,0,0,0,3,1,0,0,.400,.400,.400,.800
3924,박재홍,10,S,RF,0.13,82,219,191,22,42,7,0,8,73,27,1,2,23,1,0,34,6,3,1,.220,.306,.382,.688
3925,박준혁,16,한,RF,0.13,6,9,8,3,3,2,0,0,5,3,0,0,1,0,0,2,1,0,0,.375,.444,.625,1.069
3926,이철성,82,삼,RF,0.13,42,166,146,17,38,7,1,0,47,10,3,5,15,1,0,9,1,4,0,.260,.333,.322,.655
3927,조흥운,84,삼,SS,0.13,46,140,126,17,26,6,0,1,35,6,7,4,9,1,0,26,1,4,0,.206,.265,.278,.543
3928,김실,00,두,CF,0.13,10,14,13,3,5,0,0,0,5,0,0,0,1,0,0,2,0,0,0,.385,.429,.385,.813
3929,김훈,93,해,RF,0.13,116,344,305,35,69,15,1,3,95,22,11,8,24,1,0,39,10,8,0,.226,.285,.311,.596
3930,정영진,93,태,,0.13,83,169,138,11,26,8,0,0,34,6,1,1,20,4,0,39,2,4,3,.188,.303,.246,.549
3931,용덕한,05,두,C,0.12,59,141,130,13,31,5,0,0,36,10,1,3,10,0,0,23,3,1,0,.238,.293,.277,.570
3932,이동훈,05,롯,C,0.12,2,3,3,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,.667,.667,1.000,1.667
3933,박찬도,14,삼,LF,0.12,28,8,8,8,4,0,0,0,4,3,6,2,0,0,0,2,0,0,0,.500,.500,.500,1.000
3934,김성현,88,롯,C,0.12,15,37,32,5,7,0,0,0,7,1,1,0,5,0,0,4,1,0,0,.219,.324,.219,.543
3935,한기철,94,삼,,0.12,83,71,61,14,16,3,0,1,22,7,7,9,6,1,0,16,1,3,0,.262,.338,.361,.699
3936,김상국,97,현,C,0.12,47,73,58,4,11,2,0,0,13,8,0,0,11,2,2,12,2,1,1,.190,.333,.224,.558
3937,김종훈,97,롯,삼LF,0.12,88,247,209,27,45,7,4,1,63,15,14,2,17,8,1,50,3,11,2,.215,.297,.301,.598
3938,정영기,82,M,SS,0.12,75,270,246,27,56,5,1,1,66,23,6,6,21,0,0,32,3,2,1,.228,.287,.268,.556
3939,장정석,01,현,2B,0.12,46,38,33,5,10,4,0,0,14,3,0,0,2,0,0,9,0,1,2,.303,.324,.424,.749
3940,김진홍,86,O,C,0.12,4,4,4,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250
3941,진갑용,14,삼,C,0.12,11,17,17,2,7,0,0,0,7,4,0,0,0,0,0,1,0,0,0,.412,.412,.412,.824
3942,이대형,13,L,CF,0.12,102,204,177,36,42,5,1,1,52,10,13,9,19,1,0,45,1,5,2,.237,.312,.294,.605
3943,강귀태,07,현,C,0.12,55,116,108,5,25,8,0,0,33,6,0,0,5,0,0,13,5,2,1,.231,.263,.306,.569
3944,최영환,89,태,C,0.12,26,25,19,3,3,1,0,0,4,0,0,0,5,1,0,3,3,0,0,.158,.360,.211,.571
3945,홍원기,98,한,3B,0.12,28,76,63,6,14,2,0,2,22,9,1,0,5,2,0,12,1,4,2,.222,.292,.349,.641
3946,이진영,17,K,LF,0.12,18,8,5,3,2,0,0,0,2,0,0,1,1,2,0,1,0,0,0,.400,.625,.400,1.025
3947,조수행,18,두,CF,0.12,119,198,183,35,51,6,4,1,68,17,9,0,9,0,0,33,4,5,1,.279,.311,.372,.683
3948,용덕한,09,두,C,0.12,79,212,195,17,48,8,1,1,61,14,0,2,11,3,0,43,13,1,2,.246,.294,.313,.607
3949,양세종,90,O,2B,0.12,24,66,54,5,13,1,0,1,17,7,1,3,9,1,2,8,3,1,1,.241,.354,.315,.669
3950,안상준,02,L,3B,0.12,41,59,49,7,12,1,0,0,13,3,0,1,6,3,0,13,2,1,0,.245,.362,.265,.627
3951,황동채,11,롯,RF,0.12,57,77,62,16,14,3,1,0,19,5,3,1,10,1,0,12,3,4,0,.226,.343,.306,.649
3952,김재걸,09,삼,3B,0.12,63,65,52,7,11,2,0,1,16,4,4,2,11,0,0,16,0,2,0,.212,.349,.308,.657
3953,강봉규,01,두,RF,0.12,64,97,89,16,21,7,1,2,36,11,2,0,6,1,0,28,1,1,0,.236,.292,.404,.696
3954,김경표,87,M,2B,0.12,15,24,20,0,6,0,0,0,6,4,0,0,3,0,0,2,1,0,1,.300,.375,.300,.675
3955,최동수,00,L,1B,0.12,29,46,43,5,11,1,1,2,20,7,0,0,3,0,0,13,0,0,0,.256,.304,.465,.770
3956,장순재,97,한,,0.12,5,13,13,1,4,0,0,1,7,2,0,0,0,0,0,4,0,0,0,.308,.308,.538,.846
3957,허일상,03,롯,C,0.12,58,113,106,9,25,7,1,0,34,6,0,0,4,1,0,17,1,1,1,.236,.268,.321,.589
3958,김지영,99,해,C,0.12,36,43,38,5,8,1,0,2,15,6,0,0,4,0,0,12,0,1,0,.211,.286,.395,.681
3959,강봉규,03,두,,0.12,6,15,13,3,3,0,0,1,6,3,1,0,2,0,0,2,1,0,0,.231,.333,.462,.795
3960,채상병,04,두,C,0.12,15,18,14,0,3,1,0,0,4,2,0,0,3,1,0,4,1,0,0,.214,.389,.286,.675
3961,정범모,19,N,C,0.12,25,45,40,4,9,1,0,2,16,4,1,1,3,0,0,15,0,2,0,.225,.279,.400,.679
3962,조현근,05,두,P,0.12,1,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1.000,1.000,3.000,4.000
3963,이연수,91,쌍,RF,0.12,16,34,31,4,8,1,0,1,12,3,1,1,2,1,0,4,1,0,0,.258,.324,.387,.711
3964,정영진,92,태,,0.12,79,185,156,16,34,7,2,0,45,7,2,2,20,3,0,35,4,5,1,.218,.317,.288,.605
3965,구윤,86,삼,,0.11,37,71,68,7,15,5,0,1,23,5,0,1,2,1,0,15,0,0,0,.221,.254,.338,.592
3966,최태원,99,쌍,2B,0.11,132,563,486,60,116,19,0,2,141,40,12,6,54,6,0,60,5,9,7,.239,.318,.290,.608
3967,이성열,06,L,DH,0.11,56,143,120,13,26,8,0,2,40,13,2,1,11,8,0,46,2,1,3,.217,.317,.333,.650
3968,국해성,15,두,RF,0.11,11,26,20,6,4,1,0,1,8,5,0,0,2,1,0,5,2,1,2,.200,.280,.400,.680
3969,전현태,10,한,1B,0.11,100,185,156,34,32,3,0,5,50,21,25,8,26,0,0,52,0,2,1,.205,.317,.321,.638
3970,이대수,15,S,3B,0.11,36,86,72,9,19,3,0,2,28,12,0,1,6,1,0,23,6,6,1,.264,.325,.389,.714
3971,염경엽,93,태,SS,0.11,86,294,254,20,54,9,2,0,67,18,13,2,15,1,0,36,4,23,1,.213,.258,.264,.522
3972,강경학,15,한,SS,0.11,120,376,311,50,80,7,4,2,101,27,4,3,40,5,1,58,3,18,3,.257,.348,.325,.673
3973,조양근,91,빙,2B,0.11,93,235,205,32,46,5,1,2,59,17,4,3,19,1,0,30,3,9,1,.224,.292,.288,.580
3974,신언호,84,M,RF,0.11,100,382,336,24,80,12,0,2,98,29,5,3,28,8,1,30,8,8,2,.238,.310,.292,.602
3975,이대수,09,두,SS,0.11,38,66,61,5,16,4,1,0,22,7,1,1,3,1,0,11,5,1,0,.262,.308,.361,.668
3976,김승권,95,한,,0.11,85,120,116,19,27,7,0,2,40,7,2,1,1,1,0,21,2,2,0,.233,.246,.345,.591
3977,최진행,04,한,1B,0.11,79,239,209,28,43,10,0,9,80,28,2,0,25,2,0,79,5,1,2,.206,.294,.383,.677
3978,조성환,00,롯,2B,0.11,57,106,93,15,21,3,0,1,27,4,5,1,9,2,0,17,0,1,1,.226,.305,.290,.595
3979,이병규,08,L,LF,0.11,33,86,78,7,18,6,1,1,29,9,0,0,5,2,0,23,3,1,0,.231,.294,.372,.666
3980,허도환,16,한,C,0.11,48,93,78,9,17,8,0,0,25,12,0,0,6,5,0,21,2,4,0,.218,.315,.321,.635
3981,김동한,12,두,2B,0.11,10,8,8,3,3,0,0,0,3,0,2,0,0,0,0,2,0,0,0,.375,.375,.375,.750
3982,김진삼,97,삼,,0.11,8,9,9,2,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,.444,.444,.444,.889
3983,최윤석,19,한,SS,0.11,7,15,12,3,3,0,0,0,3,1,0,0,3,0,0,4,0,0,0,.250,.400,.250,.650
3984,지석훈,04,현,,0.11,5,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1.000,1.000,3.000,4.000
3985,김수연,05,한,LF,0.11,111,299,273,41,69,10,2,0,83,14,9,3,20,1,0,46,3,4,1,.253,.305,.304,.609
3986,정수성,03,현,CF,0.11,26,10,8,3,3,0,0,0,3,0,2,0,1,0,0,2,0,1,0,.375,.444,.375,.819
3987,김응민,15,두,,0.11,4,3,3,1,1,0,0,1,4,2,0,0,0,0,0,0,1,0,0,.333,.333,1.333,1.667
3988,문규현,13,롯,SS,0.11,79,116,101,10,24,2,0,0,26,6,2,0,11,0,0,23,1,2,2,.238,.307,.257,.564
3989,조호,83,M,2B,0.11,9,9,8,2,3,0,0,0,3,1,0,0,1,0,0,3,0,0,0,.375,.444,.375,.819
3990,임경택,88,롯,,0.11,9,10,8,0,2,0,1,0,4,2,0,0,2,0,0,2,1,0,0,.250,.400,.500,.900
3991,김종석,03,한,1B,0.11,78,182,152,11,36,6,0,3,51,17,0,3,28,1,2,36,6,1,0,.237,.359,.336,.695
3992,김종윤,86,빙,RF,0.11,46,81,68,14,15,2,1,0,19,1,3,3,10,0,0,16,0,3,0,.221,.321,.279,.600
3993,서승화,03,L,P,0.11,8,8,8,2,3,2,0,0,5,0,0,0,0,0,0,4,0,0,0,.375,.375,.625,1.000
3994,임훈,12,S,RF,0.11,117,348,314,36,84,8,4,0,100,26,3,5,18,1,0,56,7,14,1,.268,.308,.318,.627
3995,브래디,98,롯,DH,0.11,70,169,155,18,40,6,4,3,63,6,4,1,6,2,1,30,3,6,0,.258,.295,.406,.701
3996,허일,19,롯,CF,0.11,71,162,149,14,38,4,0,1,45,17,2,1,12,1,0,28,1,0,0,.255,.315,.302,.617
3997,김인태,18,두,RF,0.11,46,109,95,16,25,7,0,1,35,10,0,0,12,0,0,26,0,1,1,.263,.343,.368,.711
3998,김용희,89,O,,0.11,57,42,35,26,7,0,0,0,7,0,14,5,4,2,0,10,0,1,0,.200,.317,.200,.517
3999,최무영,87,삼,,0.11,26,39,31,7,5,0,0,1,8,3,1,1,6,2,0,6,0,0,0,.161,.333,.258,.591
