,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
28580,133,대전,2001-11-02 01:00,5.5,,2.7,270,81,
28581,133,대전,2001-11-02 02:00,4.5,,0.7,320,87,
28582,133,대전,2001-11-02 03:00,3.4,,0.0,0,88,4.2
28583,133,대전,2001-11-02 04:00,3.4,,1.6,320,90,
28584,133,대전,2001-11-02 05:00,2.5,,1.0,290,93,
28585,133,대전,2001-11-02 06:00,1.2,,2.1,340,93,
28586,133,대전,2001-11-02 07:00,1.7,,1.3,340,93,
28587,133,대전,2001-11-02 08:00,2.4,,0.0,0,87,
28588,133,대전,2001-11-02 09:00,4.6,,1.1,180,78,7.6
28589,133,대전,2001-11-02 10:00,7.4,,0.3,20,66,
28590,133,대전,2001-11-02 11:00,9.3,,0.6,70,56,
28591,133,대전,2001-11-02 12:00,10.9,,1.2,340,41,
28592,133,대전,2001-11-02 13:00,13.0,,0.7,90,30,
28593,133,대전,2001-11-02 14:00,12.6,,2.9,70,27,
28594,133,대전,2001-11-02 15:00,12.7,,1.9,20,34,15.7
28595,133,대전,2001-11-02 16:00,13.0,,1.9,20,30,
28596,133,대전,2001-11-02 17:00,12.0,,1.1,360,44,
28597,133,대전,2001-11-02 18:00,9.8,,2.5,360,56,
28598,133,대전,2001-11-02 19:00,10.3,,0.0,0,52,
28599,133,대전,2001-11-02 20:00,8.8,,0.0,0,57,
28600,133,대전,2001-11-02 21:00,7.2,,0.9,340,67,6.6
28601,133,대전,2001-11-02 22:00,6.6,,2.1,320,74,
28602,133,대전,2001-11-02 23:00,5.8,,0.1,0,74,
28603,133,대전,2001-11-03 00:00,5.0,,0.4,20,79,
28604,133,대전,2001-11-03 01:00,5.4,,0.5,320,80,
28605,133,대전,2001-11-03 02:00,5.8,,0.5,320,80,
28606,133,대전,2001-11-03 03:00,5.4,,1.4,200,82,6.7
28607,133,대전,2001-11-03 04:00,6.3,,1.1,360,82,
28608,133,대전,2001-11-03 05:00,6.5,,1.2,140,76,
28609,133,대전,2001-11-03 06:00,6.3,,0.2,0,67,
28610,133,대전,2001-11-03 07:00,6.7,,1.3,360,74,
28611,133,대전,2001-11-03 08:00,7.2,,0.5,70,66,
28612,133,대전,2001-11-03 09:00,7.6,0.0,0.6,110,70,8.5
28613,133,대전,2001-11-03 10:00,8.4,,1.5,90,61,
28614,133,대전,2001-11-03 11:00,9.1,,0.2,0,56,
28615,133,대전,2001-11-03 12:00,10.1,,1.7,360,50,
28616,133,대전,2001-11-03 13:00,11.5,,2.1,340,39,
28617,133,대전,2001-11-03 14:00,12.8,,0.5,360,39,
28618,133,대전,2001-11-03 15:00,13.6,,3.2,360,33,16.2
28619,133,대전,2001-11-03 16:00,14.0,,1.1,340,39,
28620,133,대전,2001-11-03 17:00,12.8,,0.8,340,46,
28621,133,대전,2001-11-03 18:00,10.8,,2.4,320,48,
28622,133,대전,2001-11-03 19:00,9.7,,2.4,340,57,
28623,133,대전,2001-11-03 20:00,8.8,,1.6,340,58,
28624,133,대전,2001-11-03 21:00,7.9,,0.0,0,59,5.8
28625,133,대전,2001-11-03 22:00,7.5,,0.0,0,68,
28626,133,대전,2001-11-03 23:00,6.1,,0.2,0,78,
28627,133,대전,2001-11-04 00:00,5.0,,0.1,0,80,
28628,133,대전,2001-11-04 01:00,4.6,,1.9,320,85,
28629,133,대전,2001-11-04 02:00,4.0,,0.4,90,87,
28630,133,대전,2001-11-04 03:00,2.4,,0.3,290,91,2.6
28631,133,대전,2001-11-04 04:00,2.9,,1.4,290,91,
28632,133,대전,2001-11-04 05:00,2.6,,1.0,90,91,
28633,133,대전,2001-11-04 06:00,1.4,,2.7,270,93,
28634,133,대전,2001-11-04 07:00,1.2,,2.3,340,93,
28635,133,대전,2001-11-04 08:00,2.3,,0.0,0,89,
28636,133,대전,2001-11-04 09:00,5.0,,0.2,0,75,6.9
28637,133,대전,2001-11-04 10:00,8.7,,0.0,0,56,
28638,133,대전,2001-11-04 11:00,10.7,,1.5,110,47,
28639,133,대전,2001-11-04 12:00,12.6,,1.4,180,35,
28640,133,대전,2001-11-04 13:00,15.1,,1.6,200,28,
28641,133,대전,2001-11-04 14:00,16.6,,0.6,340,26,
28642,133,대전,2001-11-04 15:00,16.2,,0.8,290,26,18.3
28643,133,대전,2001-11-04 16:00,16.0,,0.0,0,34,
28644,133,대전,2001-11-04 17:00,14.9,,1.9,340,40,
28645,133,대전,2001-11-04 18:00,12.4,,0.7,20,48,
28646,133,대전,2001-11-04 19:00,11.6,,1.1,340,55,
28647,133,대전,2001-11-04 20:00,10.2,,0.2,0,59,
28648,133,대전,2001-11-04 21:00,8.0,,3.6,340,69,6.9
28649,133,대전,2001-11-04 22:00,8.3,,0.7,250,70,
28650,133,대전,2001-11-04 23:00,8.0,,1.9,290,74,
28651,133,대전,2001-11-05 00:00,6.8,,0.9,340,76,
28652,133,대전,2001-11-05 01:00,6.9,,0.8,290,79,
28653,133,대전,2001-11-05 02:00,6.8,,0.0,0,80,
28654,133,대전,2001-11-05 03:00,6.3,,0.2,0,82,6.7
28655,133,대전,2001-11-05 04:00,7.1,,0.1,0,79,
28656,133,대전,2001-11-05 05:00,7.4,,0.9,20,80,
28657,133,대전,2001-11-05 06:00,7.3,,2.0,250,78,
28658,133,대전,2001-11-05 07:00,8.0,,1.6,320,77,
28659,133,대전,2001-11-05 08:00,8.0,,0.0,0,79,
28660,133,대전,2001-11-05 09:00,8.1,,0.6,250,77,8.8
28661,133,대전,2001-11-05 10:00,9.3,,1.7,340,75,
28662,133,대전,2001-11-05 11:00,10.2,,0.3,50,74,
28663,133,대전,2001-11-05 12:00,11.1,0.0,0.2,0,69,
28664,133,대전,2001-11-05 13:00,12.3,,0.1,0,65,
28665,133,대전,2001-11-05 14:00,11.4,,3.5,340,85,
28666,133,대전,2001-11-05 15:00,9.8,0.4,4.7,360,85,10.9
28667,133,대전,2001-11-05 16:00,9.3,,3.2,20,88,
28668,133,대전,2001-11-05 17:00,9.0,,0.8,160,91,
28669,133,대전,2001-11-05 18:00,8.8,1.4,1.8,200,92,
28670,133,대전,2001-11-05 19:00,9.0,,2.1,230,89,
28671,133,대전,2001-11-05 20:00,9.1,,4.4,320,80,
28672,133,대전,2001-11-05 21:00,8.7,0.1,4.6,340,73,7.1
28673,133,대전,2001-11-05 22:00,8.3,,4.1,340,74,
28674,133,대전,2001-11-05 23:00,8.2,,2.7,340,65,
28675,133,대전,2001-11-06 00:00,7.7,,3.8,340,65,
28676,133,대전,2001-11-06 01:00,7.6,,3.6,340,64,
28677,133,대전,2001-11-06 02:00,6.3,,0.7,340,70,
28678,133,대전,2001-11-06 03:00,6.2,,2.9,340,68,5.2
28679,133,대전,2001-11-06 04:00,6.7,,4.4,340,65,
28680,133,대전,2001-11-06 05:00,6.1,,2.1,360,70,
28681,133,대전,2001-11-06 06:00,5.1,,2.1,340,66,
28682,133,대전,2001-11-06 07:00,4.9,,2.9,50,73,
28683,133,대전,2001-11-06 08:00,4.8,,2.3,20,69,
28684,133,대전,2001-11-06 09:00,5.4,,1.2,360,59,7.9
28685,133,대전,2001-11-06 10:00,6.8,,3.0,360,52,
28686,133,대전,2001-11-06 11:00,7.6,,4.1,340,45,
28687,133,대전,2001-11-06 12:00,8.0,,4.2,340,41,
28688,133,대전,2001-11-06 13:00,9.2,,4.5,340,41,
28689,133,대전,2001-11-06 14:00,9.7,,3.6,340,39,
28690,133,대전,2001-11-06 15:00,10.4,,1.9,360,39,16.5
28691,133,대전,2001-11-06 16:00,10.2,,1.9,320,35,
28692,133,대전,2001-11-06 17:00,8.8,,2.7,340,42,
28693,133,대전,2001-11-06 18:00,6.1,,2.8,20,50,
28694,133,대전,2001-11-06 19:00,5.5,,3.2,20,55,
28695,133,대전,2001-11-06 20:00,4.6,,2.8,50,60,
28696,133,대전,2001-11-06 21:00,3.0,,1.8,320,66,2.9
28697,133,대전,2001-11-06 22:00,3.0,,1.2,270,73,
28698,133,대전,2001-11-06 23:00,1.6,,1.1,360,83,
28699,133,대전,2001-11-07 00:00,0.8,,0.6,340,85,
28700,133,대전,2001-11-07 01:00,0.6,,1.9,320,86,
28701,133,대전,2001-11-07 02:00,0.1,,0.1,0,89,
28702,133,대전,2001-11-07 03:00,-0.4,,0.7,340,89,0.5
28703,133,대전,2001-11-07 04:00,-0.6,,0.4,250,91,
28704,133,대전,2001-11-07 05:00,-0.7,,2.5,340,92,
28705,133,대전,2001-11-07 06:00,-1.5,,1.6,340,93,
28706,133,대전,2001-11-07 07:00,-1.0,,1.6,340,94,
28707,133,대전,2001-11-07 08:00,-0.5,,0.0,0,91,
28708,133,대전,2001-11-07 09:00,1.1,,0.0,0,76,2.0
28709,133,대전,2001-11-07 10:00,4.7,,0.3,320,65,
28710,133,대전,2001-11-07 11:00,8.4,,1.3,160,46,
28711,133,대전,2001-11-07 12:00,9.1,,2.3,360,40,
28712,133,대전,2001-11-07 13:00,11.0,,1.0,200,37,
28713,133,대전,2001-11-07 14:00,11.3,,1.9,360,22,
28714,133,대전,2001-11-07 15:00,11.9,,1.8,360,27,17.1
28715,133,대전,2001-11-07 16:00,10.8,,1.2,70,27,
28716,133,대전,2001-11-07 17:00,10.4,,1.3,360,33,
28717,133,대전,2001-11-07 18:00,8.4,,1.5,340,42,
28718,133,대전,2001-11-07 19:00,7.1,,1.2,340,53,
28719,133,대전,2001-11-07 20:00,6.1,,0.6,270,58,
28720,133,대전,2001-11-07 21:00,4.0,,0.5,270,65,3.2
28721,133,대전,2001-11-07 22:00,3.8,,0.4,320,69,
28722,133,대전,2001-11-07 23:00,2.6,,0.1,0,75,
28723,133,대전,2001-11-08 00:00,1.5,,0.0,0,76,
28724,133,대전,2001-11-08 01:00,1.6,,0.0,0,81,
28725,133,대전,2001-11-08 02:00,0.6,,0.9,290,85,
28726,133,대전,2001-11-08 03:00,-0.4,,0.4,340,86,0.2
28727,133,대전,2001-11-08 04:00,0.0,,1.7,340,88,
28728,133,대전,2001-11-08 05:00,-0.5,,0.0,0,90,
28729,133,대전,2001-11-08 06:00,-1.6,,1.6,340,91,
28730,133,대전,2001-11-08 07:00,-0.5,,0.1,0,89,
28731,133,대전,2001-11-08 08:00,0.2,,0.0,0,86,
28732,133,대전,2001-11-08 09:00,1.8,,0.0,0,76,4.3
28733,133,대전,2001-11-08 10:00,5.5,,0.2,0,61,
28734,133,대전,2001-11-08 11:00,9.0,,1.1,230,52,
28735,133,대전,2001-11-08 12:00,11.6,,2.1,200,44,
28736,133,대전,2001-11-08 13:00,14.0,,2.1,160,36,
28737,133,대전,2001-11-08 14:00,14.5,,1.5,70,35,
28738,133,대전,2001-11-08 15:00,14.6,,3.0,360,35,17.2
28739,133,대전,2001-11-08 16:00,13.9,,2.0,50,40,
28740,133,대전,2001-11-08 17:00,13.3,,0.7,50,44,
28741,133,대전,2001-11-08 18:00,11.1,,2.1,340,56,
28742,133,대전,2001-11-08 19:00,9.6,,1.8,340,64,
28743,133,대전,2001-11-08 20:00,9.0,,0.0,0,66,
28744,133,대전,2001-11-08 21:00,7.7,,0.0,0,72,6.2
28745,133,대전,2001-11-08 22:00,7.6,,1.5,290,76,
28746,133,대전,2001-11-08 23:00,6.9,,0.0,0,77,
28747,133,대전,2001-11-09 00:00,6.5,,1.7,290,80,
28748,133,대전,2001-11-09 01:00,6.5,,0.1,0,81,
28749,133,대전,2001-11-09 02:00,6.7,,1.3,320,81,
28750,133,대전,2001-11-09 03:00,5.8,,0.4,290,84,5.8
28751,133,대전,2001-11-09 04:00,6.4,,0.8,320,82,
28752,133,대전,2001-11-09 05:00,6.7,,0.0,0,84,
28753,133,대전,2001-11-09 06:00,6.2,0.0,0.8,320,84,
28754,133,대전,2001-11-09 07:00,6.6,,0.4,340,85,
28755,133,대전,2001-11-09 08:00,6.4,,0.2,0,86,
28756,133,대전,2001-11-09 09:00,7.6,,0.3,340,77,8.4
28757,133,대전,2001-11-09 10:00,11.1,,1.6,180,67,
28758,133,대전,2001-11-09 11:00,13.4,,1.8,360,63,
28759,133,대전,2001-11-09 12:00,13.7,,3.2,360,61,
28760,133,대전,2001-11-09 13:00,14.9,,2.8,360,53,
28761,133,대전,2001-11-09 14:00,15.6,,1.7,360,49,
28762,133,대전,2001-11-09 15:00,14.0,,3.9,20,56,14.5
28763,133,대전,2001-11-09 16:00,14.6,,2.6,360,54,
28764,133,대전,2001-11-09 17:00,13.9,,4.0,360,54,
28765,133,대전,2001-11-09 18:00,11.7,,5.0,20,56,
28766,133,대전,2001-11-09 19:00,11.1,,2.8,20,61,
28767,133,대전,2001-11-09 20:00,10.0,,3.5,20,65,
28768,133,대전,2001-11-09 21:00,8.5,,0.4,160,69,6.2
28769,133,대전,2001-11-09 22:00,8.5,,1.2,360,72,
28770,133,대전,2001-11-09 23:00,7.1,,1.5,340,79,
28771,133,대전,2001-11-10 00:00,6.4,,0.8,340,80,
28772,133,대전,2001-11-10 01:00,5.6,,0.7,360,86,
28773,133,대전,2001-11-10 02:00,5.0,,0.0,0,89,
28774,133,대전,2001-11-10 03:00,3.4,,0.8,320,91,3.0
28775,133,대전,2001-11-10 04:00,3.6,,1.0,320,93,
28776,133,대전,2001-11-10 05:00,3.1,,1.7,290,94,
28777,133,대전,2001-11-10 06:00,2.2,,0.1,0,93,
28778,133,대전,2001-11-10 07:00,1.9,,0.0,0,95,
28779,133,대전,2001-11-10 08:00,2.9,,0.0,0,96,
28780,133,대전,2001-11-10 09:00,3.8,,0.0,0,96,6.5
28781,133,대전,2001-11-10 10:00,5.1,,1.1,360,96,
28782,133,대전,2001-11-10 11:00,9.0,,0.3,360,74,
28783,133,대전,2001-11-10 12:00,11.8,,1.7,140,54,
28784,133,대전,2001-11-10 13:00,13.9,,2.4,140,39,
28785,133,대전,2001-11-10 14:00,14.2,,2.1,360,25,
28786,133,대전,2001-11-10 15:00,14.4,,0.7,340,25,18.6
28787,133,대전,2001-11-10 16:00,14.2,,0.6,20,30,
28788,133,대전,2001-11-10 17:00,13.1,,0.9,50,44,
28789,133,대전,2001-11-10 18:00,11.1,,1.4,340,49,
28790,133,대전,2001-11-10 19:00,9.7,,1.0,340,61,
28791,133,대전,2001-11-10 20:00,8.3,,1.3,360,67,
28792,133,대전,2001-11-10 21:00,6.6,,0.1,0,72,4.8
28793,133,대전,2001-11-10 22:00,5.9,,0.5,320,77,
28794,133,대전,2001-11-10 23:00,4.8,,1.9,290,83,
28795,133,대전,2001-11-11 00:00,3.6,,1.4,290,85,
28796,133,대전,2001-11-11 01:00,3.9,,0.0,0,84,
28797,133,대전,2001-11-11 02:00,3.0,,2.0,320,89,
28798,133,대전,2001-11-11 03:00,2.2,,2.3,320,89,2.3
28799,133,대전,2001-11-11 04:00,2.1,,1.7,340,91,
28800,133,대전,2001-11-11 05:00,1.9,,1.4,320,92,
28801,133,대전,2001-11-11 06:00,1.4,,0.3,340,91,
28802,133,대전,2001-11-11 07:00,1.8,,1.9,340,93,
28803,133,대전,2001-11-11 08:00,2.0,,0.5,320,92,
28804,133,대전,2001-11-11 09:00,3.4,,0.0,0,80,5.3
28805,133,대전,2001-11-11 10:00,5.3,,0.0,0,74,
28806,133,대전,2001-11-11 11:00,6.7,,0.0,0,70,
28807,133,대전,2001-11-11 12:00,8.8,,0.0,0,64,
28808,133,대전,2001-11-11 13:00,11.3,,1.2,90,54,
28809,133,대전,2001-11-11 14:00,13.1,,0.7,180,47,
28810,133,대전,2001-11-11 15:00,13.0,,2.6,140,50,15.4
28811,133,대전,2001-11-11 16:00,12.5,,1.8,70,54,
28812,133,대전,2001-11-11 17:00,11.9,,1.5,110,57,
28813,133,대전,2001-11-11 18:00,10.5,,0.2,0,64,
28814,133,대전,2001-11-11 19:00,9.4,,1.7,290,74,
28815,133,대전,2001-11-11 20:00,8.8,,1.9,290,75,
28816,133,대전,2001-11-11 21:00,7.3,,0.1,0,79,5.4
28817,133,대전,2001-11-11 22:00,7.2,,0.0,0,83,
28818,133,대전,2001-11-11 23:00,6.9,,1.4,290,83,
28819,133,대전,2001-11-12 00:00,6.6,,0.0,0,85,
28820,133,대전,2001-11-12 01:00,6.7,,0.0,0,86,
28821,133,대전,2001-11-12 02:00,5.8,,1.3,320,90,
28822,133,대전,2001-11-12 03:00,4.6,,1.1,340,91,3.6
28823,133,대전,2001-11-12 04:00,4.2,,2.0,290,94,
28824,133,대전,2001-11-12 05:00,4.4,,1.2,340,93,
28825,133,대전,2001-11-12 06:00,4.0,,0.3,340,93,
28826,133,대전,2001-11-12 07:00,4.2,,0.0,0,93,
28827,133,대전,2001-11-12 08:00,4.1,,1.4,340,94,
28828,133,대전,2001-11-12 09:00,5.9,,0.5,200,85,7.0
28829,133,대전,2001-11-12 10:00,10.1,,0.6,140,74,
28830,133,대전,2001-11-12 11:00,11.7,,4.3,340,51,
28831,133,대전,2001-11-12 12:00,12.4,,3.3,340,45,
28832,133,대전,2001-11-12 13:00,13.5,,4.1,340,38,
28833,133,대전,2001-11-12 14:00,13.6,,4.4,340,31,
28834,133,대전,2001-11-12 15:00,13.7,,4.9,340,27,16.5
28835,133,대전,2001-11-12 16:00,13.5,,4.9,340,21,
28836,133,대전,2001-11-12 17:00,11.4,,4.3,340,31,
28837,133,대전,2001-11-12 18:00,8.2,,3.0,360,44,
28838,133,대전,2001-11-12 19:00,7.5,,2.0,110,52,
28839,133,대전,2001-11-12 20:00,6.4,,0.8,50,56,
28840,133,대전,2001-11-12 21:00,5.5,,0.3,270,54,3.3
28841,133,대전,2001-11-12 22:00,4.8,,1.9,320,63,
28842,133,대전,2001-11-12 23:00,3.3,,2.1,320,70,
28843,133,대전,2001-11-13 00:00,2.3,,0.0,0,71,
28844,133,대전,2001-11-13 01:00,2.0,,0.4,360,77,
28845,133,대전,2001-11-13 02:00,1.5,,1.0,340,78,
28846,133,대전,2001-11-13 03:00,1.4,,1.6,290,80,1.7
28847,133,대전,2001-11-13 04:00,2.1,,0.0,0,78,
28848,133,대전,2001-11-13 05:00,1.9,,1.2,340,80,
28849,133,대전,2001-11-13 06:00,1.4,,1.2,320,81,
28850,133,대전,2001-11-13 07:00,1.4,,1.2,320,84,
28851,133,대전,2001-11-13 08:00,1.5,,0.5,270,84,
28852,133,대전,2001-11-13 09:00,3.1,,0.0,0,70,4.8
28853,133,대전,2001-11-13 10:00,6.8,,0.2,0,48,
28854,133,대전,2001-11-13 11:00,8.1,,2.1,360,34,
28855,133,대전,2001-11-13 12:00,9.8,,1.5,70,29,
28856,133,대전,2001-11-13 13:00,9.5,,0.9,50,30,
28857,133,대전,2001-11-13 14:00,9.8,,1.6,200,31,
28858,133,대전,2001-11-13 15:00,9.2,,2.8,340,30,10.7
28859,133,대전,2001-11-13 16:00,9.4,,1.9,320,36,
28860,133,대전,2001-11-13 17:00,8.8,,1.7,320,46,
28861,133,대전,2001-11-13 18:00,7.2,,1.8,20,44,
28862,133,대전,2001-11-13 19:00,7.3,,3.4,360,50,
28863,133,대전,2001-11-13 20:00,6.3,,1.9,360,55,
28864,133,대전,2001-11-13 21:00,4.7,,2.2,360,56,3.5
28865,133,대전,2001-11-13 22:00,4.7,,1.6,340,60,
28866,133,대전,2001-11-13 23:00,4.3,,1.5,270,63,
28867,133,대전,2001-11-14 00:00,2.4,,1.7,340,70,
28868,133,대전,2001-11-14 01:00,2.0,,2.0,290,74,
28869,133,대전,2001-11-14 02:00,0.8,,0.0,0,78,
28870,133,대전,2001-11-14 03:00,-0.4,,0.0,0,83,-0.2
28871,133,대전,2001-11-14 04:00,-0.8,,2.1,320,85,
28872,133,대전,2001-11-14 05:00,-1.4,,0.3,320,84,
28873,133,대전,2001-11-14 06:00,-2.2,,2.0,340,86,
28874,133,대전,2001-11-14 07:00,-2.0,,2.1,320,87,
28875,133,대전,2001-11-14 08:00,-1.6,,1.1,340,81,
28876,133,대전,2001-11-14 09:00,0.1,,0.1,0,74,-0.1
28877,133,대전,2001-11-14 10:00,3.8,,0.4,230,63,
28878,133,대전,2001-11-14 11:00,7.3,,1.2,160,45,
28879,133,대전,2001-11-14 12:00,8.5,,1.0,110,34,
28880,133,대전,2001-11-14 13:00,9.9,,2.1,20,30,
28881,133,대전,2001-11-14 14:00,10.9,,0.9,270,27,
28882,133,대전,2001-11-14 15:00,11.4,,1.3,270,27,14.3
28883,133,대전,2001-11-14 16:00,11.0,,3.0,340,23,
28884,133,대전,2001-11-14 17:00,9.6,,2.4,320,29,
28885,133,대전,2001-11-14 18:00,8.0,,0.2,0,32,
28886,133,대전,2001-11-14 19:00,6.4,,2.3,50,53,
28887,133,대전,2001-11-14 20:00,5.7,,1.2,20,47,
28888,133,대전,2001-11-14 21:00,4.4,,1.5,320,51,1.9
28889,133,대전,2001-11-14 22:00,3.2,,1.4,270,62,
28890,133,대전,2001-11-14 23:00,1.6,,1.7,320,71,
28891,133,대전,2001-11-15 00:00,0.5,,1.5,290,75,
28892,133,대전,2001-11-15 01:00,0.0,,1.9,340,78,
28893,133,대전,2001-11-15 02:00,-0.1,,1.6,320,77,
28894,133,대전,2001-11-15 03:00,-1.4,,1.4,320,82,-0.9
28895,133,대전,2001-11-15 04:00,-1.4,,0.7,320,82,
28896,133,대전,2001-11-15 05:00,-1.7,,2.1,290,84,
28897,133,대전,2001-11-15 06:00,-1.7,,0.6,340,84,
28898,133,대전,2001-11-15 07:00,-0.4,,0.3,110,78,
28899,133,대전,2001-11-15 08:00,0.0,,0.5,340,80,
28900,133,대전,2001-11-15 09:00,1.6,,1.3,340,67,1.7
28901,133,대전,2001-11-15 10:00,3.4,,0.3,360,60,
28902,133,대전,2001-11-15 11:00,7.2,,1.3,160,46,
28903,133,대전,2001-11-15 12:00,9.4,,1.7,250,44,
28904,133,대전,2001-11-15 13:00,9.5,,1.8,230,45,
28905,133,대전,2001-11-15 14:00,8.9,,3.7,340,53,
28906,133,대전,2001-11-15 15:00,8.4,,2.1,250,59,9.5
28907,133,대전,2001-11-15 16:00,7.1,,2.7,230,78,
28908,133,대전,2001-11-15 17:00,7.0,,2.4,230,78,
28909,133,대전,2001-11-15 18:00,5.9,0.1,1.8,250,82,
28910,133,대전,2001-11-15 19:00,6.1,,2.0,250,84,
28911,133,대전,2001-11-15 20:00,5.8,,1.5,270,84,
28912,133,대전,2001-11-15 21:00,4.2,,1.3,320,88,4.2
28913,133,대전,2001-11-15 22:00,4.2,,0.9,320,91,
28914,133,대전,2001-11-15 23:00,3.8,,2.4,230,92,
28915,133,대전,2001-11-16 00:00,3.1,,0.6,290,92,
28916,133,대전,2001-11-16 01:00,3.7,,3.0,250,92,
28917,133,대전,2001-11-16 02:00,2.8,,1.0,340,94,
28918,133,대전,2001-11-16 03:00,1.5,,0.0,0,93,0.7
28919,133,대전,2001-11-16 04:00,1.7,,0.0,0,94,
28920,133,대전,2001-11-16 05:00,1.7,,2.2,360,94,
28921,133,대전,2001-11-16 06:00,0.7,,0.3,250,95,
28922,133,대전,2001-11-16 07:00,0.7,,1.5,340,95,
28923,133,대전,2001-11-16 08:00,1.6,,1.0,290,95,
28924,133,대전,2001-11-16 09:00,3.0,,0.8,340,86,5.4
28925,133,대전,2001-11-16 10:00,6.4,,0.6,200,74,
28926,133,대전,2001-11-16 11:00,10.9,,4.1,200,51,
28927,133,대전,2001-11-16 12:00,12.5,,2.4,270,45,
28928,133,대전,2001-11-16 13:00,12.4,,2.4,250,46,
28929,133,대전,2001-11-16 14:00,12.3,,2.0,270,48,
28930,133,대전,2001-11-16 15:00,13.3,,4.2,340,37,14.9
28931,133,대전,2001-11-16 16:00,11.9,,4.5,320,41,
28932,133,대전,2001-11-16 17:00,11.2,,3.9,320,41,
28933,133,대전,2001-11-16 18:00,9.8,,3.6,320,44,
28934,133,대전,2001-11-16 19:00,9.7,,3.5,320,46,
28935,133,대전,2001-11-16 20:00,9.1,,2.4,270,49,
28936,133,대전,2001-11-16 21:00,8.5,,2.5,250,51,5.7
28937,133,대전,2001-11-16 22:00,9.0,,1.7,230,51,
28938,133,대전,2001-11-16 23:00,9.0,,1.5,200,52,
28939,133,대전,2001-11-17 00:00,8.7,,2.6,230,52,
28940,133,대전,2001-11-17 01:00,9.2,,2.1,230,54,
28941,133,대전,2001-11-17 02:00,9.3,,2.4,230,55,
28942,133,대전,2001-11-17 03:00,8.4,,1.2,290,59,6.3
28943,133,대전,2001-11-17 04:00,8.0,,1.0,290,66,
28944,133,대전,2001-11-17 05:00,7.2,,0.1,0,68,
28945,133,대전,2001-11-17 06:00,5.2,,0.1,0,78,
28946,133,대전,2001-11-17 07:00,5.2,,0.9,250,80,
28947,133,대전,2001-11-17 08:00,4.6,,0.1,0,81,
28948,133,대전,2001-11-17 09:00,6.9,,0.0,0,69,7.0
28949,133,대전,2001-11-17 10:00,9.6,,0.4,200,47,
28950,133,대전,2001-11-17 11:00,11.4,,1.9,340,35,
28951,133,대전,2001-11-17 12:00,12.1,,3.7,360,33,
28952,133,대전,2001-11-17 13:00,12.9,,2.2,340,32,
28953,133,대전,2001-11-17 14:00,13.5,,3.1,320,31,
28954,133,대전,2001-11-17 15:00,13.8,,2.2,360,32,17.6
28955,133,대전,2001-11-17 16:00,13.6,,3.6,320,31,
28956,133,대전,2001-11-17 17:00,11.7,,1.7,360,44,
28957,133,대전,2001-11-17 18:00,9.8,,3.7,360,49,
28958,133,대전,2001-11-17 19:00,8.5,,3.3,50,42,
28959,133,대전,2001-11-17 20:00,7.6,,2.1,50,46,
28960,133,대전,2001-11-17 21:00,6.0,,0.0,0,51,3.2
28961,133,대전,2001-11-17 22:00,5.1,,0.3,320,60,
28962,133,대전,2001-11-17 23:00,3.9,,1.3,290,67,
28963,133,대전,2001-11-18 00:00,2.7,,0.6,320,72,
28964,133,대전,2001-11-18 01:00,2.1,,1.5,320,76,
28965,133,대전,2001-11-18 02:00,1.5,,0.8,320,80,
28966,133,대전,2001-11-18 03:00,0.1,,1.9,320,84,-0.2
28967,133,대전,2001-11-18 04:00,0.2,,0.3,320,86,
28968,133,대전,2001-11-18 05:00,-0.2,,1.4,320,89,
28969,133,대전,2001-11-18 06:00,-1.2,,1.5,320,89,
28970,133,대전,2001-11-18 07:00,-1.1,,1.2,340,91,
28971,133,대전,2001-11-18 08:00,-0.4,,0.6,320,88,
28972,133,대전,2001-11-18 09:00,0.9,,0.1,0,76,0.4
28973,133,대전,2001-11-18 10:00,4.8,,0.2,0,66,
28974,133,대전,2001-11-18 11:00,7.7,,1.0,180,54,
28975,133,대전,2001-11-18 12:00,10.0,,1.2,140,43,
28976,133,대전,2001-11-18 13:00,11.6,,2.2,160,30,
28977,133,대전,2001-11-18 14:00,12.8,,2.0,160,30,
28978,133,대전,2001-11-18 15:00,12.6,,0.4,340,30,15.7
28979,133,대전,2001-11-18 16:00,12.1,,0.5,50,33,
28980,133,대전,2001-11-18 17:00,11.0,,0.2,0,38,
28981,133,대전,2001-11-18 18:00,8.8,,1.3,360,48,
28982,133,대전,2001-11-18 19:00,7.4,,2.2,320,53,
28983,133,대전,2001-11-18 20:00,6.0,,0.0,0,61,
28984,133,대전,2001-11-18 21:00,4.6,,0.0,0,64,2.8
28985,133,대전,2001-11-18 22:00,4.2,,1.1,320,67,
28986,133,대전,2001-11-18 23:00,3.0,,0.1,0,72,
28987,133,대전,2001-11-19 00:00,1.8,,2.0,340,79,
28988,133,대전,2001-11-19 01:00,1.7,,1.6,340,79,
28989,133,대전,2001-11-19 02:00,1.2,,0.0,0,83,
28990,133,대전,2001-11-19 03:00,0.1,,0.9,340,84,0.1
28991,133,대전,2001-11-19 04:00,0.3,,0.2,0,86,
28992,133,대전,2001-11-19 05:00,-0.2,,0.9,320,90,
28993,133,대전,2001-11-19 06:00,-1.2,,0.0,0,89,
