,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
30555,138,포항,2001-05-24 09:00,15.7,,2.9,360,86,18.2
30556,138,포항,2001-05-24 10:00,16.7,,3.2,20,82,
30557,138,포항,2001-05-24 11:00,17.4,,4.1,50,81,
30558,138,포항,2001-05-24 12:00,17.4,,4.3,50,81,
30559,138,포항,2001-05-24 13:00,16.9,,4.4,20,82,
30560,138,포항,2001-05-24 14:00,16.9,,4.6,50,80,
30561,138,포항,2001-05-24 15:00,16.8,,3.2,20,80,22.0
30562,138,포항,2001-05-24 16:00,16.9,,4.1,50,82,
30563,138,포항,2001-05-24 17:00,16.4,,3.5,50,84,
30564,138,포항,2001-05-24 18:00,16.0,,3.5,50,86,
30565,138,포항,2001-05-24 19:00,16.0,,2.7,20,86,
30566,138,포항,2001-05-24 20:00,15.7,,3.4,20,87,
30567,138,포항,2001-05-24 21:00,15.5,,3.0,20,87,16.5
30568,138,포항,2001-05-24 22:00,15.5,,2.5,20,86,
30569,138,포항,2001-05-24 23:00,15.6,,3.0,50,87,
30570,138,포항,2001-05-25 00:00,15.3,,3.3,20,86,
30571,138,포항,2001-05-25 01:00,15.2,,2.5,20,87,
30572,138,포항,2001-05-25 02:00,15.2,,2.3,20,87,
30573,138,포항,2001-05-25 03:00,15.1,,2.7,20,87,15.5
30574,138,포항,2001-05-25 04:00,15.2,,2.1,360,87,
30575,138,포항,2001-05-25 05:00,15.0,,1.3,340,85,
30576,138,포항,2001-05-25 06:00,15.0,,1.4,290,84,
30577,138,포항,2001-05-25 07:00,15.5,,1.4,340,82,
30578,138,포항,2001-05-25 08:00,16.5,,2.6,230,80,
30579,138,포항,2001-05-25 09:00,17.5,,2.1,200,75,22.2
30580,138,포항,2001-05-25 10:00,18.9,,1.8,230,74,
30581,138,포항,2001-05-25 11:00,18.7,,2.3,20,74,
30582,138,포항,2001-05-25 12:00,19.2,,2.3,20,72,
30583,138,포항,2001-05-25 13:00,21.0,,3.1,50,69,
30584,138,포항,2001-05-25 14:00,21.6,,1.7,20,69,
30585,138,포항,2001-05-25 15:00,25.8,,2.3,90,58,35.4
30586,138,포항,2001-05-25 16:00,27.3,,2.1,110,58,
30587,138,포항,2001-05-25 17:00,29.6,,4.0,200,44,
30588,138,포항,2001-05-25 18:00,28.5,,4.7,230,48,
30589,138,포항,2001-05-25 19:00,27.3,,3.4,230,53,
30590,138,포항,2001-05-25 20:00,25.5,,2.2,250,63,
30591,138,포항,2001-05-25 21:00,24.7,,4.5,230,66,21.9
30592,138,포항,2001-05-25 22:00,24.3,,3.3,230,68,
30593,138,포항,2001-05-25 23:00,24.0,,2.1,230,69,
30594,138,포항,2001-05-26 00:00,23.6,,2.2,270,69,
30595,138,포항,2001-05-26 01:00,23.3,,3.4,230,63,
30596,138,포항,2001-05-26 02:00,23.0,,2.5,270,56,
30597,138,포항,2001-05-26 03:00,22.1,,1.9,270,58,18.7
30598,138,포항,2001-05-26 04:00,21.2,,1.7,360,61,
30599,138,포항,2001-05-26 05:00,21.9,,2.7,230,57,
30600,138,포항,2001-05-26 06:00,21.8,,1.6,270,58,
30601,138,포항,2001-05-26 07:00,21.5,,2.7,250,60,
30602,138,포항,2001-05-26 08:00,22.1,,2.7,270,58,
30603,138,포항,2001-05-26 09:00,22.2,,2.6,230,57,23.0
30604,138,포항,2001-05-26 10:00,24.2,,2.8,250,54,
30605,138,포항,2001-05-26 11:00,25.8,,2.6,250,47,
30606,138,포항,2001-05-26 12:00,25.0,,1.9,250,49,
30607,138,포항,2001-05-26 13:00,25.8,,1.8,290,48,
30608,138,포항,2001-05-26 14:00,23.6,,1.4,70,60,
30609,138,포항,2001-05-26 15:00,23.0,,1.6,50,61,28.0
30610,138,포항,2001-05-26 16:00,25.9,,2.2,250,46,
30611,138,포항,2001-05-26 17:00,25.4,,2.2,230,47,
30612,138,포항,2001-05-26 18:00,24.6,,2.0,180,50,
30613,138,포항,2001-05-26 19:00,20.0,,2.5,360,70,
30614,138,포항,2001-05-26 20:00,19.1,,1.1,20,75,
30615,138,포항,2001-05-26 21:00,19.6,,1.4,230,71,19.6
30616,138,포항,2001-05-26 22:00,20.1,,1.4,290,69,
30617,138,포항,2001-05-26 23:00,20.6,,1.9,230,66,
30618,138,포항,2001-05-27 00:00,20.5,,2.6,230,69,
30619,138,포항,2001-05-27 01:00,20.6,,2.4,270,70,
30620,138,포항,2001-05-27 02:00,20.6,,2.0,320,70,
30621,138,포항,2001-05-27 03:00,18.6,,1.8,340,77,17.2
30622,138,포항,2001-05-27 04:00,17.0,,1.2,340,88,
30623,138,포항,2001-05-27 05:00,17.4,,1.3,270,84,
30624,138,포항,2001-05-27 06:00,17.8,,2.1,230,87,
30625,138,포항,2001-05-27 07:00,18.7,,1.2,360,84,
30626,138,포항,2001-05-27 08:00,21.6,,2.1,200,68,
30627,138,포항,2001-05-27 09:00,23.1,,3.3,270,57,27.7
30628,138,포항,2001-05-27 10:00,24.8,,3.5,270,47,
30629,138,포항,2001-05-27 11:00,25.3,,2.5,320,50,
30630,138,포항,2001-05-27 12:00,23.5,,3.2,70,64,
30631,138,포항,2001-05-27 13:00,22.0,,2.8,50,70,
30632,138,포항,2001-05-27 14:00,21.6,,2.5,20,70,
30633,138,포항,2001-05-27 15:00,22.5,,3.9,20,65,42.4
30634,138,포항,2001-05-27 16:00,20.0,,2.8,20,75,
30635,138,포항,2001-05-27 17:00,20.5,,2.1,20,73,
30636,138,포항,2001-05-27 18:00,20.1,,2.2,20,77,
30637,138,포항,2001-05-27 19:00,18.5,,2.1,360,82,
30638,138,포항,2001-05-27 20:00,17.6,,1.0,360,84,
30639,138,포항,2001-05-27 21:00,17.5,,1.4,340,83,17.8
30640,138,포항,2001-05-27 22:00,18.1,,2.0,230,79,
30641,138,포항,2001-05-27 23:00,17.7,,2.4,230,72,
30642,138,포항,2001-05-28 00:00,17.2,,2.7,230,72,
30643,138,포항,2001-05-28 01:00,16.9,,2.4,250,78,
30644,138,포항,2001-05-28 02:00,16.6,,3.1,270,83,
30645,138,포항,2001-05-28 03:00,16.0,,2.6,250,84,15.2
30646,138,포항,2001-05-28 04:00,16.2,,2.8,250,82,
30647,138,포항,2001-05-28 05:00,16.4,,3.5,230,79,
30648,138,포항,2001-05-28 06:00,16.7,,2.8,250,75,
30649,138,포항,2001-05-28 07:00,19.0,,3.0,250,62,
30650,138,포항,2001-05-28 08:00,21.4,,4.3,230,48,
30651,138,포항,2001-05-28 09:00,23.2,,4.1,230,44,31.8
30652,138,포항,2001-05-28 10:00,25.8,,3.9,250,31,
30653,138,포항,2001-05-28 11:00,27.0,,3.4,200,27,
30654,138,포항,2001-05-28 12:00,28.2,,3.0,200,26,
30655,138,포항,2001-05-28 13:00,28.0,,3.7,70,38,
30656,138,포항,2001-05-28 14:00,28.9,,3.9,90,28,
30657,138,포항,2001-05-28 15:00,28.7,,3.7,160,26,50.5
30658,138,포항,2001-05-28 16:00,29.8,,4.0,180,22,
30659,138,포항,2001-05-28 17:00,28.3,,6.6,160,29,
30660,138,포항,2001-05-28 18:00,27.3,,5.6,180,31,
30661,138,포항,2001-05-28 19:00,26.4,,4.6,180,32,
30662,138,포항,2001-05-28 20:00,25.2,,2.7,230,34,
30663,138,포항,2001-05-28 21:00,24.8,,4.1,230,33,21.8
30664,138,포항,2001-05-28 22:00,23.5,,3.1,230,37,
30665,138,포항,2001-05-28 23:00,22.6,,2.6,230,41,
30666,138,포항,2001-05-29 00:00,21.8,,2.4,200,45,
30667,138,포항,2001-05-29 01:00,21.5,,3.1,230,44,
30668,138,포항,2001-05-29 02:00,20.9,,2.3,250,45,
30669,138,포항,2001-05-29 03:00,19.7,,1.0,200,50,16.6
30670,138,포항,2001-05-29 04:00,19.4,,2.2,270,50,
30671,138,포항,2001-05-29 05:00,18.9,,2.6,270,51,
30672,138,포항,2001-05-29 06:00,18.4,,2.9,230,53,
30673,138,포항,2001-05-29 07:00,19.4,,2.3,230,52,
30674,138,포항,2001-05-29 08:00,21.7,,3.9,230,43,
30675,138,포항,2001-05-29 09:00,24.5,,2.6,200,35,33.5
30676,138,포항,2001-05-29 10:00,26.9,,3.9,270,29,
30677,138,포항,2001-05-29 11:00,28.3,,3.5,200,29,
30678,138,포항,2001-05-29 12:00,29.0,,3.2,160,29,
30679,138,포항,2001-05-29 13:00,30.3,,3.3,140,30,
30680,138,포항,2001-05-29 14:00,30.3,,5.7,110,27,
30681,138,포항,2001-05-29 15:00,28.4,,6.0,110,28,45.3
30682,138,포항,2001-05-29 16:00,29.1,,6.6,160,30,
30683,138,포항,2001-05-29 17:00,28.9,,6.3,160,30,
30684,138,포항,2001-05-29 18:00,28.1,,4.7,180,30,
30685,138,포항,2001-05-29 19:00,27.3,,3.2,200,29,
30686,138,포항,2001-05-29 20:00,26.6,,4.0,230,31,
30687,138,포항,2001-05-29 21:00,25.5,,3.1,270,33,23.6
30688,138,포항,2001-05-29 22:00,24.8,,3.9,200,34,
30689,138,포항,2001-05-29 23:00,24.2,,3.0,200,35,
30690,138,포항,2001-05-30 00:00,23.9,,3.2,230,33,
30691,138,포항,2001-05-30 01:00,23.2,,2.7,230,37,
30692,138,포항,2001-05-30 02:00,22.9,,1.7,230,39,
30693,138,포항,2001-05-30 03:00,22.2,,2.1,230,43,20.5
30694,138,포항,2001-05-30 04:00,22.3,,2.3,230,43,
30695,138,포항,2001-05-30 05:00,22.0,,3.5,270,45,
30696,138,포항,2001-05-30 06:00,21.5,,2.9,250,48,
30697,138,포항,2001-05-30 07:00,21.7,,3.9,230,49,
30698,138,포항,2001-05-30 08:00,22.4,,3.4,250,49,
30699,138,포항,2001-05-30 09:00,22.3,,3.1,250,50,23.2
30700,138,포항,2001-05-30 10:00,22.6,0.0,3.5,250,51,
30701,138,포항,2001-05-30 11:00,23.2,0.0,3.4,230,50,
30702,138,포항,2001-05-30 12:00,23.4,0.0,3.3,230,53,
30703,138,포항,2001-05-30 13:00,24.1,0.0,2.7,270,47,
30704,138,포항,2001-05-30 14:00,23.6,0.0,1.8,290,50,
30705,138,포항,2001-05-30 15:00,22.6,0.0,1.7,320,64,23.6
30706,138,포항,2001-05-30 16:00,20.0,0.6,2.1,320,70,
30707,138,포항,2001-05-30 17:00,19.2,1.0,1.1,230,78,
30708,138,포항,2001-05-30 18:00,19.2,0.4,1.7,270,77,
30709,138,포항,2001-05-30 19:00,18.6,0.2,1.7,270,78,
30710,138,포항,2001-05-30 20:00,18.7,0.0,2.1,230,77,
30711,138,포항,2001-05-30 21:00,18.4,,2.4,250,74,18.4
30712,138,포항,2001-05-30 22:00,18.1,,1.4,290,83,
30713,138,포항,2001-05-30 23:00,17.7,,2.6,230,84,
30714,138,포항,2001-05-31 00:00,17.5,,2.6,230,86,
30715,138,포항,2001-05-31 01:00,17.3,,1.1,290,86,
30716,138,포항,2001-05-31 02:00,17.6,,1.8,270,83,
30717,138,포항,2001-05-31 03:00,17.4,,2.0,270,84,17.2
30718,138,포항,2001-05-31 04:00,17.0,,2.7,230,88,
30719,138,포항,2001-05-31 05:00,16.9,,2.2,230,84,
30720,138,포항,2001-05-31 06:00,16.8,,2.4,250,79,
30721,138,포항,2001-05-31 07:00,18.4,,2.2,250,70,
30722,138,포항,2001-05-31 08:00,20.5,,2.8,230,62,
30723,138,포항,2001-05-31 09:00,22.0,,2.9,250,56,26.5
30724,138,포항,2001-05-31 10:00,23.3,,2.8,270,47,
30725,138,포항,2001-05-31 11:00,24.6,,2.8,270,39,
30726,138,포항,2001-05-31 12:00,22.2,,4.1,50,69,
30727,138,포항,2001-05-31 13:00,21.5,,3.7,50,73,
30728,138,포항,2001-05-31 14:00,20.5,,3.7,50,76,
30729,138,포항,2001-05-31 15:00,20.4,0.0,2.7,20,77,35.3
30730,138,포항,2001-05-31 16:00,20.7,,2.6,20,74,
30731,138,포항,2001-05-31 17:00,19.1,,3.2,50,80,
30732,138,포항,2001-05-31 18:00,18.6,,2.7,20,83,
30733,138,포항,2001-05-31 19:00,18.2,,2.4,20,82,
30734,138,포항,2001-05-31 20:00,17.4,,1.5,50,85,
30735,138,포항,2001-05-31 21:00,17.0,,1.5,320,87,17.9
30736,138,포항,2001-05-31 22:00,17.5,,2.6,250,82,
30737,138,포항,2001-05-31 23:00,16.8,,1.9,230,84,
30738,138,포항,2001-06-01 00:00,16.4,,2.3,230,85,
30739,138,포항,2001-06-01 01:00,16.3,,2.1,250,82,
30740,138,포항,2001-06-01 02:00,16.3,,1.5,250,74,
30741,138,포항,2001-06-01 03:00,16.2,,2.7,270,68,14.1
30742,138,포항,2001-06-01 04:00,16.3,,4.5,250,59,
30743,138,포항,2001-06-01 05:00,15.4,,0.9,110,56,
30744,138,포항,2001-06-01 06:00,16.3,,3.3,250,50,
30745,138,포항,2001-06-01 07:00,17.9,,4.7,270,47,
30746,138,포항,2001-06-01 08:00,20.7,,4.4,250,39,
30747,138,포항,2001-06-01 09:00,22.0,,4.2,250,34,31.4
30748,138,포항,2001-06-01 10:00,24.2,,5.5,250,30,
30749,138,포항,2001-06-01 11:00,26.4,,4.3,230,26,
30750,138,포항,2001-06-01 12:00,27.0,,5.0,270,19,
30751,138,포항,2001-06-01 13:00,28.5,,4.5,250,19,
30752,138,포항,2001-06-01 14:00,29.2,,3.3,270,18,
30753,138,포항,2001-06-01 15:00,29.0,,4.6,230,20,46.9
30754,138,포항,2001-06-01 16:00,30.0,,3.6,270,17,
30755,138,포항,2001-06-01 17:00,29.9,,4.5,270,17,
30756,138,포항,2001-06-01 18:00,29.9,,4.5,250,18,
30757,138,포항,2001-06-01 19:00,27.7,,3.7,270,18,
30758,138,포항,2001-06-01 20:00,26.5,,2.3,250,23,
30759,138,포항,2001-06-01 21:00,25.5,,3.6,250,24,21.6
30760,138,포항,2001-06-01 22:00,24.8,,3.5,250,26,
30761,138,포항,2001-06-01 23:00,23.9,,3.1,270,29,
30762,138,포항,2001-06-02 00:00,23.2,,3.2,270,32,
30763,138,포항,2001-06-02 01:00,22.2,,3.3,270,36,
30764,138,포항,2001-06-02 02:00,21.2,,2.6,270,41,
30765,138,포항,2001-06-02 03:00,20.0,,1.7,250,47,16.0
30766,138,포항,2001-06-02 04:00,19.6,,2.2,250,50,
30767,138,포항,2001-06-02 05:00,19.2,,2.3,250,51,
30768,138,포항,2001-06-02 06:00,19.0,,2.8,250,52,
30769,138,포항,2001-06-02 07:00,20.3,,1.6,160,53,
30770,138,포항,2001-06-02 08:00,22.3,,2.1,230,48,
30771,138,포항,2001-06-02 09:00,23.9,,2.9,230,43,35.3
30772,138,포항,2001-06-02 10:00,25.5,,2.5,180,40,
30773,138,포항,2001-06-02 11:00,26.0,,3.0,50,44,
30774,138,포항,2001-06-02 12:00,26.4,,4.1,70,36,
30775,138,포항,2001-06-02 13:00,25.9,,3.6,50,47,
30776,138,포항,2001-06-02 14:00,27.9,,5.5,110,30,
30777,138,포항,2001-06-02 15:00,27.1,,4.1,140,32,50.7
30778,138,포항,2001-06-02 16:00,26.5,,4.5,140,37,
30779,138,포항,2001-06-02 17:00,26.5,,5.4,160,35,
30780,138,포항,2001-06-02 18:00,25.4,,6.2,160,34,
30781,138,포항,2001-06-02 19:00,24.3,,3.1,140,42,
30782,138,포항,2001-06-02 20:00,23.5,,2.6,160,44,
30783,138,포항,2001-06-02 21:00,21.2,,1.9,340,53,19.2
30784,138,포항,2001-06-02 22:00,22.0,,2.5,230,41,
30785,138,포항,2001-06-02 23:00,21.4,,3.1,230,44,
30786,138,포항,2001-06-03 00:00,20.5,,3.0,230,49,
30787,138,포항,2001-06-03 01:00,20.4,,3.2,250,53,
30788,138,포항,2001-06-03 02:00,19.5,,3.1,230,56,
30789,138,포항,2001-06-03 03:00,19.8,,2.0,250,52,16.7
30790,138,포항,2001-06-03 04:00,19.5,,4.1,230,54,
30791,138,포항,2001-06-03 05:00,19.3,,3.0,250,54,
30792,138,포항,2001-06-03 06:00,20.1,,4.2,270,49,
30793,138,포항,2001-06-03 07:00,21.9,,3.0,250,44,
30794,138,포항,2001-06-03 08:00,25.0,,3.3,270,34,
30795,138,포항,2001-06-03 09:00,26.1,,3.9,250,30,36.3
30796,138,포항,2001-06-03 10:00,27.8,,4.8,200,28,
30797,138,포항,2001-06-03 11:00,30.4,,4.6,230,24,
30798,138,포항,2001-06-03 12:00,31.2,,3.7,250,18,
30799,138,포항,2001-06-03 13:00,32.7,,3.7,250,19,
30800,138,포항,2001-06-03 14:00,33.0,,4.0,250,18,
30801,138,포항,2001-06-03 15:00,33.5,,2.9,290,16,50.2
30802,138,포항,2001-06-03 16:00,33.2,,4.4,230,20,
30803,138,포항,2001-06-03 17:00,32.8,,4.0,230,20,
30804,138,포항,2001-06-03 18:00,32.1,,2.7,250,21,
30805,138,포항,2001-06-03 19:00,30.9,,2.9,270,22,
30806,138,포항,2001-06-03 20:00,29.9,,3.2,250,23,
30807,138,포항,2001-06-03 21:00,29.6,,3.4,250,24,25.9
30808,138,포항,2001-06-03 22:00,28.7,,2.8,250,25,
30809,138,포항,2001-06-03 23:00,27.7,,3.5,250,28,
30810,138,포항,2001-06-04 00:00,26.0,,1.2,200,32,
30811,138,포항,2001-06-04 01:00,25.9,,2.0,250,31,
30812,138,포항,2001-06-04 02:00,25.6,,2.8,230,30,
30813,138,포항,2001-06-04 03:00,25.0,,2.7,250,32,20.2
30814,138,포항,2001-06-04 04:00,24.4,,3.1,230,34,
30815,138,포항,2001-06-04 05:00,23.7,,4.0,230,38,
30816,138,포항,2001-06-04 06:00,23.7,,4.3,230,42,
30817,138,포항,2001-06-04 07:00,24.2,,4.4,230,45,
30818,138,포항,2001-06-04 08:00,25.2,,4.7,230,44,
30819,138,포항,2001-06-04 09:00,26.0,,4.4,230,43,33.9
30820,138,포항,2001-06-04 10:00,27.9,,4.0,230,41,
30821,138,포항,2001-06-04 11:00,29.4,,4.3,230,38,
30822,138,포항,2001-06-04 12:00,31.5,,3.4,230,34,
30823,138,포항,2001-06-04 13:00,32.7,,2.2,200,27,
30824,138,포항,2001-06-04 14:00,32.1,,2.2,180,26,
30825,138,포항,2001-06-04 15:00,30.5,,3.2,160,34,40.3
30826,138,포항,2001-06-04 16:00,30.1,,3.3,140,32,
30827,138,포항,2001-06-04 17:00,30.1,,3.9,160,34,
30828,138,포항,2001-06-04 18:00,29.4,,4.0,180,39,
30829,138,포항,2001-06-04 19:00,29.2,,1.5,230,41,
30830,138,포항,2001-06-04 20:00,27.1,,1.7,250,46,
30831,138,포항,2001-06-04 21:00,27.3,,2.9,250,47,22.2
30832,138,포항,2001-06-04 22:00,26.7,,2.8,250,54,
30833,138,포항,2001-06-04 23:00,26.1,,4.3,230,56,
30834,138,포항,2001-06-05 00:00,25.4,,3.9,230,57,
30835,138,포항,2001-06-05 01:00,25.0,,3.5,230,57,
30836,138,포항,2001-06-05 02:00,24.4,,3.1,230,59,
30837,138,포항,2001-06-05 03:00,23.7,,3.1,230,61,20.2
30838,138,포항,2001-06-05 04:00,23.3,,3.4,200,62,
30839,138,포항,2001-06-05 05:00,23.0,,3.9,250,63,
30840,138,포항,2001-06-05 06:00,22.9,,3.4,230,63,
30841,138,포항,2001-06-05 07:00,23.4,,3.8,250,62,
30842,138,포항,2001-06-05 08:00,24.1,,4.2,200,59,
30843,138,포항,2001-06-05 09:00,24.6,,3.5,230,58,29.1
30844,138,포항,2001-06-05 10:00,26.2,,3.4,180,53,
30845,138,포항,2001-06-05 11:00,27.0,,3.7,230,47,
30846,138,포항,2001-06-05 12:00,26.5,,4.1,200,36,
30847,138,포항,2001-06-05 13:00,26.1,,3.0,180,41,
30848,138,포항,2001-06-05 14:00,23.4,0.0,4.0,90,59,
30849,138,포항,2001-06-05 15:00,22.0,0.3,2.9,180,72,22.0
30850,138,포항,2001-06-05 16:00,20.9,1.0,1.5,140,83,
30851,138,포항,2001-06-05 17:00,20.8,0.2,2.5,90,83,
30852,138,포항,2001-06-05 18:00,21.1,0.0,2.8,90,80,
30853,138,포항,2001-06-05 19:00,20.3,,2.4,110,82,
30854,138,포항,2001-06-05 20:00,20.0,,1.8,160,84,
30855,138,포항,2001-06-05 21:00,19.5,,2.5,110,85,19.3
30856,138,포항,2001-06-05 22:00,19.6,,0.9,20,85,
30857,138,포항,2001-06-05 23:00,19.4,,1.0,340,85,
30858,138,포항,2001-06-06 00:00,19.6,,1.9,290,86,
30859,138,포항,2001-06-06 01:00,19.7,,1.4,250,85,
30860,138,포항,2001-06-06 02:00,19.8,,1.6,230,84,
30861,138,포항,2001-06-06 03:00,19.2,,2.5,230,85,18.1
30862,138,포항,2001-06-06 04:00,19.4,,2.1,250,86,
30863,138,포항,2001-06-06 05:00,19.4,,2.6,230,86,
30864,138,포항,2001-06-06 06:00,19.6,0.0,3.1,230,84,
30865,138,포항,2001-06-06 07:00,20.4,0.1,3.2,250,82,
30866,138,포항,2001-06-06 08:00,22.3,,4.1,230,75,
30867,138,포항,2001-06-06 09:00,23.1,,3.5,250,69,25.7
30868,138,포항,2001-06-06 10:00,26.2,,2.9,250,57,
30869,138,포항,2001-06-06 11:00,28.8,,3.1,250,45,
30870,138,포항,2001-06-06 12:00,23.6,,2.9,50,70,
30871,138,포항,2001-06-06 13:00,26.0,,3.2,50,61,
30872,138,포항,2001-06-06 14:00,25.8,,3.8,50,61,
30873,138,포항,2001-06-06 15:00,26.7,,1.9,360,55,46.1
30874,138,포항,2001-06-06 16:00,23.9,,1.8,70,66,
30875,138,포항,2001-06-06 17:00,24.7,,2.6,70,64,
30876,138,포항,2001-06-06 18:00,22.8,,2.5,70,73,
30877,138,포항,2001-06-06 19:00,20.9,,2.4,50,79,
30878,138,포항,2001-06-06 20:00,19.7,,2.4,50,88,
30879,138,포항,2001-06-06 21:00,19.5,,1.7,70,90,19.7
30880,138,포항,2001-06-06 22:00,19.7,,1.5,50,90,
30881,138,포항,2001-06-06 23:00,19.7,,1.3,20,91,
30882,138,포항,2001-06-07 00:00,19.4,,1.5,360,92,
30883,138,포항,2001-06-07 01:00,18.9,,0.8,340,93,
30884,138,포항,2001-06-07 02:00,21.1,,1.8,250,78,
30885,138,포항,2001-06-07 03:00,18.7,,1.9,360,91,17.7
30886,138,포항,2001-06-07 04:00,18.5,,1.6,360,93,
30887,138,포항,2001-06-07 05:00,18.8,,2.0,360,94,
30888,138,포항,2001-06-07 06:00,18.7,,1.6,20,95,
30889,138,포항,2001-06-07 07:00,18.9,0.0,1.6,20,95,
30890,138,포항,2001-06-07 08:00,19.1,0.1,1.9,20,95,
30891,138,포항,2001-06-07 09:00,19.4,0.0,2.4,20,93,21.6
30892,138,포항,2001-06-07 10:00,19.8,0.0,2.6,20,89,
30893,138,포항,2001-06-07 11:00,21.4,,2.7,20,79,
30894,138,포항,2001-06-07 12:00,21.5,,3.4,50,78,
30895,138,포항,2001-06-07 13:00,22.7,,3.4,70,74,
30896,138,포항,2001-06-07 14:00,22.8,,4.1,70,72,
30897,138,포항,2001-06-07 15:00,21.8,,3.4,70,77,25.8
30898,138,포항,2001-06-07 16:00,20.9,,2.9,50,79,
30899,138,포항,2001-06-07 17:00,20.5,,2.9,50,81,
30900,138,포항,2001-06-07 18:00,20.3,,2.4,360,78,
30901,138,포항,2001-06-07 19:00,19.7,,2.0,20,81,
30902,138,포항,2001-06-07 20:00,19.1,,2.1,20,87,
30903,138,포항,2001-06-07 21:00,19.3,,1.8,360,81,20.6
30904,138,포항,2001-06-07 22:00,19.2,,1.8,360,83,
30905,138,포항,2001-06-07 23:00,19.3,,1.5,20,85,
30906,138,포항,2001-06-08 00:00,19.1,,1.9,360,82,
30907,138,포항,2001-06-08 01:00,19.4,,2.0,360,81,
30908,138,포항,2001-06-08 02:00,19.0,,1.8,20,85,
30909,138,포항,2001-06-08 03:00,18.8,,1.5,20,82,19.7
30910,138,포항,2001-06-08 04:00,18.8,,2.0,20,83,
30911,138,포항,2001-06-08 05:00,19.0,,2.5,50,78,
30912,138,포항,2001-06-08 06:00,19.0,,1.9,20,80,
30913,138,포항,2001-06-08 07:00,19.3,,1.8,20,78,
30914,138,포항,2001-06-08 08:00,19.7,,1.8,20,77,
30915,138,포항,2001-06-08 09:00,20.0,,1.7,20,72,26.2
30916,138,포항,2001-06-08 10:00,21.4,,1.7,20,68,
30917,138,포항,2001-06-08 11:00,23.0,,1.9,20,61,
30918,138,포항,2001-06-08 12:00,23.8,,3.1,50,60,
30919,138,포항,2001-06-08 13:00,23.2,,3.3,50,62,
30920,138,포항,2001-06-08 14:00,23.7,,3.4,50,61,
30921,138,포항,2001-06-08 15:00,23.0,,3.0,50,63,47.4
30922,138,포항,2001-06-08 16:00,22.8,,2.9,50,66,
30923,138,포항,2001-06-08 17:00,22.0,,2.7,50,69,
30924,138,포항,2001-06-08 18:00,21.5,,2.5,50,74,
30925,138,포항,2001-06-08 19:00,21.3,,3.7,90,71,
30926,138,포항,2001-06-08 20:00,19.7,,2.3,50,84,
30927,138,포항,2001-06-08 21:00,19.1,,1.9,50,87,18.8
30928,138,포항,2001-06-08 22:00,19.3,,1.8,20,88,
30929,138,포항,2001-06-08 23:00,19.7,,1.8,20,86,
30930,138,포항,2001-06-09 00:00,19.6,,1.8,20,85,
30931,138,포항,2001-06-09 01:00,19.7,,1.9,20,84,
30932,138,포항,2001-06-09 02:00,19.7,,2.2,20,85,
30933,138,포항,2001-06-09 03:00,19.5,,1.9,20,84,17.4
30934,138,포항,2001-06-09 04:00,19.5,,1.8,360,84,
30935,138,포항,2001-06-09 05:00,19.5,,1.6,360,84,
30936,138,포항,2001-06-09 06:00,19.5,,1.6,360,81,
30937,138,포항,2001-06-09 07:00,20.4,,1.6,360,74,
30938,138,포항,2001-06-09 08:00,21.4,,2.8,50,70,
30939,138,포항,2001-06-09 09:00,21.9,,3.1,50,70,31.9
30940,138,포항,2001-06-09 10:00,23.8,,2.7,70,63,
30941,138,포항,2001-06-09 11:00,23.9,,3.2,50,61,
30942,138,포항,2001-06-09 12:00,23.9,,3.5,50,61,
30943,138,포항,2001-06-09 13:00,23.3,,3.1,50,64,
30944,138,포항,2001-06-09 14:00,23.9,,3.7,50,63,
30945,138,포항,2001-06-09 15:00,23.3,,2.9,50,67,47.3
30946,138,포항,2001-06-09 16:00,23.9,,2.7,20,68,
30947,138,포항,2001-06-09 17:00,23.7,,3.4,50,65,
30948,138,포항,2001-06-09 18:00,22.0,,3.5,110,71,
30949,138,포항,2001-06-09 19:00,20.6,,3.5,90,76,
30950,138,포항,2001-06-09 20:00,20.0,,3.5,90,79,
30951,138,포항,2001-06-09 21:00,19.6,,2.3,50,83,20.2
30952,138,포항,2001-06-09 22:00,19.1,,2.1,20,85,
30953,138,포항,2001-06-09 23:00,19.0,,2.5,50,87,
30954,138,포항,2001-06-10 00:00,19.0,,1.4,20,86,
30955,138,포항,2001-06-10 01:00,19.6,,2.3,230,82,
30956,138,포항,2001-06-10 02:00,19.0,,3.3,250,84,
30957,138,포항,2001-06-10 03:00,18.7,,3.2,250,85,17.9
30958,138,포항,2001-06-10 04:00,19.0,,3.0,230,83,
30959,138,포항,2001-06-10 05:00,18.6,,2.6,230,85,
30960,138,포항,2001-06-10 06:00,18.5,,2.1,250,84,
30961,138,포항,2001-06-10 07:00,19.6,,3.0,200,80,
30962,138,포항,2001-06-10 08:00,21.7,,2.3,200,71,
30963,138,포항,2001-06-10 09:00,24.0,,1.7,270,62,34.1
30964,138,포항,2001-06-10 10:00,25.4,,2.7,70,61,
30965,138,포항,2001-06-10 11:00,25.7,,3.4,50,57,
30966,138,포항,2001-06-10 12:00,26.6,,3.8,50,53,
30967,138,포항,2001-06-10 13:00,26.4,,3.6,70,58,
30968,138,포항,2001-06-10 14:00,24.1,,4.1,50,70,
