지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
143,대구,2016-06-23 21:00,26.9,,.7,200,59,26.9
143,대구,2016-06-23 22:00,26.3,,.8,230,61,25.8
143,대구,2016-06-23 23:00,25.5,,1.2,110,64,25.4
143,대구,2016-06-24 00:00,25.1,,1.3,160,65,25
143,대구,2016-06-24 01:00,24.4,,.5,160,67,24.2
143,대구,2016-06-24 02:00,24.1,,1.4,70,68,23.9
143,대구,2016-06-24 03:00,23.4,0,.7,90,72,22.9
143,대구,2016-06-24 04:00,22.5,0,1,140,78,22.4
143,대구,2016-06-24 05:00,21.2,.2,1.7,160,85,21.6
143,대구,2016-06-24 06:00,20.8,.8,1.5,250,89,21.7
143,대구,2016-06-24 07:00,20.4,2.5,.7,140,92,22.2
143,대구,2016-06-24 08:00,20.3,1.5,3.1,110,93,21.8
143,대구,2016-06-24 09:00,20.3,6.5,1.4,160,94,22.1
143,대구,2016-06-24 10:00,20.2,6,2.9,140,94,22.1
143,대구,2016-06-24 11:00,21,2.5,3,110,93,23.1
143,대구,2016-06-24 12:00,22,1.5,2.4,140,91,25.8
143,대구,2016-06-24 13:00,22.6,0,.8,140,89,26.5
143,대구,2016-06-24 14:00,22.5,1,2.2,340,93,24.7
143,대구,2016-06-24 15:00,23,2,2.5,290,93,25.5
143,대구,2016-06-24 16:00,23.6,0,4.3,290,86,25
143,대구,2016-06-24 17:00,24.2,,3.2,320,78,25.4
143,대구,2016-06-24 18:00,24.8,,3.7,320,73,25.2
143,대구,2016-06-24 19:00,24.8,,4.2,320,68,24.2
143,대구,2016-06-24 20:00,24.4,,3.3,290,71,23
143,대구,2016-06-24 21:00,24.1,,1.9,320,72,22.3
143,대구,2016-06-24 22:00,23.5,,3.8,320,73,21.9
143,대구,2016-06-24 23:00,23.4,,3.3,290,68,21.2
143,대구,2016-06-25 00:00,22.8,,3.2,290,64,20.7
143,대구,2016-06-25 01:00,22.4,,2.5,290,65,20.4
143,대구,2016-06-25 02:00,22.3,,3.4,290,64,20.3
143,대구,2016-06-25 03:00,21.8,,2.5,270,67,19.8
143,대구,2016-06-25 04:00,21.3,,3.3,290,68,19.6
143,대구,2016-06-25 05:00,21.2,,3.1,290,66,19.3
143,대구,2016-06-25 06:00,21.3,,2.7,290,65,20.4
143,대구,2016-06-25 07:00,21.6,,2.1,320,68,23.6
143,대구,2016-06-25 08:00,22.5,,2.3,340,65,27.5
143,대구,2016-06-25 09:00,23.9,,4,290,55,34.9
143,대구,2016-06-25 10:00,25.3,,3.9,270,47,36.5
143,대구,2016-06-25 11:00,25.9,,4.4,270,46,38.3
143,대구,2016-06-25 12:00,27.3,,3.7,270,42,42.4
143,대구,2016-06-25 13:00,27.4,,6.5,290,36,37.2
143,대구,2016-06-25 14:00,28.6,,4.8,290,35,45.6
143,대구,2016-06-25 15:00,28.3,,4.3,290,34,36.6
143,대구,2016-06-25 16:00,29.1,,4.5,290,34,37.4
143,대구,2016-06-25 17:00,28.3,,7,290,30,30.6
143,대구,2016-06-25 18:00,28.1,,6,270,32,28.3
143,대구,2016-06-25 19:00,27.5,,5,290,33,26.5
143,대구,2016-06-25 20:00,26.3,,5.1,290,35,24
143,대구,2016-06-25 21:00,25.4,,2.7,290,37,22.3
143,대구,2016-06-25 22:00,24.3,,1.2,320,42,20.3
143,대구,2016-06-25 23:00,23.4,,1.8,320,46,19.6
143,대구,2016-06-26 00:00,23.3,,2,290,47,19.4
143,대구,2016-06-26 01:00,22.8,,3.3,290,52,19.8
143,대구,2016-06-26 02:00,20.4,,1.1,360,63,18.2
143,대구,2016-06-26 03:00,20.4,,1,50,65,18.7
143,대구,2016-06-26 04:00,20.2,,1.4,320,67,18
143,대구,2016-06-26 05:00,19.7,,1.3,340,69,17.5
143,대구,2016-06-26 06:00,19.4,,.5,90,73,18.2
143,대구,2016-06-26 07:00,20.9,,.9,360,70,21.1
143,대구,2016-06-26 08:00,23,,1.7,320,61,28.3
143,대구,2016-06-26 09:00,24.2,,3.4,290,54,35.5
143,대구,2016-06-26 10:00,25.5,,3,290,51,41.7
143,대구,2016-06-26 11:00,26.4,,2.8,320,47,40.2
143,대구,2016-06-26 12:00,27,,3.4,320,43,45.4
143,대구,2016-06-26 13:00,28.4,,3.2,320,40,43.8
143,대구,2016-06-26 14:00,28.9,,4,320,38,44.1
143,대구,2016-06-26 15:00,30.1,,2.5,320,37,47.1
143,대구,2016-06-26 16:00,30.2,,2.4,340,34,45.2
143,대구,2016-06-26 17:00,30.2,,2.5,320,34,41.7
143,대구,2016-06-26 18:00,29.8,,3.1,290,33,32.5
143,대구,2016-06-26 19:00,29,,2.7,320,33,29.2
143,대구,2016-06-26 20:00,27.6,,1.7,340,39,25.2
143,대구,2016-06-26 21:00,24.9,,.4,0,55,22
143,대구,2016-06-26 22:00,23.9,,.8,140,59,20.8
143,대구,2016-06-26 23:00,22.9,,.5,70,65,20.1
143,대구,2016-06-27 00:00,22.3,,1.1,340,66,20
143,대구,2016-06-27 01:00,21.2,,.4,0,69,18.9
143,대구,2016-06-27 02:00,20.6,,.4,0,73,18.2
143,대구,2016-06-27 03:00,19.7,,.6,140,77,17.7
143,대구,2016-06-27 04:00,19.5,,.4,0,80,17.5
143,대구,2016-06-27 05:00,19.2,,.4,0,81,17.4
143,대구,2016-06-27 06:00,19.3,,1.6,140,81,20
143,대구,2016-06-27 07:00,20.6,,.7,160,78,24.1
143,대구,2016-06-27 08:00,22.5,,.6,70,68,35.3
143,대구,2016-06-27 09:00,24.3,,1,340,62,34.6
143,대구,2016-06-27 10:00,26,,1,320,55,38.5
143,대구,2016-06-27 11:00,26.3,,1.1,110,53,34.1
143,대구,2016-06-27 12:00,27.3,,1.4,340,50,30.8
143,대구,2016-06-27 13:00,26.6,,1.3,340,54,30.8
143,대구,2016-06-27 14:00,27.3,,1.4,70,53,33.9
143,대구,2016-06-27 15:00,27.4,,.7,110,50,32
143,대구,2016-06-27 16:00,27,,1.7,340,55,29.8
143,대구,2016-06-27 17:00,27,,1.9,270,54,29.4
143,대구,2016-06-27 18:00,21.4,.4,5.9,140,83,24.8
143,대구,2016-06-27 19:00,21.6,.6,1.7,360,86,23.9
143,대구,2016-06-27 20:00,21.3,,1.8,340,86,22.8
143,대구,2016-06-27 21:00,21.3,,.5,90,87,22.6
143,대구,2016-06-27 22:00,21.4,,.4,0,87,22.4
143,대구,2016-06-27 23:00,20.6,,1.1,140,90,21.6
143,대구,2016-06-28 00:00,20.1,,.8,140,93,20.7
143,대구,2016-06-28 01:00,19.5,,.8,200,93,20
143,대구,2016-06-28 02:00,19.4,,.8,50,92,20
143,대구,2016-06-28 03:00,19,,.1,0,91,19.3
143,대구,2016-06-28 04:00,18.8,,.7,160,93,19.2
143,대구,2016-06-28 05:00,18.6,,.2,0,92,18.8
143,대구,2016-06-28 06:00,18.6,,1.5,140,94,20.1
143,대구,2016-06-28 07:00,19,,1.7,160,91,22.3
143,대구,2016-06-28 08:00,20.3,,1.7,140,87,26.6
143,대구,2016-06-28 09:00,22.2,,2.2,140,79,30
143,대구,2016-06-28 10:00,24.2,,1.8,110,66,32.3
143,대구,2016-06-28 11:00,26.3,,3.3,140,50,37.3
143,대구,2016-06-28 12:00,27.2,,3,140,47,48.7
143,대구,2016-06-28 13:00,27,,2.9,140,47,44.3
143,대구,2016-06-28 14:00,27.5,,3.2,110,47,43.2
143,대구,2016-06-28 15:00,26.8,,3.2,140,49,34.5
143,대구,2016-06-28 16:00,26.4,,3.5,140,52,33.1
143,대구,2016-06-28 17:00,25.7,,4.4,110,53,31.2
143,대구,2016-06-28 18:00,25.3,,3.5,110,52,29
143,대구,2016-06-28 19:00,24.6,,2.9,140,57,25.5
143,대구,2016-06-28 20:00,23.8,,2.1,140,60,23.3
143,대구,2016-06-28 21:00,23.3,,2.2,140,63,22.5
143,대구,2016-06-28 22:00,22.5,,2.2,140,68,21.5
143,대구,2016-06-28 23:00,21.7,,2.8,140,73,21.4
143,대구,2016-06-29 00:00,21.3,,2,160,75,21.1
143,대구,2016-06-29 01:00,21.1,,1.5,140,75,20.8
143,대구,2016-06-29 02:00,20.8,,1.2,140,76,20.7
143,대구,2016-06-29 03:00,20.6,,1.8,140,78,20.6
143,대구,2016-06-29 04:00,20,0,2.6,140,82,20
143,대구,2016-06-29 05:00,19.4,.1,2.1,140,87,19.6
143,대구,2016-06-29 06:00,19.9,,1.1,180,83,20.3
143,대구,2016-06-29 07:00,20.5,,1.5,140,83,24.7
143,대구,2016-06-29 08:00,21.4,,2.2,140,79,29.5
143,대구,2016-06-29 09:00,22.8,,2.6,140,74,35.5
143,대구,2016-06-29 10:00,23.6,,3.3,140,70,37.4
143,대구,2016-06-29 11:00,24,,4.1,140,67,38.5
143,대구,2016-06-29 12:00,24.5,,1.4,140,65,39.8
143,대구,2016-06-29 13:00,25.3,,2.3,140,62,40.9
143,대구,2016-06-29 14:00,25.5,,1.5,160,60,37.2
143,대구,2016-06-29 15:00,25.7,,.6,180,59,36.1
143,대구,2016-06-29 16:00,26,,2,160,59,39
143,대구,2016-06-29 17:00,26,,1.7,160,61,32
143,대구,2016-06-29 18:00,26,,1.5,160,63,31.1
143,대구,2016-06-29 19:00,25.3,,1.3,180,66,27.1
143,대구,2016-06-29 20:00,24.7,,1.4,180,69,24.5
143,대구,2016-06-29 21:00,24.2,,.7,200,70,23.4
143,대구,2016-06-29 22:00,23.6,,.8,180,73,22.3
143,대구,2016-06-29 23:00,22.5,,.5,140,79,21.4
143,대구,2016-06-30 00:00,22.2,,.9,340,80,20.9
143,대구,2016-06-30 01:00,22,,.8,360,82,20.4
143,대구,2016-06-30 02:00,21.6,,1.3,360,84,20.3
143,대구,2016-06-30 03:00,21.2,,.6,360,86,19.9
143,대구,2016-06-30 04:00,20.8,,1,20,87,20.1
143,대구,2016-06-30 05:00,21.3,,1.3,320,85,20.4
143,대구,2016-06-30 06:00,21.1,,.7,360,87,21.5
143,대구,2016-06-30 07:00,21.5,,1.8,340,85,24.3
143,대구,2016-06-30 08:00,22.8,,1,20,79,28.8
143,대구,2016-06-30 09:00,24.3,,1.3,360,75,36.9
143,대구,2016-06-30 10:00,26.2,,2.3,290,67,42.9
143,대구,2016-06-30 11:00,27.9,,2.2,270,61,39.3
143,대구,2016-06-30 12:00,29.3,,1.3,320,57,44
143,대구,2016-06-30 13:00,29.9,,3.1,270,51,39.3
143,대구,2016-06-30 14:00,30.1,,1.2,110,52,44.7
143,대구,2016-06-30 15:00,30.7,,1.3,200,52,42.5
143,대구,2016-06-30 16:00,31,,2.6,230,49,39.1
143,대구,2016-06-30 17:00,30.1,,3.9,180,55,38
143,대구,2016-06-30 18:00,29.4,,2.9,200,57,33.6
143,대구,2016-06-30 19:00,28.8,,2.8,230,58,30.3
143,대구,2016-06-30 20:00,27,,2.3,160,66,27.4
143,대구,2016-06-30 21:00,26.1,,2.4,200,69,26.1
143,대구,2016-06-30 22:00,25.4,,.8,200,72,25
143,대구,2016-06-30 23:00,24.8,,1.3,20,76,24.4
143,대구,2016-07-01 00:00,24.2,,.6,20,79,23.6
143,대구,2016-07-01 01:00,23.9,,.9,50,80,23.9
143,대구,2016-07-01 02:00,24,,.3,0,80,24.5
143,대구,2016-07-01 03:00,24.1,,.6,70,80,24.5
143,대구,2016-07-01 04:00,24,,1.2,110,81,23.9
143,대구,2016-07-01 05:00,23.7,,1.2,70,81,23.3
143,대구,2016-07-01 06:00,23.8,,.6,360,81,24.3
143,대구,2016-07-01 07:00,24.3,,1,70,78,25.8
143,대구,2016-07-01 08:00,25.5,,1.5,140,74,31.6
143,대구,2016-07-01 09:00,26.1,,2.1,140,72,35.2
143,대구,2016-07-01 10:00,26.6,,3.2,140,71,38
143,대구,2016-07-01 11:00,26.8,,3.6,160,71,34.2
143,대구,2016-07-01 12:00,27.7,,1.9,140,68,43.3
143,대구,2016-07-01 13:00,27.6,,3.9,160,70,34.2
143,대구,2016-07-01 14:00,24.3,3,3,140,89,26.6
143,대구,2016-07-01 15:00,23.9,10,2.5,160,94,25.3
143,대구,2016-07-01 16:00,24.8,2.5,1.7,90,89,27.1
143,대구,2016-07-01 17:00,25.6,0,.6,110,85,27.1
143,대구,2016-07-01 18:00,25.3,1,.5,90,87,26.5
143,대구,2016-07-01 19:00,25.1,1,3.5,250,80,25
143,대구,2016-07-01 20:00,24.2,1.5,.8,70,86,24.7
143,대구,2016-07-01 21:00,25.3,0,1.7,180,82,24.6
143,대구,2016-07-01 22:00,24.8,.5,1,200,86,24.7
143,대구,2016-07-01 23:00,26.4,0,3,200,76,24.5
143,대구,2016-07-02 00:00,27,0,2.2,200,72,24.5
143,대구,2016-07-02 01:00,27.5,,3.2,230,69,24.3
143,대구,2016-07-02 02:00,27.9,,2.7,200,65,24.2
143,대구,2016-07-02 03:00,27.7,,1.7,180,66,24.3
143,대구,2016-07-02 04:00,24.5,2.5,1.7,160,86,24.2
143,대구,2016-07-02 05:00,24.8,6,2.7,250,86,24.1
143,대구,2016-07-02 06:00,24.2,4,4.6,270,89,24
143,대구,2016-07-02 07:00,24.6,.5,2.1,320,90,25.5
143,대구,2016-07-02 08:00,25.8,,2.4,270,81,26.7
143,대구,2016-07-02 09:00,26.3,,3.6,270,75,27
143,대구,2016-07-02 10:00,26.6,,3.3,270,72,28
143,대구,2016-07-02 11:00,27.5,,2.9,270,66,30
143,대구,2016-07-02 12:00,27.5,,2.9,290,64,30.3
143,대구,2016-07-02 13:00,27.4,,2.9,270,63,28.5
143,대구,2016-07-02 14:00,27.1,,1.3,180,69,29
143,대구,2016-07-02 15:00,25,.5,.9,180,85,27
143,대구,2016-07-02 16:00,25.6,0,1.4,50,81,28.8
143,대구,2016-07-02 17:00,25.4,.5,1.1,110,84,27.6
143,대구,2016-07-02 18:00,23.9,1.5,1.3,140,92,26.2
143,대구,2016-07-02 19:00,23.4,2,.9,340,92,25.2
143,대구,2016-07-02 20:00,22.9,0,1.2,320,91,24.5
143,대구,2016-07-02 21:00,23.1,0,1.5,320,90,24.3
143,대구,2016-07-02 22:00,23.3,,1.1,320,89,24.1
143,대구,2016-07-02 23:00,23.4,,.9,360,90,23.9
143,대구,2016-07-03 00:00,23,,1.3,340,92,23.6
143,대구,2016-07-03 01:00,23.1,,1.6,320,92,23.7
143,대구,2016-07-03 02:00,22.9,,1.6,340,92,23.3
143,대구,2016-07-03 03:00,22.8,,.9,340,92,23.2
143,대구,2016-07-03 04:00,22.8,,1.3,320,92,23.4
143,대구,2016-07-03 05:00,22.9,,1.2,360,92,23.4
143,대구,2016-07-03 06:00,22.8,,1,360,92,23.4
143,대구,2016-07-03 07:00,23,,1.6,290,91,23.9
143,대구,2016-07-03 08:00,23.9,,1.2,250,89,25.7
143,대구,2016-07-03 09:00,24.7,,1.9,320,78,27.6
143,대구,2016-07-03 10:00,25.9,,1.1,340,73,31
143,대구,2016-07-03 11:00,25.9,,1.5,290,70,29.6
143,대구,2016-07-03 12:00,26.1,.1,1.1,290,74,29.6
143,대구,2016-07-03 13:00,26.5,0,1.2,230,69,31.6
143,대구,2016-07-03 14:00,25.6,.4,.4,0,74,29.4
143,대구,2016-07-03 15:00,23.9,2,1.6,340,87,26.9
143,대구,2016-07-03 16:00,21.8,4,.9,180,89,25
143,대구,2016-07-03 17:00,20.7,6.5,1.6,200,93,23.3
143,대구,2016-07-03 18:00,20.4,8.5,1.6,200,94,23.4
143,대구,2016-07-03 19:00,20.7,1,2.7,140,94,22.8
143,대구,2016-07-03 20:00,20.8,.5,2,140,93,22.6
143,대구,2016-07-03 21:00,20.7,0,.3,0,92,22.5
143,대구,2016-07-03 22:00,20.6,.5,1.3,140,93,22.4
143,대구,2016-07-03 23:00,20.5,1,2.9,140,94,22
143,대구,2016-07-04 00:00,20.6,1.5,1.4,140,95,22.1
143,대구,2016-07-04 01:00,20.6,.5,1.2,160,95,22.2
143,대구,2016-07-04 02:00,20.6,.5,1,160,95,22.2
143,대구,2016-07-04 03:00,20.7,0,1.6,140,95,22.2
143,대구,2016-07-04 04:00,20.7,0,2.9,140,94,22
143,대구,2016-07-04 05:00,20.6,0,4.1,140,94,21.7
143,대구,2016-07-04 06:00,20.6,0,4.5,140,93,21.8
143,대구,2016-07-04 07:00,20.6,0,4.4,140,93,22.3
143,대구,2016-07-04 08:00,21,.5,3.7,140,92,23.1
143,대구,2016-07-04 09:00,21.1,0,3.2,140,92,23.4
143,대구,2016-07-04 10:00,21.4,0,3.7,140,90,24.6
143,대구,2016-07-04 11:00,21.8,0,4.2,140,88,25.6
143,대구,2016-07-04 12:00,22.3,,4.7,140,85,28.3
143,대구,2016-07-04 13:00,22.6,0,3.9,140,88,29
143,대구,2016-07-04 14:00,22.2,0,3.8,140,89,26.4
143,대구,2016-07-04 15:00,21.6,1,4.2,140,92,24.9
143,대구,2016-07-04 16:00,22.6,0,2.6,140,88,26.1
143,대구,2016-07-04 17:00,22.3,,4.7,160,87,25.2
143,대구,2016-07-04 18:00,22.1,,5,140,87,23.6
143,대구,2016-07-04 19:00,21.9,0,5,140,89,22.2
143,대구,2016-07-04 20:00,21.9,0,4.8,140,89,21.9
143,대구,2016-07-04 21:00,21.6,.5,5,140,90,21.7
143,대구,2016-07-04 22:00,21.4,0,5,140,91,21.6
143,대구,2016-07-04 23:00,21.4,0,5.6,140,92,21.5
143,대구,2016-07-05 00:00,21.2,0,4.5,140,93,21.4
143,대구,2016-07-05 01:00,21.3,0,1.9,110,92,21.7
143,대구,2016-07-05 02:00,21.2,,2.9,140,93,21.6
143,대구,2016-07-05 03:00,21.1,,3.7,140,93,21.6
143,대구,2016-07-05 04:00,21.2,,3.7,140,93,21.6
143,대구,2016-07-05 05:00,21.2,,4,140,93,21.4
143,대구,2016-07-05 06:00,21.3,,2.8,140,92,22.4
143,대구,2016-07-05 07:00,21.8,,2.6,110,91,24.3
143,대구,2016-07-05 08:00,22.1,.5,2.6,140,92,24.1
143,대구,2016-07-05 09:00,24.4,0,1.1,20,87,30.7
143,대구,2016-07-05 10:00,27.7,,.8,20,76,37.3
143,대구,2016-07-05 11:00,30.7,,1.8,250,57,40.9
143,대구,2016-07-05 12:00,31.3,,3.6,230,55,42.9
143,대구,2016-07-05 13:00,30.9,,2,200,59,38
143,대구,2016-07-05 14:00,31.7,,2.8,230,55,40.9
143,대구,2016-07-05 15:00,31.6,,3.2,200,53,40.1
143,대구,2016-07-05 16:00,31,,2.8,180,60,41.7
143,대구,2016-07-05 17:00,30.7,,2.8,180,58,38.7
143,대구,2016-07-05 18:00,30.6,,2.8,180,59,34.8
143,대구,2016-07-05 19:00,29.6,,2.6,180,64,30.4
143,대구,2016-07-05 20:00,28.8,,2.2,160,68,27.6
143,대구,2016-07-05 21:00,28.6,,1.9,180,68,26.5
143,대구,2016-07-05 22:00,29,,1.4,230,66,27
143,대구,2016-07-05 23:00,28.9,,1.8,200,67,26.8
143,대구,2016-07-06 00:00,28.1,0,1.4,340,71,26.7
143,대구,2016-07-06 01:00,25.2,5,1.2,340,90,25.4
143,대구,2016-07-06 02:00,24.8,20.5,1.3,270,95,25.3
143,대구,2016-07-06 03:00,24.6,3,1.1,90,95,25.3
143,대구,2016-07-06 04:00,24.8,.5,.5,360,95,25.2
143,대구,2016-07-06 05:00,24.6,.5,.5,20,95,24.8
143,대구,2016-07-06 06:00,24.8,,.4,0,95,25.4
143,대구,2016-07-06 07:00,26.2,,.3,0,91,27.2
143,대구,2016-07-06 08:00,28.2,,.6,50,80,34
143,대구,2016-07-06 09:00,29.5,,.9,70,74,40.6
143,대구,2016-07-06 10:00,29.1,,1,360,72,32.1
143,대구,2016-07-06 11:00,30.6,,1,200,64,38.8
143,대구,2016-07-06 12:00,25.7,0,6,340,74,26.9
143,대구,2016-07-06 13:00,24,1.5,.9,200,91,33.5
143,대구,2016-07-06 14:00,23,12,2.5,140,94,25.6
143,대구,2016-07-06 15:00,23.2,3,4.4,140,93,26.8
143,대구,2016-07-06 16:00,23.8,1.5,2.1,140,92,27.3
143,대구,2016-07-06 17:00,23.6,1,3,140,92,25.1
143,대구,2016-07-06 18:00,24.1,0,2.3,140,90,27.1
143,대구,2016-07-06 19:00,23.6,.5,1.9,160,91,25
143,대구,2016-07-06 20:00,22.7,6,2.2,110,93,24.2
143,대구,2016-07-06 21:00,21.5,14,3.8,160,93,22.7
143,대구,2016-07-06 22:00,20.9,5,3.4,140,93,22.5
143,대구,2016-07-06 23:00,21,.5,1.5,140,93,22.4
143,대구,2016-07-07 00:00,20.7,0,2.4,140,93,22.2
143,대구,2016-07-07 01:00,20.3,,3.2,140,92,21.7
143,대구,2016-07-07 02:00,20,,3.5,140,92,21.3
143,대구,2016-07-07 03:00,19.7,,2.2,140,92,21.5
143,대구,2016-07-07 04:00,19.6,,2.6,140,92,21.2
143,대구,2016-07-07 05:00,19.5,,1.5,140,92,21.1
143,대구,2016-07-07 06:00,19.6,,2,140,92,22
143,대구,2016-07-07 07:00,20.5,,3,140,91,25.5
143,대구,2016-07-07 08:00,21.9,,1.6,110,86,29.1
143,대구,2016-07-07 09:00,24.3,,1.6,110,81,33.6
143,대구,2016-07-07 10:00,25.1,,1.1,110,79,34.8
143,대구,2016-07-07 11:00,27.8,,1.2,200,70,37
143,대구,2016-07-07 12:00,28.8,,1.4,70,65,46.4
143,대구,2016-07-07 13:00,30.9,,1.8,20,56,44.5
143,대구,2016-07-07 14:00,31.7,,1.4,110,51,48.3
143,대구,2016-07-07 15:00,31.9,,2.3,110,50,51.4
143,대구,2016-07-07 16:00,32.1,,1.4,180,49,40
143,대구,2016-07-07 17:00,31.2,,2.3,160,57,33.6
143,대구,2016-07-07 18:00,25.1,0,2,290,67,26.6
143,대구,2016-07-07 19:00,24.6,0,1.7,140,68,25.7
143,대구,2016-07-07 20:00,24,,.8,110,74,24.8
143,대구,2016-07-07 21:00,23.2,,1.7,340,77,22.9
143,대구,2016-07-07 22:00,22.8,,1,360,79,22.4
143,대구,2016-07-07 23:00,22.4,,1.1,140,83,22.7
143,대구,2016-07-08 00:00,21.8,,.9,140,86,22.2
143,대구,2016-07-08 01:00,21.6,,.3,0,86,22.2
143,대구,2016-07-08 02:00,21,,.8,160,88,22
143,대구,2016-07-08 03:00,20.6,,.8,160,91,21.4
143,대구,2016-07-08 04:00,20.2,,1,140,91,21
143,대구,2016-07-08 05:00,20.1,,.8,140,91,20.7
143,대구,2016-07-08 06:00,20.3,,2.2,140,92,21.4
143,대구,2016-07-08 07:00,21.5,,1.7,140,86,23.6
143,대구,2016-07-08 08:00,22.5,,.9,160,80,28.2
143,대구,2016-07-08 09:00,24.9,,1,70,70,31.1
143,대구,2016-07-08 10:00,26.9,,.7,70,67,35.7
143,대구,2016-07-08 11:00,27.6,,1.3,110,60,39.3
143,대구,2016-07-08 12:00,29,,2,140,56,41.4
143,대구,2016-07-08 13:00,28.7,,2.7,180,61,39.6
143,대구,2016-07-08 14:00,29.5,,2.1,110,54,40
143,대구,2016-07-08 15:00,30.7,,1.9,160,52,45.4
143,대구,2016-07-08 16:00,30.9,,.8,360,51,42.7
143,대구,2016-07-08 17:00,31.2,,1.6,110,50,49.6
143,대구,2016-07-08 18:00,30.7,,1.5,140,51,34.1
143,대구,2016-07-08 19:00,29.5,,2.1,140,58,30.3
143,대구,2016-07-08 20:00,28.3,,2.5,140,62,27.2
143,대구,2016-07-08 21:00,26.6,,2.4,160,71,25.8
143,대구,2016-07-08 22:00,25.4,,3.1,160,74,24.8
143,대구,2016-07-08 23:00,24.5,,2.7,140,78,24
143,대구,2016-07-09 00:00,23.8,,1.6,140,81,23.6
143,대구,2016-07-09 01:00,23.4,,1.4,140,83,23.2
143,대구,2016-07-09 02:00,23.1,,.6,90,83,22.7
143,대구,2016-07-09 03:00,22.5,,.5,70,86,22.3
143,대구,2016-07-09 04:00,21.8,,.7,90,89,22
143,대구,2016-07-09 05:00,21.6,,.5,160,90,21.7
143,대구,2016-07-09 06:00,21.9,,.8,180,89,22.9
143,대구,2016-07-09 07:00,22.6,,.8,140,86,25.4
143,대구,2016-07-09 08:00,24.6,,.8,90,79,27.5
143,대구,2016-07-09 09:00,26.2,,1.3,70,75,36.3
143,대구,2016-07-09 10:00,28.1,,1.6,50,67,43.7
143,대구,2016-07-09 11:00,30.6,,.9,320,60,48.9
143,대구,2016-07-09 12:00,31.5,,1.6,70,51,52.6
143,대구,2016-07-09 13:00,32.4,,1.9,90,48,54
143,대구,2016-07-09 14:00,32.6,,2.5,140,46,51.2
143,대구,2016-07-09 15:00,33.6,,2.2,160,45,50.6
143,대구,2016-07-09 16:00,32.7,,1.9,160,46,38.3
143,대구,2016-07-09 17:00,32.4,,1.5,160,49,34.6
143,대구,2016-07-09 18:00,31.7,0,1.8,160,54,32.1
143,대구,2016-07-09 19:00,30.7,,1.3,140,61,30.5
143,대구,2016-07-09 20:00,29.9,,2,140,65,28.8
143,대구,2016-07-09 21:00,29,,1,250,67,27.2
143,대구,2016-07-09 22:00,28.1,,1.1,160,71,26.7
143,대구,2016-07-09 23:00,27.3,,.7,140,74,26.3
143,대구,2016-07-10 00:00,27.1,,.3,0,76,25.6
143,대구,2016-07-10 01:00,26.3,,1.1,50,79,25
143,대구,2016-07-10 02:00,26.2,,.8,340,77,24.7
143,대구,2016-07-10 03:00,25.5,,.6,20,81,24.4
143,대구,2016-07-10 04:00,25.2,,.2,0,83,24.3
143,대구,2016-07-10 05:00,24.8,,.3,0,85,24
143,대구,2016-07-10 06:00,24.6,,1.2,340,84,24.4
143,대구,2016-07-10 07:00,25.7,,1,340,81,27.7
143,대구,2016-07-10 08:00,26.7,,.8,360,76,36.7
143,대구,2016-07-10 09:00,28.6,,1.8,340,67,43.4
143,대구,2016-07-10 10:00,29.7,,2.6,340,57,41.3
143,대구,2016-07-10 11:00,30.6,,2.3,320,53,45.3
143,대구,2016-07-10 12:00,31.5,,2.2,290,40,44.9
143,대구,2016-07-10 13:00,32.5,,2.5,290,36,49.5
143,대구,2016-07-10 14:00,32.1,,2.5,340,39,45.4
143,대구,2016-07-10 15:00,32.5,,2,360,36,43.9
143,대구,2016-07-10 16:00,32.9,,1.7,360,30,43.1
143,대구,2016-07-10 17:00,32.9,,1.8,70,33,41.3
143,대구,2016-07-10 18:00,32.3,,.9,360,32,33.9
143,대구,2016-07-10 19:00,30.1,,2.4,110,55,30.4
143,대구,2016-07-10 20:00,28.4,,1.8,140,63,27.8
143,대구,2016-07-10 21:00,27.7,,1.1,140,65,26.7
143,대구,2016-07-10 22:00,26.7,,2.2,140,66,26.1
143,대구,2016-07-10 23:00,26.4,,1.9,140,66,25.5
143,대구,2016-07-11 00:00,25.9,,.8,110,68,24.5
143,대구,2016-07-11 01:00,25.1,,.8,90,75,24.1
143,대구,2016-07-11 02:00,24.6,,1.1,140,77,23.9
143,대구,2016-07-11 03:00,24.4,,.5,110,79,23.8
143,대구,2016-07-11 04:00,24.2,,.6,140,81,23.9
143,대구,2016-07-11 05:00,23.6,,1.7,140,84,23.4
143,대구,2016-07-11 06:00,23.7,,1.2,160,84,24.5
143,대구,2016-07-11 07:00,24.2,,2,140,82,26.5
143,대구,2016-07-11 08:00,25.1,,2.1,140,78,30.1
143,대구,2016-07-11 09:00,26.5,,2.3,140,71,34.9
143,대구,2016-07-11 10:00,27.6,,2.1,140,68,37.9
143,대구,2016-07-11 11:00,28.6,,3.1,140,65,40.9
143,대구,2016-07-11 12:00,29.3,,2.6,140,60,39.1
143,대구,2016-07-11 13:00,29.4,,2.9,90,55,35.9
143,대구,2016-07-11 14:00,29.2,,2.2,90,60,33.5
143,대구,2016-07-11 15:00,28.4,,1.1,230,64,34.1
143,대구,2016-07-11 16:00,27.9,,.9,200,70,30.8
