,Unnamed: 0,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence
4608,4955,2010,06.24(목),18:30,넥센,KIA,7.0,3.0,무등,2010-06-24 18:00,광주,27.9,0.0,4.4,230.0,54.0,97.0,119.0,3.1
4609,4968,2010,06.29(화),18:30,SK,KIA,6.0,5.0,무등,2010-06-29 18:00,광주,29.0,0.0,2.8,250.0,59.0,97.0,119.0,3.1
4610,4972,2010,06.30(수),18:30,SK,KIA,10.0,5.0,무등,2010-06-30 18:00,광주,28.0,0.0,4.1,230.0,69.0,97.0,119.0,3.1
4611,4976,2010,07.01(목),18:30,SK,KIA,8.0,2.0,무등,2010-07-01 18:00,광주,29.7,0.0,2.4,230.0,74.0,97.0,119.0,3.1
4612,4999,2010,07.09(금),18:30,한화,KIA,2.0,4.0,무등,2010-07-09 18:00,광주,28.2,0.0,4.3,160.0,58.0,97.0,119.0,3.1
4613,5003,2010,07.10(토),17:00,한화,KIA,3.0,12.0,무등,2010-07-10 17:00,광주,28.0,0.0,3.8,180.0,60.0,97.0,119.0,3.1
4614,5028,2010,07.20(화),18:30,삼성,KIA,7.0,3.0,무등,2010-07-20 18:00,광주,27.8,0.0,4.5,160.0,78.0,97.0,119.0,3.1
4615,5032,2010,07.21(수),18:30,삼성,KIA,0.0,5.0,무등,2010-07-21 18:00,광주,30.2,0.0,5.0,180.0,65.0,97.0,119.0,3.1
4616,5036,2010,07.22(목),18:30,삼성,KIA,10.0,5.0,무등,2010-07-22 18:00,광주,30.4,0.0,7.7,200.0,63.0,97.0,119.0,3.1
4617,5063,2010,08.03(화),18:30,LG,KIA,3.0,12.0,무등,2010-08-03 18:00,광주,29.9,0.0,1.1,230.0,76.0,97.0,119.0,3.1
4618,5067,2010,08.04(수),18:30,LG,KIA,11.0,5.0,무등,2010-08-04 18:00,광주,32.0,0.0,4.0,180.0,66.0,97.0,119.0,3.1
4619,5071,2010,08.05(목),18:30,LG,KIA,2.0,11.0,무등,2010-08-05 18:00,광주,31.0,0.0,4.5,160.0,67.0,97.0,119.0,3.1
4620,5093,2010,08.13(금),18:30,롯데,KIA,2.0,7.0,무등,2010-08-13 18:00,광주,29.7,0.0,4.0,230.0,83.0,97.0,119.0,3.1
4621,5097,2010,08.14(토),17:00,롯데,KIA,10.0,2.0,무등,2010-08-14 17:00,광주,30.4,0.0,4.6,200.0,79.0,97.0,119.0,3.1
4622,5100,2010,08.15(일),17:00,롯데,KIA,2.0,3.0,무등,2010-08-15 17:00,광주,29.5,0.0,4.1,230.0,85.0,97.0,119.0,3.1
4623,5115,2010,08.20(금),18:30,삼성,KIA,9.0,5.0,무등,2010-08-20 18:00,광주,32.3,0.0,1.8,250.0,65.0,97.0,119.0,3.1
4624,5119,2010,08.21(토),17:00,삼성,KIA,6.0,4.0,무등,2010-08-21 17:00,광주,33.2,0.0,2.8,230.0,56.0,97.0,119.0,3.1
4625,5123,2010,08.22(일),17:00,삼성,KIA,4.0,3.0,무등,2010-08-22 17:00,광주,32.2,0.0,3.9,180.0,61.0,97.0,119.0,3.1
4626,5129,2010,08.25(수),18:30,LG,KIA,8.0,7.0,무등,2010-08-25 18:00,광주,26.5,0.5,0.5,140.0,92.0,97.0,119.0,3.1
4627,5133,2010,08.26(목),18:30,SK,KIA,7.0,0.0,무등,2010-08-26 18:00,광주,28.9,0.0,2.3,180.0,78.0,97.0,119.0,3.1
4628,5136,2010,08.27(금),18:30,SK,KIA,2.0,3.0,무등,2010-08-27 18:00,광주,26.2,0.0,1.1,70.0,85.0,97.0,119.0,3.1
4629,5141,2010,08.29(일),17:00,넥센,KIA,3.0,2.0,무등,2010-08-29 17:00,광주,28.0,0.0,3.2,230.0,81.0,97.0,119.0,3.1
4630,5149,2010,09.02(목),18:30,롯데,KIA,6.0,1.0,무등,2010-09-02 18:00,광주,29.3,0.0,3.0,230.0,68.0,97.0,119.0,3.1
4631,5151,2010,09.03(금),18:30,롯데,KIA,10.0,6.0,무등,2010-09-03 18:00,광주,30.5,0.0,4.4,180.0,56.0,97.0,119.0,3.1
4632,5175,2010,09.14(화),18:30,두산,KIA,2.0,3.0,무등,2010-09-14 18:00,광주,23.8,0.0,1.7,180.0,64.0,97.0,119.0,3.1
4633,5178,2010,09.15(수),18:30,두산,KIA,5.0,6.0,무등,2010-09-15 18:00,광주,26.2,0.0,1.2,290.0,65.0,97.0,119.0,3.1
4634,5181,2010,09.16(목),18:30,삼성,KIA,9.0,4.0,무등,2010-09-16 18:00,광주,27.5,0.0,1.8,360.0,54.0,97.0,119.0,3.1
4635,5184,2010,09.17(금),18:30,삼성,KIA,8.0,9.0,무등,2010-09-17 18:00,광주,27.9,0.0,1.7,320.0,53.0,97.0,119.0,3.1
4636,5209,2011,04.02(토),14:00,삼성,KIA,6.0,2.0,무등,2011-04-02 14:00,광주,15.9,0.0,2.4,250.0,16.0,97.0,119.0,3.1
4637,5213,2011,04.03(일),14:00,삼성,KIA,8.0,9.0,무등,2011-04-03 14:00,광주,8.5,0.0,1.4,70.0,91.0,97.0,119.0,3.1
4638,5237,2011,04.12(화),18:30,넥센,KIA,3.0,7.0,무등,2011-04-12 18:00,광주,15.6,0.0,1.9,290.0,18.0,97.0,119.0,3.1
4639,5241,2011,04.13(수),18:30,넥센,KIA,6.0,0.0,무등,2011-04-13 18:00,광주,17.2,0.0,2.5,290.0,22.0,97.0,119.0,3.1
4640,5245,2011,04.14(목),18:30,넥센,KIA,3.0,6.0,무등,2011-04-14 18:00,광주,18.4,0.0,5.0,230.0,54.0,97.0,119.0,3.1
4641,5249,2011,04.15(금),18:30,한화,KIA,4.0,9.0,무등,2011-04-15 18:00,광주,22.6,0.0,3.2,250.0,58.0,97.0,119.0,3.1
4642,5253,2011,04.16(토),17:00,한화,KIA,4.0,3.0,무등,2011-04-16 17:00,광주,19.3,0.0,3.0,270.0,32.0,97.0,119.0,3.1
4643,5257,2011,04.17(일),17:00,한화,KIA,1.0,8.0,무등,2011-04-17 17:00,광주,20.8,0.0,4.5,200.0,19.0,97.0,119.0,3.1
4644,5286,2011,04.27(수),18:30,SK,KIA,6.0,1.0,무등,2011-04-27 18:00,광주,13.4,0.0,2.7,270.0,54.0,97.0,119.0,3.1
4645,5290,2011,04.28(목),18:30,SK,KIA,8.0,4.0,무등,2011-04-28 18:00,광주,13.1,0.0,2.4,340.0,33.0,97.0,119.0,3.1
4646,5293,2011,04.29(금),18:30,롯데,KIA,6.0,5.0,무등,2011-04-29 18:00,광주,18.1,0.0,4.9,180.0,45.0,97.0,119.0,3.1
4647,5297,2011,04.30(토),17:00,롯데,KIA,1.0,4.0,무등,2011-04-30 17:00,광주,23.1,0.0,5.5,200.0,59.0,97.0,119.0,3.1
4648,5299,2011,05.01(일),17:00,롯데,KIA,7.0,2.0,무등,2011-05-01 17:00,광주,15.2,0.0,3.8,290.0,52.0,97.0,119.0,3.1
4649,5327,2011,05.10(화),14:00,두산,KIA,0.0,2.0,무등,2011-05-10 14:00,광주,19.9,0.0,4.1,200.0,97.0,97.0,119.0,3.1
4650,5332,2011,05.12(목),18:30,두산,KIA,4.0,6.0,무등,2011-05-12 18:00,광주,17.6,0.0,1.9,320.0,78.0,97.0,119.0,3.1
4651,5348,2011,05.17(화),18:30,LG,KIA,0.0,11.0,무등,2011-05-17 18:00,광주,23.5,0.0,4.5,250.0,40.0,97.0,119.0,3.1
4652,5352,2011,05.18(수),18:30,LG,KIA,3.0,7.0,무등,2011-05-18 18:00,광주,22.5,0.0,5.0,160.0,59.0,97.0,119.0,3.1
4653,5356,2011,05.19(목),18:30,LG,KIA,10.0,2.0,무등,2011-05-19 18:00,광주,22.6,0.0,5.0,180.0,62.0,97.0,119.0,3.1
4654,5381,2011,05.27(금),18:30,롯데,KIA,3.0,11.0,무등,2011-05-27 18:00,광주,20.3,0.0,0.0,0.0,74.0,97.0,119.0,3.1
4655,5384,2011,05.28(토),17:00,롯데,KIA,9.0,0.0,무등,2011-05-28 17:00,광주,26.3,0.0,3.2,50.0,43.0,97.0,119.0,3.1
4656,5388,2011,05.29(일),17:00,롯데,KIA,5.0,7.0,무등,2011-05-29 17:00,광주,28.5,0.0,3.7,360.0,35.0,97.0,119.0,3.1
4657,5416,2011,06.07(화),18:30,두산,KIA,2.0,5.0,무등,2011-06-07 18:00,광주,26.1,0.0,2.6,290.0,46.0,97.0,119.0,3.1
4658,5420,2011,06.08(수),18:30,두산,KIA,2.0,6.0,무등,2011-06-08 18:00,광주,27.3,0.0,4.7,230.0,46.0,97.0,119.0,3.1
4659,5424,2011,06.09(목),18:30,두산,KIA,2.0,3.0,무등,2011-06-09 18:00,광주,22.1,0.0,0.5,180.0,87.0,97.0,119.0,3.1
4660,5453,2011,06.17(금),18:30,삼성,KIA,1.0,17.0,무등,2011-06-17 18:00,광주,23.3,0.0,1.4,320.0,66.0,97.0,119.0,3.1
4661,5457,2011,06.18(토),17:00,삼성,KIA,4.0,9.0,무등,2011-06-18 17:00,광주,26.9,0.0,3.6,230.0,57.0,97.0,119.0,3.1
4662,5461,2011,06.19(일),17:00,삼성,KIA,4.0,3.0,무등,2011-06-19 17:00,광주,27.8,0.0,4.6,250.0,58.0,97.0,119.0,3.1
4663,5464,2011,06.21(화),18:30,SK,KIA,7.0,3.0,무등,2011-06-21 18:00,광주,29.0,0.0,3.2,230.0,57.0,97.0,119.0,3.1
4664,5469,2011,06.23(목),18:30,SK,KIA,2.0,8.0,무등,2011-06-23 18:00,광주,25.6,0.0,9.2,200.0,87.0,97.0,119.0,3.1
4665,5480,2011,07.01(금),18:30,한화,KIA,4.0,12.0,무등,2011-07-01 18:00,광주,25.3,0.0,2.1,200.0,89.0,97.0,119.0,3.1
4666,5484,2011,07.02(토),17:00,한화,KIA,11.0,7.0,무등,2011-07-02 17:00,광주,29.0,0.0,4.1,200.0,75.0,97.0,119.0,3.1
4667,5488,2011,07.03(일),17:00,한화,KIA,1.0,5.0,무등,2011-07-03 17:00,광주,26.9,0.0,6.2,200.0,80.0,97.0,119.0,3.1
4668,5509,2011,07.13(수),18:30,두산,KIA,4.0,5.0,무등,2011-07-13 18:00,광주,27.4,0.0,3.6,180.0,78.0,97.0,119.0,3.1
4669,5510,2011,07.14(목),18:30,두산,KIA,11.0,2.0,무등,2011-07-14 18:00,광주,26.5,0.0,3.8,160.0,86.0,97.0,119.0,3.1
4670,5533,2011,07.26(화),18:30,삼성,KIA,5.0,2.0,무등,2011-07-26 18:00,광주,28.4,0.0,5.1,160.0,79.0,97.0,119.0,3.1
4671,5535,2011,07.27(수),18:30,삼성,KIA,5.0,1.0,무등,2011-07-27 18:00,광주,30.5,0.0,6.8,200.0,65.0,97.0,119.0,3.1
4672,5536,2011,07.28(목),18:30,삼성,KIA,7.0,3.0,무등,2011-07-28 18:00,광주,29.3,0.0,5.6,230.0,67.0,97.0,119.0,3.1
4673,5538,2011,07.29(금),18:30,넥센,KIA,5.0,10.0,무등,2011-07-29 18:00,광주,30.6,0.0,3.5,250.0,64.0,97.0,119.0,3.1
4674,5542,2011,07.30(토),17:00,넥센,KIA,0.0,2.0,무등,2011-07-30 17:00,광주,31.0,0.0,1.7,250.0,61.0,97.0,119.0,3.1
4675,5546,2011,07.31(일),17:00,넥센,KIA,9.0,4.0,무등,2011-07-31 17:00,광주,27.6,0.0,2.5,230.0,83.0,97.0,119.0,3.1
4676,5572,2011,08.09(화),18:30,LG,KIA,0.0,2.0,무등,2011-08-09 18:00,광주,26.8,0.0,5.0,200.0,88.0,97.0,119.0,3.1
4677,5575,2011,08.10(수),18:30,LG,KIA,13.0,4.0,무등,2011-08-10 18:00,광주,28.4,0.0,2.0,230.0,81.0,97.0,119.0,3.1
4678,5579,2011,08.11(목),18:30,LG,KIA,2.0,3.0,무등,2011-08-11 18:00,광주,28.1,0.0,2.8,230.0,83.0,97.0,119.0,3.1
4679,5592,2011,08.16(화),18:30,롯데,KIA,7.0,2.0,무등,2011-08-16 18:00,광주,29.1,0.0,2.3,230.0,80.0,97.0,119.0,3.1
4680,5593,2011,08.17(수),18:30,롯데,KIA,9.0,3.0,무등,2011-08-17 18:00,광주,26.4,0.0,5.9,230.0,84.0,97.0,119.0,3.1
4681,5596,2011,08.18(목),18:30,롯데,KIA,4.0,1.0,무등,2011-08-18 18:00,광주,27.4,0.0,1.7,270.0,73.0,97.0,119.0,3.1
4682,5622,2011,08.26(금),18:30,SK,KIA,2.0,3.0,무등,2011-08-26 18:00,광주,27.3,0.0,3.3,200.0,73.0,97.0,119.0,3.1
4683,5626,2011,08.27(토),17:00,SK,KIA,1.0,7.0,무등,2011-08-27 17:00,광주,30.7,0.0,3.8,180.0,62.0,97.0,119.0,3.1
4684,5630,2011,08.28(일),17:00,SK,KIA,2.0,3.0,무등,2011-08-28 17:00,광주,30.5,0.0,1.1,200.0,62.0,97.0,119.0,3.1
4685,5633,2011,08.30(화),18:30,넥센,KIA,8.0,7.0,무등,2011-08-30 18:00,광주,23.8,5.4,1.3,140.0,87.0,97.0,119.0,3.1
4686,5658,2011,09.08(목),18:30,삼성,KIA,7.0,3.0,무등,2011-09-08 18:00,광주,23.8,0.0,1.3,20.0,69.0,97.0,119.0,3.1
4687,5689,2011,09.18(일),17:00,LG,KIA,3.0,7.0,무등,2011-09-18 17:00,광주,24.6,0.0,2.1,20.0,75.0,97.0,119.0,3.1
4688,5705,2011,09.24(토),17:00,두산,KIA,4.0,9.0,무등,2011-09-24 17:00,광주,26.1,0.0,2.1,200.0,33.0,97.0,119.0,3.1
4689,5709,2011,09.25(일),17:00,두산,KIA,7.0,2.0,무등,2011-09-25 17:00,광주,24.7,0.0,3.5,20.0,45.0,97.0,119.0,3.1
4690,5731,2011,10.04(화),18:30,SK,KIA,0.0,4.0,무등,2011-10-04 18:00,광주,18.8,0.0,2.5,340.0,42.0,97.0,119.0,3.1
4691,5735,2011,10.05(수),18:30,SK,KIA,3.0,0.0,무등,2011-10-05 18:00,광주,18.5,0.0,2.3,320.0,51.0,97.0,119.0,3.1
4692,5739,2011,10.06(목),18:30,SK,KIA,6.0,5.0,무등,2011-10-06 18:00,광주,18.6,0.0,1.2,20.0,37.0,97.0,119.0,3.1
4693,5751,2012,04.11(수),18:30,삼성,KIA,0.0,1.0,무등,2012-04-11 18:00,광주,11.8,0.0,3.2,270.0,71.0,97.0,119.0,3.1
4694,5755,2012,04.12(목),18:30,삼성,KIA,10.0,2.0,무등,2012-04-12 18:00,광주,14.5,0.0,2.6,290.0,32.0,97.0,119.0,3.1
4695,5782,2012,04.20(금),18:30,롯데,KIA,11.0,7.0,무등,2012-04-20 18:00,광주,18.5,0.0,3.6,50.0,59.0,97.0,119.0,3.1
4696,5787,2012,04.24(화),18:30,한화,KIA,16.0,8.0,무등,2012-04-24 18:00,광주,23.6,0.0,3.3,160.0,46.0,97.0,119.0,3.1
4697,5791,2012,04.26(목),18:30,한화,KIA,8.0,0.0,무등,2012-04-26 18:00,광주,16.1,0.0,2.0,320.0,28.0,97.0,119.0,3.1
4698,5813,2012,05.03(목),18:30,SK,KIA,6.0,6.0,무등,2012-05-03 18:00,광주,21.6,0.0,2.3,270.0,60.0,97.0,119.0,3.1
4699,5816,2012,05.04(금),18:30,넥센,KIA,3.0,3.0,무등,2012-05-04 18:00,광주,25.1,0.0,2.2,290.0,40.0,97.0,119.0,3.1
4700,5821,2012,05.05(토),14:00,넥센,KIA,2.0,3.0,무등,2012-05-05 14:00,광주,26.5,0.0,3.4,200.0,40.0,97.0,119.0,3.1
4701,5824,2012,05.06(일),14:00,넥센,KIA,8.0,10.0,무등,2012-05-06 14:00,광주,26.0,0.0,2.8,250.0,27.0,97.0,119.0,3.1
4702,5840,2012,05.11(금),18:30,두산,KIA,0.0,1.0,무등,2012-05-11 18:00,광주,19.9,0.0,2.9,250.0,67.0,97.0,119.0,3.1
4703,5844,2012,05.12(토),17:00,두산,KIA,8.0,7.0,무등,2012-05-12 17:00,광주,22.6,0.0,3.2,200.0,45.0,97.0,119.0,3.1
4704,5848,2012,05.13(일),17:00,두산,KIA,5.0,2.0,무등,2012-05-13 17:00,광주,19.1,0.0,2.0,50.0,52.0,97.0,119.0,3.1
4705,5876,2012,05.22(화),18:30,한화,KIA,3.0,4.0,무등,2012-05-22 18:00,광주,25.2,0.0,1.3,290.0,41.0,97.0,119.0,3.1
4706,5880,2012,05.23(수),18:30,한화,KIA,1.0,4.0,무등,2012-05-23 18:00,광주,26.4,0.0,1.5,340.0,33.0,97.0,119.0,3.1
4707,5885,2012,05.24(목),18:30,한화,KIA,3.0,12.0,무등,2012-05-24 18:00,광주,21.8,0.0,2.3,250.0,55.0,97.0,119.0,3.1
4708,5889,2012,05.25(금),18:30,LG,KIA,2.0,5.0,무등,2012-05-25 18:00,광주,23.8,0.0,2.5,340.0,44.0,97.0,119.0,3.1
4709,5893,2012,05.26(토),17:00,LG,KIA,5.0,6.0,무등,2012-05-26 17:00,광주,27.9,0.0,2.4,340.0,20.0,97.0,119.0,3.1
4710,5897,2012,05.27(일),17:00,LG,KIA,3.0,7.0,무등,2012-05-27 17:00,광주,28.2,0.0,1.9,340.0,22.0,97.0,119.0,3.1
4711,5925,2012,06.05(화),18:30,삼성,KIA,6.0,2.0,무등,2012-06-05 18:00,광주,26.4,0.0,1.2,250.0,56.0,97.0,119.0,3.1
4712,5930,2012,06.06(수),16:50,삼성,KIA,12.0,3.0,무등,2012-06-06 16:00,광주,25.2,0.0,2.6,270.0,62.0,97.0,119.0,3.1
4713,5933,2012,06.07(목),18:30,삼성,KIA,4.0,5.0,무등,2012-06-07 18:00,광주,28.6,0.0,3.2,250.0,41.0,97.0,119.0,3.1
4714,5981,2012,06.22(금),18:30,SK,KIA,6.0,4.0,무등,2012-06-22 18:00,광주,27.4,0.0,4.1,230.0,49.0,97.0,119.0,3.1
4715,5985,2012,06.23(토),17:00,SK,KIA,7.0,9.0,무등,2012-06-23 17:00,광주,28.2,0.0,4.7,180.0,50.0,97.0,119.0,3.1
4716,5989,2012,06.24(일),17:00,SK,KIA,1.0,2.0,무등,2012-06-24 17:00,광주,27.5,0.0,2.7,50.0,53.0,97.0,119.0,3.1
4717,6015,2012,07.03(화),18:30,두산,KIA,5.0,4.0,무등,2012-07-03 18:00,광주,24.5,0.0,4.6,230.0,83.0,97.0,119.0,3.1
4718,6019,2012,07.04(수),18:30,두산,KIA,0.0,1.0,무등,2012-07-04 18:00,광주,25.2,0.0,4.2,230.0,81.0,97.0,119.0,3.1
4719,6034,2012,07.12(목),18:30,롯데,KIA,1.0,5.0,무등,2012-07-12 18:00,광주,28.7,0.0,2.6,200.0,75.0,97.0,119.0,3.1
4720,6044,2012,07.17(화),18:30,두산,KIA,4.0,2.0,무등,2012-07-17 18:00,광주,26.0,0.0,3.2,50.0,87.0,97.0,119.0,3.1
4721,6047,2012,07.18(수),18:30,두산,KIA,4.0,7.0,무등,2012-07-18 18:00,광주,27.7,0.0,4.2,50.0,78.0,97.0,119.0,3.1
4722,6051,2012,07.19(목),18:30,두산,KIA,0.0,6.0,무등,2012-07-19 18:00,광주,28.7,0.0,2.0,270.0,72.0,97.0,119.0,3.1
4723,6055,2012,07.24(화),18:30,넥센,KIA,5.0,1.0,무등,2012-07-24 18:00,광주,30.8,0.0,2.6,230.0,67.0,97.0,119.0,3.1
4724,6059,2012,07.25(수),18:30,넥센,KIA,1.0,3.0,무등,2012-07-25 18:00,광주,31.5,0.0,1.8,320.0,63.0,97.0,119.0,3.1
4725,6063,2012,07.26(목),18:30,넥센,KIA,1.0,9.0,무등,2012-07-26 18:00,광주,31.4,0.0,1.3,320.0,59.0,97.0,119.0,3.1
4726,6067,2012,07.27(금),18:30,한화,KIA,4.0,1.0,무등,2012-07-27 18:00,광주,31.8,0.0,3.8,230.0,63.0,97.0,119.0,3.1
4727,6071,2012,07.28(토),17:00,한화,KIA,3.0,1.0,무등,2012-07-28 17:00,광주,34.9,0.0,1.9,270.0,49.0,97.0,119.0,3.1
4728,6075,2012,07.29(일),17:00,한화,KIA,7.0,1.0,무등,2012-07-29 17:00,광주,33.0,0.0,5.2,230.0,58.0,97.0,119.0,3.1
4729,6103,2012,08.07(화),18:30,넥센,KIA,3.0,4.0,무등,2012-08-07 18:00,광주,31.1,0.0,2.2,70.0,59.0,97.0,119.0,3.1
4730,6107,2012,08.08(수),18:30,넥센,KIA,0.0,2.0,무등,2012-08-08 18:00,광주,31.1,0.0,3.1,230.0,53.0,97.0,119.0,3.1
4731,6111,2012,08.09(목),18:30,넥센,KIA,0.0,5.0,무등,2012-08-09 18:00,광주,29.6,0.0,2.3,200.0,69.0,97.0,119.0,3.1
4732,6119,2012,08.11(토),17:00,롯데,KIA,3.0,1.0,무등,2012-08-11 17:00,광주,31.9,0.0,3.6,200.0,59.0,97.0,119.0,3.1
4733,6122,2012,08.12(일),17:00,롯데,KIA,4.0,2.0,무등,2012-08-12 17:00,광주,30.2,0.0,6.7,230.0,67.0,97.0,119.0,3.1
4734,6143,2012,08.21(화),18:30,LG,KIA,8.0,2.0,무등,2012-08-21 18:00,광주,28.6,0.0,1.4,90.0,80.0,97.0,119.0,3.1
4735,6145,2012,08.22(수),18:30,LG,KIA,4.0,5.0,무등,2012-08-22 18:00,광주,25.2,0.0,1.2,20.0,88.0,97.0,119.0,3.1
4736,6148,2012,08.23(목),18:30,LG,KIA,2.0,3.0,무등,2012-08-23 18:00,광주,23.9,0.0,5.3,50.0,91.0,97.0,119.0,3.1
4737,6166,2012,08.31(금),18:30,한화,KIA,3.0,0.0,무등,2012-08-31 18:00,광주,26.9,0.0,1.7,360.0,53.0,97.0,119.0,3.1
4738,6169,2012,09.01(토),17:00,한화,KIA,3.0,2.0,무등,2012-09-01 17:00,광주,28.6,0.0,1.8,320.0,60.0,97.0,119.0,3.1
4739,6179,2012,09.05(수),18:30,SK,KIA,6.0,3.0,무등,2012-09-05 18:00,광주,24.9,0.0,1.8,320.0,56.0,97.0,119.0,3.1
4740,6182,2012,09.06(목),18:30,SK,KIA,0.0,2.0,무등,2012-09-06 18:00,광주,25.9,0.0,3.6,360.0,49.0,97.0,119.0,3.1
4741,6185,2012,09.07(금),18:30,SK,KIA,3.0,11.0,무등,2012-09-07 18:00,광주,26.1,0.0,2.3,110.0,67.0,97.0,119.0,3.1
4742,6199,2012,09.12(수),18:30,롯데,KIA,3.0,1.0,무등,2012-09-12 18:00,광주,25.2,0.0,2.5,20.0,65.0,97.0,119.0,3.1
4743,6204,2012,09.14(금),00:00,롯데,KIA,8.0,8.0,무등,2012-09-14 00:00,광주,19.8,0.0,2.0,20.0,94.0,97.0,119.0,3.1
4744,6205,2012,09.14(금),15:00,롯데,KIA,1.0,10.0,무등,2012-09-14 15:00,광주,21.5,0.0,1.5,20.0,68.0,97.0,119.0,3.1
4745,6214,2012,09.18(화),18:30,두산,KIA,2.0,2.0,무등,2012-09-18 18:00,광주,21.6,0.0,4.9,250.0,65.0,97.0,119.0,3.1
4746,6218,2012,09.19(수),18:30,두산,KIA,6.0,0.0,무등,2012-09-19 18:00,광주,22.5,0.0,1.9,290.0,55.0,97.0,119.0,3.1
4747,6223,2012,09.20(목),18:30,삼성,KIA,5.0,0.0,무등,2012-09-20 18:00,광주,22.9,0.0,1.2,340.0,58.0,97.0,119.0,3.1
4748,6225,2012,09.21(금),18:30,삼성,KIA,9.0,2.0,무등,2012-09-21 18:00,광주,22.1,0.0,1.6,320.0,66.0,97.0,119.0,3.1
4749,6246,2012,09.28(금),18:30,SK,KIA,1.0,6.0,무등,2012-09-28 18:00,광주,21.6,0.0,3.4,250.0,65.0,97.0,119.0,3.1
4750,6250,2012,09.29(토),17:00,SK,KIA,8.0,1.0,무등,2012-09-29 17:00,광주,19.9,0.0,2.6,20.0,54.0,97.0,119.0,3.1
4751,6269,2012,10.05(금),18:30,삼성,KIA,0.0,5.0,무등,2012-10-05 18:00,광주,20.5,0.0,2.1,20.0,62.0,97.0,119.0,3.1
4752,6272,2012,10.06(토),17:00,삼성,KIA,4.0,3.0,무등,2012-10-06 17:00,광주,22.9,0.0,3.0,20.0,41.0,97.0,119.0,3.1
4753,6275,2013,03.30(토),14:00,넥센,KIA,9.0,10.0,무등,2013-03-30 14:00,광주,,,,,,97.0,119.0,3.1
4754,6279,2013,03.31(일),14:00,넥센,KIA,6.0,4.0,무등,2013-03-31 14:00,광주,,,,,,97.0,119.0,3.1
4755,6303,2013,04.09(화),18:30,두산,KIA,11.0,4.0,무등,2013-04-09 18:00,광주,9.2,0.0,3.7,320.0,27.0,97.0,119.0,3.1
4756,6307,2013,04.10(수),18:30,두산,KIA,3.0,4.0,무등,2013-04-10 18:00,광주,8.4,0.0,2.3,290.0,28.0,97.0,119.0,3.1
4757,6311,2013,04.11(목),18:30,두산,KIA,9.0,0.0,무등,2013-04-11 18:00,광주,10.5,0.0,3.3,290.0,28.0,97.0,119.0,3.1
4758,6327,2013,04.16(화),18:30,LG,KIA,2.0,5.0,무등,2013-04-16 18:00,광주,20.9,0.0,5.8,230.0,72.0,97.0,119.0,3.1
4759,6331,2013,04.17(수),18:30,LG,KIA,4.0,9.0,무등,2013-04-17 18:00,광주,20.5,0.0,4.3,200.0,62.0,97.0,119.0,3.1
4760,6336,2013,04.18(목),18:30,LG,KIA,13.0,12.0,무등,2013-04-18 18:00,광주,14.6,0.0,2.5,340.0,28.0,97.0,119.0,3.1
4761,6356,2013,04.26(금),18:30,삼성,KIA,6.0,0.0,무등,2013-04-26 18:00,광주,16.7,0.0,1.8,270.0,29.0,97.0,119.0,3.1
4762,6360,2013,04.27(토),17:00,삼성,KIA,1.0,5.0,무등,2013-04-27 17:00,광주,14.7,0.0,7.4,50.0,46.0,97.0,119.0,3.1
4763,6364,2013,04.28(일),14:00,삼성,KIA,4.0,1.0,무등,2013-04-28 14:00,광주,22.4,0.0,5.0,160.0,41.0,97.0,119.0,3.1
4764,6392,2013,05.07(화),18:30,롯데,KIA,3.0,0.0,무등,2013-05-07 18:00,광주,22.8,0.0,2.0,290.0,37.0,97.0,119.0,3.1
4765,6396,2013,05.08(수),18:30,롯데,KIA,5.0,1.0,무등,2013-05-08 18:00,광주,26.2,0.0,3.4,180.0,24.0,97.0,119.0,3.1
4766,6414,2013,05.14(화),18:30,SK,KIA,1.0,3.0,무등,2013-05-14 18:00,광주,24.4,0.0,5.8,230.0,40.0,97.0,119.0,3.1
4767,6418,2013,05.15(수),18:30,SK,KIA,4.0,3.0,무등,2013-05-15 18:00,광주,23.7,0.0,2.1,340.0,54.0,97.0,119.0,3.1
4768,6422,2013,05.16(목),18:30,SK,KIA,9.0,2.0,무등,2013-05-16 18:00,광주,24.9,0.0,2.5,70.0,47.0,97.0,119.0,3.1
4769,6437,2013,05.21(화),18:30,한화,KIA,2.0,8.0,무등,2013-05-21 18:00,광주,25.8,0.0,4.4,200.0,34.0,97.0,119.0,3.1
4770,6441,2013,05.22(수),18:30,한화,KIA,3.0,1.0,무등,2013-05-22 18:00,광주,27.2,0.0,1.6,340.0,43.0,97.0,119.0,3.1
4771,6445,2013,05.23(목),18:30,한화,KIA,2.0,10.0,무등,2013-05-23 18:00,광주,29.0,0.0,1.7,270.0,41.0,97.0,119.0,3.1
4772,6450,2013,05.24(금),18:30,NC,KIA,10.0,5.0,무등,2013-05-24 18:00,광주,28.6,0.0,1.2,340.0,36.0,97.0,119.0,3.1
4773,6454,2013,05.25(토),17:00,NC,KIA,9.0,2.0,무등,2013-05-25 17:00,광주,30.3,0.0,5.2,230.0,35.0,97.0,119.0,3.1
4774,6458,2013,05.26(일),17:00,NC,KIA,4.0,7.0,무등,2013-05-26 17:00,광주,24.1,0.0,2.0,180.0,58.0,97.0,119.0,3.1
