,dates,playteam_1,playteam_2,score_1,score_2,ground,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence,ys,yp,승
8849,2017-06-10 17:00,SK,LG,4.0,3.0,잠실,서울,27.3,0.0,3.2,270.0,16.0,100.0,125.0,2.6,0,0,1
8850,2017-06-11 17:00,SK,LG,1.0,19.0,잠실,서울,29.2,0.0,3.1,290.0,23.0,100.0,125.0,2.6,0,0,0
8851,2017-06-13 18:00,SK,한화,8.0,11.0,문학,인천,20.5,0.0,5.0,270.0,74.0,95.0,120.0,2.8,0,2,0
8852,2017-06-14 18:00,SK,한화,6.0,3.0,문학,인천,21.0,0.0,3.9,250.0,75.0,95.0,120.0,2.8,0,0,1
8853,2017-06-15 18:00,SK,한화,4.0,3.0,문학,인천,21.9,0.0,4.5,250.0,73.0,95.0,120.0,2.8,2,0,1
8854,2017-06-16 18:00,SK,삼성,2.0,1.0,대구,대구,24.8,0.0,5.8,110.0,54.0,99.5,122.5,3.6,3,0,1
8855,2017-06-17 17:00,SK,삼성,14.0,10.0,대구,대구,31.9,0.0,1.5,90.0,31.0,99.5,122.5,3.6,4,0,1
8856,2017-06-18 17:00,SK,삼성,5.0,7.0,대구,대구,34.8,0.0,1.6,160.0,23.0,99.5,122.5,3.6,0,0,0
8857,2017-06-20 18:00,SK,NC,7.0,1.0,문학,인천,24.9,0.0,2.7,320.0,42.0,95.0,120.0,2.8,0,0,1
8858,2017-06-21 18:00,SK,NC,1.0,2.0,문학,인천,23.9,0.0,4.2,270.0,68.0,95.0,120.0,2.8,0,0,0
8859,2017-06-22 18:00,SK,NC,13.0,6.0,문학,인천,25.3,0.0,4.4,340.0,64.0,95.0,120.0,2.8,0,0,1
8860,2017-06-23 18:00,SK,KT,4.0,2.0,문학,인천,26.1,0.0,3.6,340.0,57.0,95.0,120.0,2.8,2,0,1
8861,2017-06-24 17:00,SK,KT,2.0,1.0,문학,인천,22.3,0.0,1.8,20.0,55.0,95.0,120.0,2.8,3,0,1
8862,2017-06-25 17:00,SK,KT,7.0,6.0,문학,인천,27.4,0.0,4.6,270.0,48.0,95.0,120.0,2.8,4,0,1
8863,2017-06-27 18:00,SK,두산,5.0,1.0,잠실,서울,27.3,0.0,3.5,270.0,65.0,100.0,125.0,2.6,5,0,1
8864,2017-06-28 18:00,SK,두산,3.0,0.0,잠실,서울,28.8,0.0,3.9,270.0,54.0,100.0,125.0,2.6,6,0,1
8865,2017-06-29 18:00,SK,두산,3.0,6.0,잠실,서울,29.6,0.0,4.1,270.0,49.0,100.0,125.0,2.6,0,0,0
8866,2017-06-30 18:00,SK,삼성,7.0,5.0,문학,인천,25.6,0.0,2.4,360.0,69.0,95.0,120.0,2.8,0,0,1
8867,2017-07-01 18:00,SK,삼성,4.0,7.0,문학,인천,25.3,0.0,4.2,230.0,84.0,95.0,120.0,2.8,0,0,0
8868,2017-07-02 18:00,SK,삼성,6.0,5.0,문학,인천,23.9,0.0,3.1,230.0,96.0,95.0,120.0,2.8,0,0,1
8869,2017-07-04 18:00,SK,KIA,6.0,15.0,문학,인천,26.4,0.0,3.8,290.0,78.0,95.0,120.0,2.8,0,0,0
8870,2017-07-05 18:00,SK,KIA,18.0,17.0,문학,인천,29.0,0.0,2.7,290.0,62.0,95.0,120.0,2.8,0,0,1
8871,2017-07-06 18:00,SK,KIA,3.0,5.0,문학,인천,28.1,0.0,3.7,270.0,75.0,95.0,120.0,2.8,0,0,0
8872,2017-07-07 18:00,SK,롯데,6.0,5.0,사직,부산,25.5,0.0,5.9,230.0,93.0,95.0,118.0,4.8,0,0,1
8873,2017-07-08 18:00,SK,롯데,4.0,6.0,사직,부산,25.7,0.0,2.4,180.0,90.0,95.0,118.0,4.8,0,0,0
8874,2017-07-09 18:00,SK,롯데,6.0,0.0,사직,부산,24.9,0.0,5.1,200.0,94.0,95.0,118.0,4.8,0,0,1
8875,2017-07-11 18:00,SK,LG,6.0,1.0,문학,인천,26.1,0.0,3.1,250.0,90.0,95.0,120.0,2.8,2,0,1
8876,2017-07-12 18:00,SK,LG,6.0,12.0,문학,인천,27.1,0.0,2.2,270.0,73.0,95.0,120.0,2.8,0,0,0
8877,2017-07-13 18:00,SK,LG,1.0,9.0,문학,인천,29.6,0.0,3.0,270.0,69.0,95.0,120.0,2.8,0,2,0
8878,2017-07-18 18:00,SK,두산,4.0,6.0,문학,인천,28.1,0.0,3.4,250.0,78.0,95.0,120.0,2.8,0,3,0
8879,2017-07-19 18:00,SK,두산,12.0,8.0,문학,인천,28.3,0.0,2.2,340.0,74.0,95.0,120.0,2.8,0,0,1
8880,2017-07-20 18:00,SK,두산,2.0,14.0,문학,인천,29.6,0.0,3.9,250.0,74.0,95.0,120.0,2.8,0,0,0
8881,2017-07-21 18:00,SK,NC,6.0,10.0,마산,창원,31.2,0.0,1.6,230.0,81.0,97.0,116.0,3.8,0,2,0
8882,2017-07-22 18:00,SK,NC,2.0,8.0,마산,창원,30.7,0.0,0.9,230.0,73.0,97.0,116.0,3.8,0,3,0
8883,2017-07-23 18:00,SK,NC,1.0,8.0,마산,창원,30.0,0.0,1.0,200.0,87.0,97.0,116.0,3.8,0,4,0
8884,2017-07-25 18:00,SK,KIA,10.0,11.0,광주,광주,31.9,0.0,1.4,320.0,77.0,99.0,121.0,2.6,0,5,0
8885,2017-07-26 18:00,SK,KIA,7.0,8.0,광주,광주,31.3,0.0,3.0,180.0,61.0,99.0,121.0,2.6,0,6,0
8886,2017-07-27 18:00,SK,KIA,1.0,9.0,광주,광주,33.0,0.0,2.4,180.0,46.0,99.0,121.0,2.6,0,7,0
8887,2017-07-28 18:00,SK,롯데,8.0,7.0,문학,인천,26.6,0.0,2.6,360.0,92.0,95.0,120.0,2.8,0,0,1
8888,2017-07-29 18:00,SK,롯데,4.0,1.0,문학,인천,29.3,0.0,2.8,140.0,68.0,95.0,120.0,2.8,2,0,1
8889,2017-07-30 18:00,SK,롯데,2.0,3.0,문학,인천,28.5,0.0,2.3,270.0,56.0,95.0,120.0,2.8,0,0,0
8890,2017-08-01 18:00,SK,넥센,0.0,3.0,고척,서울,32.6,0.0,1.7,360.0,59.0,99.0,122.0,4.0,0,2,0
8891,2017-08-02 18:00,SK,넥센,4.0,5.0,고척,서울,32.8,0.0,1.6,340.0,60.0,99.0,122.0,4.0,0,3,0
8892,2017-08-03 18:00,SK,넥센,3.0,11.0,고척,서울,32.4,0.0,3.5,140.0,48.0,99.0,122.0,4.0,0,4,0
8893,2017-08-04 18:00,SK,KT,6.0,5.0,수원,수원,33.2,0.0,0.8,230.0,52.0,98.0,120.0,4.0,0,0,1
8894,2017-08-05 18:00,SK,KT,3.0,4.0,수원,수원,33.5,0.0,1.6,50.0,62.0,98.0,120.0,4.0,0,0,0
8895,2017-08-06 18:00,SK,KT,3.0,6.0,수원,수원,30.7,0.0,2.4,270.0,72.0,98.0,120.0,4.0,0,2,0
8896,2017-08-08 18:00,SK,NC,4.0,0.0,문학,인천,27.7,0.0,1.9,270.0,77.0,95.0,120.0,2.8,0,0,1
8897,2017-08-09 18:00,SK,NC,5.0,10.0,문학,인천,29.0,0.0,2.9,250.0,64.0,95.0,120.0,2.8,0,0,0
8898,2017-08-10 18:00,SK,LG,2.0,1.0,잠실,서울,25.4,0.0,1.0,50.0,90.0,100.0,125.0,2.6,0,0,1
8899,2017-08-11 18:00,SK,LG,2.0,6.0,잠실,서울,29.3,0.0,2.9,200.0,68.0,100.0,125.0,2.6,0,0,0
8900,2017-08-12 18:00,SK,KT,8.0,3.0,문학,인천,29.5,0.0,2.4,340.0,65.0,95.0,120.0,2.8,0,0,1
8901,2017-08-13 18:00,SK,KT,3.0,11.0,문학,인천,27.5,0.0,3.3,160.0,62.0,95.0,120.0,2.8,0,0,0
8902,2017-08-16 18:00,SK,한화,5.0,8.0,대전,대전,27.6,0.0,1.6,90.0,85.0,100.0,122.0,3.6,0,2,0
8903,2017-08-17 18:00,SK,LG,6.0,1.0,문학,인천,27.0,0.0,3.8,270.0,74.0,95.0,120.0,2.8,0,0,1
8904,2017-08-18 18:00,SK,LG,8.0,2.0,문학,인천,27.4,0.0,2.4,250.0,68.0,95.0,120.0,2.8,2,0,1
8905,2017-08-19 18:00,SK,KIA,13.0,1.0,광주,광주,28.2,0.0,3.2,160.0,82.0,99.0,121.0,2.6,3,0,1
8906,2017-08-22 18:00,SK,두산,6.0,10.0,문학,인천,28.5,0.0,2.1,270.0,70.0,95.0,120.0,2.8,0,0,0
8907,2017-08-23 18:00,SK,두산,1.0,4.0,문학,인천,27.4,0.0,4.2,250.0,94.0,95.0,120.0,2.8,0,2,0
8908,2017-08-24 18:00,SK,삼성,9.0,7.0,대구,대구,33.2,0.0,5.1,270.0,53.0,99.5,122.5,3.6,0,0,1
8909,2017-08-25 18:00,SK,삼성,7.0,5.0,대구,대구,31.3,0.0,3.2,320.0,32.0,99.5,122.5,3.6,2,0,1
8910,2017-08-26 18:00,SK,한화,2.0,1.0,문학,인천,26.2,0.0,3.2,270.0,48.0,95.0,120.0,2.8,3,0,1
8911,2017-08-27 18:00,SK,한화,4.0,2.0,문학,인천,24.1,0.0,1.9,360.0,69.0,95.0,120.0,2.8,4,0,1
8912,2017-08-29 18:00,SK,넥센,4.0,8.0,고척,서울,22.5,0.0,4.2,270.0,34.0,99.0,122.0,4.0,0,0,0
8913,2017-08-30 18:00,SK,넥센,0.0,10.0,고척,서울,23.3,0.0,2.3,250.0,61.0,99.0,122.0,4.0,0,2,0
8914,2017-08-31 18:00,SK,삼성,5.0,4.0,문학,인천,24.7,0.0,4.9,360.0,50.0,95.0,120.0,2.8,0,0,1
8915,2017-09-01 18:00,SK,삼성,8.0,7.0,문학,인천,24.8,0.0,4.5,340.0,61.0,95.0,120.0,2.8,2,0,1
8916,2017-09-02 17:00,SK,KT,15.0,7.0,수원,수원,26.2,0.0,1.4,110.0,50.0,98.0,120.0,4.0,3,0,1
8917,2017-09-03 14:00,SK,KT,5.0,13.0,수원,수원,27.8,0.0,1.2,230.0,44.0,98.0,120.0,4.0,0,0,0
8918,2017-09-05 18:00,SK,롯데,6.0,2.0,문학,인천,22.7,0.0,2.9,200.0,71.0,95.0,120.0,2.8,0,0,1
8919,2017-09-07 18:00,SK,NC,3.0,4.0,마산,창원,23.3,0.0,0.6,250.0,86.0,97.0,116.0,3.8,0,0,0
8920,2017-09-08 18:00,SK,NC,2.0,4.0,마산,창원,26.3,0.0,0.8,230.0,69.0,97.0,116.0,3.8,0,2,0
8921,2017-09-09 17:00,SK,넥센,2.0,1.0,문학,인천,25.6,0.0,3.3,340.0,64.0,95.0,120.0,2.8,0,0,1
8922,2017-09-10 14:00,SK,넥센,17.0,8.0,문학,인천,24.7,0.0,2.7,140.0,72.0,95.0,120.0,2.8,2,0,1
8923,2017-09-12 18:00,SK,KIA,2.0,6.0,문학,인천,24.7,0.0,5.0,340.0,37.0,95.0,120.0,2.8,0,0,0
8924,2017-09-13 18:00,SK,KIA,15.0,10.0,문학,인천,23.6,0.0,4.5,290.0,55.0,95.0,120.0,2.8,0,0,1
8925,2017-09-14 18:00,SK,두산,8.0,6.0,잠실,서울,27.0,0.0,2.0,340.0,37.0,100.0,125.0,2.6,2,0,1
8926,2017-09-15 18:00,SK,두산,5.0,0.0,잠실,서울,25.4,0.0,3.5,50.0,39.0,100.0,125.0,2.6,3,0,1
8927,2017-09-16 17:00,SK,롯데,1.0,6.0,사직,부산,22.8,0.0,5.2,50.0,69.0,95.0,118.0,4.8,0,0,0
8928,2017-09-17 14:00,SK,롯데,5.0,9.0,사직,부산,23.1,0.0,5.6,50.0,83.0,95.0,118.0,4.8,0,2,0
8929,2017-09-19 18:00,SK,KIA,7.0,4.0,광주,광주,25.1,0.0,3.4,200.0,76.0,99.0,121.0,2.6,0,0,1
8930,2017-09-20 18:00,SK,KIA,4.0,3.0,광주,광주,21.6,0.0,1.5,340.0,54.0,99.0,121.0,2.6,2,0,1
8931,2017-09-29 18:00,SK,롯데,2.0,7.0,문학,인천,18.9,0.0,2.9,320.0,44.0,95.0,120.0,2.8,0,0,0
8932,2017-09-30 17:00,SK,한화,4.0,1.0,대전,대전,25.1,0.0,1.6,200.0,47.0,100.0,122.0,3.6,0,0,1
8933,2017-10-03 14:00,SK,두산,3.0,2.0,잠실,서울,23.2,0.0,0.9,20.0,48.0,100.0,125.0,2.6,2,0,1
8934,2018-04-01 14:00,SK,한화,13.0,1.0,대전,대전,20.0,0.0,2.3,230.0,70.0,100.0,122.0,3.6,3,0,1
8935,2018-04-03 18:00,SK,KIA,13.0,3.0,문학,인천,14.8,0.0,3.0,250.0,93.0,95.0,120.0,2.8,4,0,1
8936,2018-04-04 18:00,SK,KIA,6.0,9.0,문학,인천,15.6,0.0,3.0,140.0,49.0,95.0,120.0,2.8,0,0,0
8937,2018-04-07 17:00,SK,삼성,4.0,3.0,문학,인천,6.1,0.0,8.6,290.0,43.0,95.0,120.0,2.8,0,0,1
8938,2018-04-08 14:00,SK,삼성,4.0,12.0,문학,인천,7.8,0.0,2.6,200.0,36.0,95.0,120.0,2.8,0,0,0
8939,2018-04-10 18:00,SK,LG,4.0,1.0,잠실,서울,19.7,0.0,7.2,200.0,52.0,100.0,125.0,2.6,0,0,1
8940,2018-04-11 18:00,SK,LG,0.0,3.0,잠실,서울,15.2,0.0,2.9,230.0,21.0,100.0,125.0,2.6,0,0,0
8941,2018-04-12 18:00,SK,LG,4.0,5.0,잠실,서울,17.9,0.0,3.7,290.0,16.0,100.0,125.0,2.6,0,2,0
8942,2018-04-13 18:00,SK,NC,4.0,2.0,문학,인천,17.6,0.0,2.5,140.0,16.0,95.0,120.0,2.8,0,0,1
8943,2018-04-14 17:00,SK,NC,7.0,0.0,문학,인천,9.7,0.0,5.3,360.0,81.0,95.0,120.0,2.8,2,0,1
8944,2018-04-15 14:00,SK,NC,3.0,2.0,문학,인천,12.1,0.0,4.7,320.0,60.0,95.0,120.0,2.8,3,0,1
8945,2018-04-17 18:00,SK,KT,9.0,5.0,수원,수원,16.1,0.0,3.4,270.0,35.0,98.0,120.0,4.0,4,0,1
8946,2018-04-18 18:00,SK,KT,8.0,3.0,수원,수원,15.5,0.0,3.1,250.0,37.0,98.0,120.0,4.0,5,0,1
8947,2018-04-19 18:00,SK,KT,6.0,5.0,수원,수원,18.6,0.0,3.2,270.0,39.0,98.0,120.0,4.0,6,0,1
8948,2018-04-20 18:00,SK,롯데,5.0,10.0,사직,부산,20.4,0.0,2.7,230.0,37.0,95.0,118.0,4.8,0,0,0
8949,2018-04-21 17:00,SK,롯데,3.0,4.0,사직,부산,21.7,0.0,5.2,230.0,35.0,95.0,118.0,4.8,0,2,0
8950,2018-04-22 14:00,SK,롯데,10.0,4.0,사직,부산,16.8,0.0,3.4,90.0,68.0,95.0,118.0,4.8,0,0,1
8951,2018-04-24 18:00,SK,두산,9.0,10.0,문학,인천,14.3,0.0,5.5,70.0,53.0,95.0,120.0,2.8,0,0,0
8952,2018-04-25 18:00,SK,두산,7.0,6.0,문학,인천,17.8,0.0,4.5,270.0,39.0,95.0,120.0,2.8,0,0,1
8953,2018-04-26 18:00,SK,두산,5.0,4.0,문학,인천,14.8,0.0,3.9,270.0,52.0,95.0,120.0,2.8,2,0,1
8954,2018-04-27 18:00,SK,넥센,8.0,3.0,고척,서울,20.3,0.0,2.5,270.0,47.0,99.0,122.0,4.0,3,0,1
8955,2018-04-28 17:00,SK,넥센,6.0,4.0,고척,서울,20.1,0.0,3.3,290.0,29.0,99.0,122.0,4.0,4,0,1
8956,2018-04-29 14:00,SK,넥센,5.0,8.0,고척,서울,21.6,0.0,3.3,290.0,28.0,99.0,122.0,4.0,0,0,0
8957,2018-05-01 18:00,SK,삼성,12.0,3.0,대구,대구,22.5,0.0,2.3,160.0,60.0,99.5,122.5,3.6,0,0,1
8958,2018-05-02 18:00,SK,삼성,7.0,4.0,대구,대구,14.7,0.0,2.4,110.0,90.0,99.5,122.5,3.6,2,0,1
8959,2018-05-03 18:00,SK,삼성,4.0,8.0,대구,대구,16.7,0.0,5.7,270.0,26.0,99.5,122.5,3.6,0,0,0
8960,2018-05-04 18:00,SK,롯데,5.0,4.0,문학,인천,14.5,0.0,4.6,250.0,58.0,95.0,120.0,2.8,0,0,1
8961,2018-05-05 14:00,SK,롯데,1.0,8.0,문학,인천,21.3,0.0,4.4,230.0,43.0,95.0,120.0,2.8,0,0,0
8962,2018-05-08 18:00,SK,NC,0.0,9.0,마산,창원,15.5,0.0,2.9,50.0,63.0,97.0,116.0,3.8,0,2,0
8963,2018-05-09 18:00,SK,NC,6.0,5.0,마산,창원,14.7,0.0,3.1,140.0,72.0,97.0,116.0,3.8,0,0,1
8964,2018-05-10 18:00,SK,NC,6.0,2.0,마산,창원,17.7,0.0,3.0,160.0,74.0,97.0,116.0,3.8,2,0,1
8965,2018-05-11 18:00,SK,LG,9.0,14.0,문학,인천,15.6,0.0,2.2,270.0,76.0,95.0,120.0,2.8,0,0,0
8966,2018-05-13 14:00,SK,LG,10.0,0.0,문학,인천,15.3,0.0,3.6,250.0,77.0,95.0,120.0,2.8,0,0,1
8967,2018-05-15 18:00,SK,두산,4.0,6.0,잠실,서울,27.5,0.0,2.5,230.0,47.0,100.0,125.0,2.6,0,0,0
8968,2018-05-16 18:00,SK,두산,3.0,5.0,잠실,서울,21.9,0.0,2.1,230.0,97.0,100.0,125.0,2.6,0,2,0
8969,2018-05-18 18:00,SK,KIA,1.0,5.0,광주,광주,22.3,0.0,0.7,270.0,97.0,99.0,121.0,2.6,0,3,0
8970,2018-05-19 17:00,SK,KIA,1.0,2.0,광주,광주,21.6,0.0,2.6,180.0,61.0,99.0,121.0,2.6,0,4,0
8971,2018-05-20 14:00,SK,KIA,3.0,8.0,광주,광주,24.5,0.0,4.2,50.0,27.0,99.0,121.0,2.6,0,5,0
8972,2018-05-22 14:00,SK,넥센,4.0,10.0,문학,인천,19.9,0.0,2.9,290.0,66.0,95.0,120.0,2.8,0,6,0
8973,2018-05-23 18:00,SK,넥센,13.0,2.0,문학,인천,17.4,0.0,5.0,290.0,60.0,95.0,120.0,2.8,0,0,1
8974,2018-05-24 18:00,SK,넥센,3.0,1.0,문학,인천,18.6,0.0,4.1,250.0,57.0,95.0,120.0,2.8,2,0,1
8975,2018-05-25 18:00,SK,한화,5.0,1.0,문학,인천,19.9,0.0,2.2,340.0,44.0,95.0,120.0,2.8,3,0,1
8976,2018-05-26 17:00,SK,한화,7.0,2.0,문학,인천,23.5,0.0,4.8,290.0,52.0,95.0,120.0,2.8,4,0,1
8977,2018-05-27 14:00,SK,한화,5.0,7.0,문학,인천,21.0,0.0,3.5,340.0,53.0,95.0,120.0,2.8,0,0,0
8978,2018-05-30 18:00,SK,두산,3.0,11.0,잠실,서울,23.6,0.0,2.1,290.0,42.0,100.0,125.0,2.6,0,2,0
8979,2018-05-31 18:00,SK,두산,4.0,6.0,잠실,서울,26.4,0.0,3.1,270.0,42.0,100.0,125.0,2.6,0,3,0
8980,2018-06-01 18:00,SK,KT,8.0,1.0,문학,인천,23.5,0.0,2.3,250.0,49.0,95.0,120.0,2.8,0,0,1
8981,2018-06-02 17:00,SK,KT,6.0,1.0,문학,인천,24.2,0.0,3.3,270.0,47.0,95.0,120.0,2.8,2,0,1
8982,2018-06-03 17:00,SK,KT,3.0,6.0,문학,인천,28.0,0.0,2.4,320.0,27.0,95.0,120.0,2.8,0,0,0
8983,2018-06-05 18:00,SK,삼성,6.0,2.0,문학,인천,24.6,0.0,3.5,340.0,48.0,95.0,120.0,2.8,0,0,1
8984,2018-06-06 17:00,SK,삼성,7.0,2.0,문학,인천,23.3,0.0,2.7,360.0,69.0,95.0,120.0,2.8,2,0,1
8985,2018-06-07 18:00,SK,삼성,2.0,6.0,문학,인천,22.0,0.0,2.2,320.0,74.0,95.0,120.0,2.8,0,0,0
8986,2018-06-08 18:00,SK,한화,5.0,7.0,대전,대전,25.6,0.0,1.6,360.0,63.0,100.0,122.0,3.6,0,2,0
8987,2018-06-09 17:00,SK,한화,4.0,2.0,대전,대전,25.7,0.0,4.7,90.0,58.0,100.0,122.0,3.6,0,0,1
8988,2018-06-10 17:00,SK,한화,3.0,4.0,대전,대전,23.6,0.0,3.2,90.0,62.0,100.0,122.0,3.6,0,0,0
8989,2018-06-12 18:00,SK,KIA,0.0,4.0,광주,광주,23.8,0.0,1.2,340.0,64.0,99.0,121.0,2.6,0,2,0
8990,2018-06-13 18:00,SK,KIA,5.0,4.0,광주,광주,25.1,0.0,3.9,180.0,61.0,99.0,121.0,2.6,0,0,1
8991,2018-06-14 18:00,SK,KIA,9.0,2.0,광주,광주,25.8,0.0,3.8,180.0,54.0,99.0,121.0,2.6,2,0,1
8992,2018-06-15 18:00,SK,롯데,6.0,14.0,문학,인천,23.5,0.0,1.5,320.0,65.0,95.0,120.0,2.8,0,0,0
8993,2018-06-16 17:00,SK,롯데,3.0,9.0,문학,인천,24.9,0.0,3.3,290.0,54.0,95.0,120.0,2.8,0,2,0
8994,2018-06-17 17:00,SK,롯데,7.0,13.0,문학,인천,22.6,0.0,3.5,340.0,70.0,95.0,120.0,2.8,0,3,0
8995,2018-06-19 18:00,SK,삼성,6.0,6.0,대구,대구,24.2,0.0,2.3,340.0,68.0,99.5,122.5,3.6,0,0,0
8996,2018-06-20 18:00,SK,삼성,4.0,6.0,대구,대구,28.4,0.0,3.5,290.0,35.0,99.5,122.5,3.6,0,0,0
8997,2018-06-21 18:00,SK,삼성,5.0,1.0,대구,대구,29.8,0.0,3.0,320.0,26.0,99.5,122.5,3.6,0,0,1
8998,2018-06-22 18:00,SK,KT,13.0,9.0,수원,수원,27.8,0.0,4.1,270.0,36.0,98.0,120.0,4.0,2,0,1
8999,2018-06-23 17:00,SK,KT,7.0,4.0,수원,수원,27.4,0.0,2.7,270.0,58.0,98.0,120.0,4.0,3,0,1
9000,2018-06-24 17:00,SK,KT,0.0,4.0,수원,수원,30.1,0.0,3.2,270.0,42.0,98.0,120.0,4.0,0,0,0
9001,2018-06-27 18:00,SK,KIA,3.0,2.0,문학,인천,22.0,0.0,2.6,230.0,81.0,95.0,120.0,2.8,0,0,1
9002,2018-06-29 18:00,SK,LG,10.0,1.0,문학,인천,24.4,0.0,2.2,250.0,78.0,95.0,120.0,2.8,2,0,1
9003,2018-06-30 17:00,SK,LG,6.0,3.0,문학,인천,27.7,0.0,2.6,270.0,69.0,95.0,120.0,2.8,3,0,1
9004,2018-07-03 18:00,SK,넥센,9.0,3.0,고척,서울,32.2,0.0,1.8,50.0,57.0,99.0,122.0,4.0,4,0,1
9005,2018-07-04 18:00,SK,넥센,6.0,7.0,고척,서울,30.0,0.0,2.5,250.0,60.0,99.0,122.0,4.0,0,0,0
9006,2018-07-05 18:00,SK,넥센,2.0,3.0,고척,서울,26.8,0.0,1.2,110.0,71.0,99.0,122.0,4.0,0,2,0
9007,2018-07-06 18:00,SK,한화,6.0,0.0,문학,인천,26.1,0.0,2.2,70.0,61.0,95.0,120.0,2.8,0,0,1
9008,2018-07-07 18:00,SK,한화,5.0,4.0,문학,인천,26.3,0.0,4.0,20.0,61.0,95.0,120.0,2.8,2,0,1
9009,2018-07-08 18:00,SK,한화,2.0,5.0,문학,인천,25.9,0.0,2.8,320.0,50.0,95.0,120.0,2.8,0,0,0
9010,2018-07-10 18:00,SK,LG,10.0,3.0,잠실,서울,26.2,0.0,0.4,0.0,82.0,100.0,125.0,2.6,0,0,1
9011,2018-07-11 18:00,SK,LG,1.0,3.0,잠실,서울,28.4,0.0,2.4,290.0,75.0,100.0,125.0,2.6,0,0,0
9012,2018-07-12 18:00,SK,LG,7.0,4.0,잠실,서울,27.5,0.0,2.1,320.0,77.0,100.0,125.0,2.6,0,0,1
9013,2018-07-17 18:00,SK,NC,10.0,4.0,문학,인천,29.4,0.0,1.1,270.0,65.0,95.0,120.0,2.8,2,0,1
9014,2018-07-18 18:00,SK,NC,3.0,4.0,문학,인천,28.4,0.0,4.4,360.0,71.0,95.0,120.0,2.8,0,0,0
9015,2018-07-19 18:00,SK,NC,3.0,0.0,문학,인천,29.6,0.0,3.3,340.0,62.0,95.0,120.0,2.8,0,0,1
9016,2018-07-20 18:00,SK,롯데,6.0,2.0,사직,부산,30.2,0.0,2.2,70.0,72.0,95.0,118.0,4.8,2,0,1
9017,2018-07-21 18:00,SK,롯데,4.0,3.0,사직,부산,30.0,0.0,1.7,70.0,71.0,95.0,118.0,4.8,3,0,1
9018,2018-07-22 18:00,SK,롯데,4.0,12.0,사직,부산,31.0,0.0,7.3,230.0,58.0,95.0,118.0,4.8,0,0,0
9019,2018-07-24 18:00,SK,두산,3.0,1.0,문학,인천,31.2,0.0,3.2,270.0,66.0,95.0,120.0,2.8,0,0,1
9020,2018-07-25 18:00,SK,두산,11.0,5.0,문학,인천,29.9,0.0,2.3,270.0,74.0,95.0,120.0,2.8,2,0,1
9021,2018-07-26 18:00,SK,두산,8.0,3.0,문학,인천,30.6,0.0,2.9,360.0,77.0,95.0,120.0,2.8,3,0,1
9022,2018-07-27 18:00,SK,NC,0.0,1.0,마산,창원,30.9,0.0,2.8,180.0,73.0,97.0,116.0,3.8,0,0,0
9023,2018-07-28 18:00,SK,NC,7.0,3.0,마산,창원,29.6,0.0,3.0,160.0,82.0,97.0,116.0,3.8,0,0,1
9024,2018-07-29 18:00,SK,NC,3.0,4.0,마산,창원,33.1,0.0,2.9,50.0,54.0,97.0,116.0,3.8,0,0,0
9025,2018-07-31 18:00,SK,넥센,1.0,3.0,문학,인천,33.8,0.0,4.7,340.0,55.0,95.0,120.0,2.8,0,2,0
9026,2018-08-01 18:00,SK,넥센,14.0,8.0,문학,인천,33.9,0.0,2.8,340.0,58.0,95.0,120.0,2.8,0,0,1
9027,2018-08-02 18:00,SK,넥센,3.0,4.0,문학,인천,34.0,0.0,2.1,340.0,53.0,95.0,120.0,2.8,0,0,0
9028,2018-08-04 18:00,SK,LG,9.0,2.0,잠실,서울,33.2,0.0,3.7,270.0,52.0,100.0,125.0,2.6,0,0,1
9029,2018-08-05 18:00,SK,LG,12.0,3.0,잠실,서울,31.8,0.0,4.0,270.0,63.0,100.0,125.0,2.6,2,0,1
9030,2018-08-07 18:00,SK,삼성,8.0,10.0,문학,인천,32.1,0.0,3.0,290.0,61.0,95.0,120.0,2.8,0,0,0
9031,2018-08-08 18:00,SK,삼성,12.0,0.0,문학,인천,31.3,0.0,2.9,270.0,71.0,95.0,120.0,2.8,0,0,1
9032,2018-08-09 18:00,SK,NC,3.0,6.0,마산,창원,28.6,0.0,2.7,180.0,81.0,97.0,116.0,3.8,0,0,0
9033,2018-08-10 18:00,SK,NC,12.0,8.0,마산,창원,27.0,0.0,2.2,160.0,91.0,97.0,116.0,3.8,0,0,1
9034,2018-08-11 18:00,SK,KIA,4.0,18.0,문학,인천,32.1,0.0,3.4,340.0,63.0,95.0,120.0,2.8,0,0,0
9035,2018-08-12 18:00,SK,KIA,8.0,21.0,문학,인천,31.0,0.0,3.7,340.0,67.0,95.0,120.0,2.8,0,2,0
9036,2018-08-14 18:00,SK,두산,3.0,6.0,잠실,서울,33.7,0.0,2.4,360.0,53.0,100.0,125.0,2.6,0,3,0
9037,2018-08-15 18:00,SK,두산,12.0,2.0,잠실,서울,32.8,0.1,2.3,110.0,63.0,100.0,125.0,2.6,0,0,1
9038,2018-08-16 18:00,SK,LG,3.0,14.0,문학,인천,32.2,0.0,6.3,110.0,43.0,95.0,120.0,2.8,0,0,0
9039,2018-09-04 18:00,SK,넥센,3.0,7.0,문학,인천,25.9,0.0,7.9,340.0,52.0,95.0,120.0,2.8,0,2,0
