지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
143,대구,2014-11-06 19:00,16.8,,.9,360,50,13.7
143,대구,2014-11-06 20:00,16.2,,.7,290,53,13.4
143,대구,2014-11-06 21:00,15.4,,.9,320,57,11.5
143,대구,2014-11-06 22:00,15,,1.5,320,59,11.6
143,대구,2014-11-06 23:00,14.3,,1.5,320,60,9.7
143,대구,2014-11-07 00:00,13.4,,1.9,290,64,8.1
143,대구,2014-11-07 01:00,13.3,,2,290,60,8.7
143,대구,2014-11-07 02:00,12.6,,1.9,270,63,7.8
143,대구,2014-11-07 03:00,12.4,,2.4,270,65,8.3
143,대구,2014-11-07 04:00,12.4,,2.4,270,64,8.3
143,대구,2014-11-07 05:00,11.6,,1.8,270,68,7.7
143,대구,2014-11-07 06:00,9.7,,.6,360,81,5.8
143,대구,2014-11-07 07:00,9.2,,.3,0,83,4.9
143,대구,2014-11-07 08:00,9.8,,1.1,90,82,8.5
143,대구,2014-11-07 09:00,11.5,,.7,70,74,15
143,대구,2014-11-07 10:00,13.3,,.7,270,66,22
143,대구,2014-11-07 11:00,13.8,,.6,20,59,17.6
143,대구,2014-11-07 12:00,14.7,,1.7,90,57,19.3
143,대구,2014-11-07 13:00,14.7,,.6,110,63,16.2
143,대구,2014-11-07 14:00,15.6,,1.2,110,64,20.2
143,대구,2014-11-07 15:00,16.5,,2.3,90,63,21.6
143,대구,2014-11-07 16:00,15.8,,3,110,66,18.5
143,대구,2014-11-07 17:00,15,,2.3,110,69,13.9
143,대구,2014-11-07 18:00,14.3,,1.3,110,73,11.4
143,대구,2014-11-07 19:00,14,,1.6,110,76,10.8
143,대구,2014-11-07 20:00,13.8,,1.8,140,77,10.7
143,대구,2014-11-07 21:00,13.2,,1.2,90,81,10
143,대구,2014-11-07 22:00,11.9,,.9,70,87,8.9
143,대구,2014-11-07 23:00,11.5,,1.4,50,89,9
143,대구,2014-11-08 00:00,11.8,,.9,50,88,9.4
143,대구,2014-11-08 01:00,11.3,,.6,110,90,8.1
143,대구,2014-11-08 02:00,11.3,,.8,110,90,8
143,대구,2014-11-08 03:00,10.8,,.5,50,92,8.1
143,대구,2014-11-08 04:00,10.9,,.4,0,92,9
143,대구,2014-11-08 05:00,11.4,,0,0,91,8.7
143,대구,2014-11-08 06:00,10.8,,.6,70,92,9.1
143,대구,2014-11-08 07:00,11,,1,70,91,9.3
143,대구,2014-11-08 08:00,11.4,,1,50,90,11.1
143,대구,2014-11-08 09:00,12.1,,.8,50,87,13.2
143,대구,2014-11-08 10:00,13.4,,.3,0,80,16.9
143,대구,2014-11-08 11:00,15.2,,.6,70,74,21.4
143,대구,2014-11-08 12:00,15.8,,.5,340,71,20.8
143,대구,2014-11-08 13:00,16,,1.6,270,70,18.3
143,대구,2014-11-08 14:00,16,,1.2,290,70,18.2
143,대구,2014-11-08 15:00,16.4,,.7,250,68,19
143,대구,2014-11-08 16:00,16.3,,1.2,290,70,16
143,대구,2014-11-08 17:00,15.9,,.1,0,72,14.4
143,대구,2014-11-08 18:00,15.8,0,.2,0,66,12.8
143,대구,2014-11-08 19:00,15.1,,.9,180,69,12.3
143,대구,2014-11-08 20:00,14.4,,.6,180,74,11.4
143,대구,2014-11-08 21:00,13.8,0,1.3,290,87,11
143,대구,2014-11-08 22:00,13,,1.2,320,86,9.7
143,대구,2014-11-08 23:00,13,,.6,360,88,10.6
143,대구,2014-11-09 00:00,12.8,,.5,20,87,10.8
143,대구,2014-11-09 01:00,12.6,,.5,320,87,11
143,대구,2014-11-09 02:00,12.6,,.6,320,87,10.7
143,대구,2014-11-09 03:00,12.5,,.9,290,88,10.7
143,대구,2014-11-09 04:00,12.2,,.8,290,89,9.3
143,대구,2014-11-09 05:00,12.1,,2.1,270,93,10
143,대구,2014-11-09 06:00,11.8,,1,270,95,9.5
143,대구,2014-11-09 07:00,12.1,,2,270,91,9.2
143,대구,2014-11-09 08:00,12.7,,1.6,290,77,10
143,대구,2014-11-09 09:00,13.7,,2.4,270,57,18.1
143,대구,2014-11-09 10:00,15.3,,2.6,270,33,23.7
143,대구,2014-11-09 11:00,16.7,,2.4,290,26,28.6
143,대구,2014-11-09 12:00,17.4,,3.5,290,25,30
143,대구,2014-11-09 13:00,17.8,,3.9,290,24,29.8
143,대구,2014-11-09 14:00,17.9,,3.3,290,26,29.5
143,대구,2014-11-09 15:00,18.1,,3.6,270,23,26.5
143,대구,2014-11-09 16:00,17.2,,3.1,270,23,22.1
143,대구,2014-11-09 17:00,15.8,,2.3,290,27,13.4
143,대구,2014-11-09 18:00,14.2,,1.7,290,32,9.7
143,대구,2014-11-09 19:00,13.1,,1.7,290,35,8.2
143,대구,2014-11-09 20:00,12.2,,1.8,290,39,7.3
143,대구,2014-11-09 21:00,10.9,,1,270,44,5.4
143,대구,2014-11-09 22:00,10.7,,1.2,270,45,4.9
143,대구,2014-11-09 23:00,10.7,,1.9,270,45,5
143,대구,2014-11-10 00:00,8.6,,.6,20,56,3.6
143,대구,2014-11-10 01:00,7.8,,.4,0,60,2.8
143,대구,2014-11-10 02:00,8.2,,.5,360,59,2.3
143,대구,2014-11-10 03:00,6.1,,.7,20,66,1.9
143,대구,2014-11-10 04:00,5.6,,1,50,71,2
143,대구,2014-11-10 05:00,5.9,,.5,340,67,1.3
143,대구,2014-11-10 06:00,5.1,,.8,50,71,1.4
143,대구,2014-11-10 07:00,4.5,,.4,0,72,.9
143,대구,2014-11-10 08:00,5.2,,.8,20,74,3.2
143,대구,2014-11-10 09:00,7.6,,1,50,65,12.9
143,대구,2014-11-10 10:00,10.7,,.5,340,52,21.3
143,대구,2014-11-10 11:00,12.9,,1.5,290,37,25.8
143,대구,2014-11-10 12:00,15,,.9,290,32,30.1
143,대구,2014-11-10 13:00,16.5,,1.1,290,27,32.5
143,대구,2014-11-10 14:00,17.8,,1,230,29,31.7
143,대구,2014-11-10 15:00,18.3,,.5,290,26,29
143,대구,2014-11-10 16:00,18,,.9,360,27,23.5
143,대구,2014-11-10 17:00,16.4,,.7,290,31,13.4
143,대구,2014-11-10 18:00,14,,.3,0,45,9.3
143,대구,2014-11-10 19:00,12.9,,.7,50,54,7.7
143,대구,2014-11-10 20:00,11.3,,1.1,50,59,7
143,대구,2014-11-10 21:00,10.6,,.8,50,61,6
143,대구,2014-11-10 22:00,10.1,,1.1,50,65,5.6
143,대구,2014-11-10 23:00,9.2,,.8,20,68,4.5
143,대구,2014-11-11 00:00,9.1,,0,0,70,3.9
143,대구,2014-11-11 01:00,8.2,,.5,50,80,3.9
143,대구,2014-11-11 02:00,7.7,,.4,0,81,3.5
143,대구,2014-11-11 03:00,7.1,,.9,50,85,3
143,대구,2014-11-11 04:00,6.7,,.3,0,87,2.3
143,대구,2014-11-11 05:00,6.5,,.3,0,87,1.8
143,대구,2014-11-11 06:00,6.1,,.7,50,89,1.7
143,대구,2014-11-11 07:00,5.3,,0,0,90,.6
143,대구,2014-11-11 08:00,6.3,,1,360,87,3.6
143,대구,2014-11-11 09:00,8.2,,.7,320,78,13.1
143,대구,2014-11-11 10:00,10.3,,.7,290,63,18.4
143,대구,2014-11-11 11:00,11.8,,1.5,270,48,23.6
143,대구,2014-11-11 12:00,14.7,,.6,90,37,28.4
143,대구,2014-11-11 13:00,15.7,,1.8,270,30,27.2
143,대구,2014-11-11 14:00,17.7,,2.4,290,23,30.9
143,대구,2014-11-11 15:00,17,,1.4,250,20,26.6
143,대구,2014-11-11 16:00,16.8,,2.1,290,21,20.5
143,대구,2014-11-11 17:00,15.4,,1.5,290,28,13.8
143,대구,2014-11-11 18:00,13.8,,.8,320,33,9.1
143,대구,2014-11-11 19:00,13,,.9,320,40,8.5
143,대구,2014-11-11 20:00,11.6,,.8,290,49,7.6
143,대구,2014-11-11 21:00,11.6,,1.2,270,50,6.3
143,대구,2014-11-11 22:00,11.7,,1.5,270,51,7.3
143,대구,2014-11-11 23:00,11,,.6,340,55,6.2
143,대구,2014-11-12 00:00,10.2,,.8,20,60,5.4
143,대구,2014-11-12 01:00,9.7,,.6,340,62,6.9
143,대구,2014-11-12 02:00,9.1,,.6,340,64,6
143,대구,2014-11-12 03:00,8.8,,.7,20,65,4.7
143,대구,2014-11-12 04:00,8.7,,.3,0,67,6
143,대구,2014-11-12 05:00,9.1,,.4,0,65,7.2
143,대구,2014-11-12 06:00,9.1,,.6,320,64,5.5
143,대구,2014-11-12 07:00,10.2,,1.6,290,67,7.1
143,대구,2014-11-12 08:00,10.9,,1.8,270,67,9
143,대구,2014-11-12 09:00,11.7,0,2.1,270,63,14.5
143,대구,2014-11-12 10:00,12.2,,4.2,290,52,12.9
143,대구,2014-11-12 11:00,14,,6.1,270,34,21.6
143,대구,2014-11-12 12:00,13.3,,5.1,290,41,18.2
143,대구,2014-11-12 13:00,13.3,,4.6,290,35,23
143,대구,2014-11-12 14:00,13.5,,4.9,290,26,23.7
143,대구,2014-11-12 15:00,13.4,,5.5,290,25,19.8
143,대구,2014-11-12 16:00,12.9,,5.5,290,27,14.7
143,대구,2014-11-12 17:00,11.8,,5.2,290,32,11.3
143,대구,2014-11-12 18:00,10.7,,4.9,290,42,9.9
143,대구,2014-11-12 19:00,8.9,,4.9,290,49,8.3
143,대구,2014-11-12 20:00,8.4,,4.4,290,51,7.8
143,대구,2014-11-12 21:00,7.9,0,3.5,320,45,6.6
143,대구,2014-11-12 22:00,7.5,,3.3,290,42,6.2
143,대구,2014-11-12 23:00,6.8,,3.3,290,38,5
143,대구,2014-11-13 00:00,6.4,,4.4,290,32,4.6
143,대구,2014-11-13 01:00,5.8,,3.7,290,33,4.5
143,대구,2014-11-13 02:00,4.3,,5.1,290,41,2.4
143,대구,2014-11-13 03:00,3,,3.7,290,36,.8
143,대구,2014-11-13 04:00,2.1,,3.3,290,34,-.2
143,대구,2014-11-13 05:00,1.8,,4.1,270,34,-.6
143,대구,2014-11-13 06:00,1.3,,4,290,38,-.9
143,대구,2014-11-13 07:00,1.1,,3.5,290,40,-1.3
143,대구,2014-11-13 08:00,1.6,,2.8,290,41,.9
143,대구,2014-11-13 09:00,2.9,,5.3,290,38,8.1
143,대구,2014-11-13 10:00,3.8,,6,290,34,12.8
143,대구,2014-11-13 11:00,4.8,,5.3,320,30,17.3
143,대구,2014-11-13 12:00,6,,5.3,290,27,19.9
143,대구,2014-11-13 13:00,6.8,,5,290,23,22.1
143,대구,2014-11-13 14:00,7.3,,5,320,25,19.7
143,대구,2014-11-13 15:00,7.6,,4.4,320,27,17.7
143,대구,2014-11-13 16:00,7.1,,3.5,290,28,13.1
143,대구,2014-11-13 17:00,6.1,,3.7,290,30,5.4
143,대구,2014-11-13 18:00,5.5,,3.3,290,33,3.3
143,대구,2014-11-13 19:00,5,,2.9,290,35,2.3
143,대구,2014-11-13 20:00,4.8,,5,290,38,2.6
143,대구,2014-11-13 21:00,4.5,,4.6,290,42,2.1
143,대구,2014-11-13 22:00,4.2,,4.4,290,42,1.6
143,대구,2014-11-13 23:00,3.7,,2.2,290,44,.5
143,대구,2014-11-14 00:00,3.8,,1.6,290,46,1.9
143,대구,2014-11-14 01:00,3.4,,1.8,270,44,-.1
143,대구,2014-11-14 02:00,3.2,,1.9,290,46,-.3
143,대구,2014-11-14 03:00,3.6,,2.4,270,47,.6
143,대구,2014-11-14 04:00,3.4,,1.7,270,47,-.2
143,대구,2014-11-14 05:00,3,,1.3,320,51,-1.2
143,대구,2014-11-14 06:00,2,,.7,290,59,-2.2
143,대구,2014-11-14 07:00,.5,,.6,50,66,-2.6
143,대구,2014-11-14 08:00,2.4,,.4,0,58,.7
143,대구,2014-11-14 09:00,3.7,,1,290,53,6.7
143,대구,2014-11-14 10:00,4.5,,1.4,290,52,10
143,대구,2014-11-14 11:00,7.6,,2,290,44,21.9
143,대구,2014-11-14 12:00,8.8,,2.6,270,37,24.1
143,대구,2014-11-14 13:00,11.3,,2.8,290,28,26.8
143,대구,2014-11-14 14:00,12.5,,3.6,290,18,24.7
143,대구,2014-11-14 15:00,12.3,,4.3,290,15,21.3
143,대구,2014-11-14 16:00,11.9,,4.3,290,18,16.8
143,대구,2014-11-14 17:00,10.7,,4.3,290,23,9
143,대구,2014-11-14 18:00,9.8,,2.8,290,26,6.6
143,대구,2014-11-14 19:00,8.9,,1.7,270,30,4.4
143,대구,2014-11-14 20:00,8.6,,2.1,270,34,3.9
143,대구,2014-11-14 21:00,7.3,,1.3,290,40,2.1
143,대구,2014-11-14 22:00,6.9,,.8,320,42,1.3
143,대구,2014-11-14 23:00,6,,1,70,50,2.3
143,대구,2014-11-15 00:00,5.4,,.8,20,54,2.4
143,대구,2014-11-15 01:00,5.5,,.9,270,55,.5
143,대구,2014-11-15 02:00,3.9,,.2,0,64,-.3
143,대구,2014-11-15 03:00,4.1,,.5,360,63,-.8
143,대구,2014-11-15 04:00,3.4,,.9,290,70,-1.3
143,대구,2014-11-15 05:00,3.5,,1.3,290,71,-1.3
143,대구,2014-11-15 06:00,3.4,,.6,20,72,-1.6
143,대구,2014-11-15 07:00,3.3,,.5,250,72,-2.1
143,대구,2014-11-15 08:00,5.6,,1.9,270,62,2.3
143,대구,2014-11-15 09:00,7,,2,270,53,11.2
143,대구,2014-11-15 10:00,8.4,,2.8,290,42,15.1
143,대구,2014-11-15 11:00,9.3,,3.4,290,35,18.8
143,대구,2014-11-15 12:00,10.5,,2.9,270,31,26.3
143,대구,2014-11-15 13:00,11.8,,3.4,270,26,24.7
143,대구,2014-11-15 14:00,12.9,,2.9,290,21,27.2
143,대구,2014-11-15 15:00,13.2,,3.1,270,20,24.1
143,대구,2014-11-15 16:00,12.8,,2.8,270,18,17.6
143,대구,2014-11-15 17:00,11.6,,1.7,290,22,10
143,대구,2014-11-15 18:00,10.9,,1.2,320,25,6.9
143,대구,2014-11-15 19:00,10,,1.2,360,32,5.5
143,대구,2014-11-15 20:00,9.3,,.4,0,36,5.5
143,대구,2014-11-15 21:00,8.3,,.6,50,41,3.6
143,대구,2014-11-15 22:00,7.7,,.6,50,44,3.3
143,대구,2014-11-15 23:00,6.5,,1.1,70,48,2.7
143,대구,2014-11-16 00:00,6.4,,.5,140,46,2.9
143,대구,2014-11-16 01:00,6.3,,.8,50,45,3.9
143,대구,2014-11-16 02:00,6.8,,1,290,48,4.4
143,대구,2014-11-16 03:00,7.1,,1,290,47,4.9
143,대구,2014-11-16 04:00,6.2,,1.1,290,49,4.7
143,대구,2014-11-16 05:00,6.4,,1,320,50,4.4
143,대구,2014-11-16 06:00,6.1,,.2,0,53,4.5
143,대구,2014-11-16 07:00,6.3,,.7,110,52,4.5
143,대구,2014-11-16 08:00,6.5,,1,50,53,6.3
143,대구,2014-11-16 09:00,6.9,,.7,50,50,9.5
143,대구,2014-11-16 10:00,8.3,,.4,0,48,12
143,대구,2014-11-16 11:00,11.2,,.4,0,34,27
143,대구,2014-11-16 12:00,11.4,,1.3,250,30,20.7
143,대구,2014-11-16 13:00,13.5,,2.3,270,25,29.3
143,대구,2014-11-16 14:00,15.2,,1.9,250,22,30.1
143,대구,2014-11-16 15:00,14.9,,1.9,250,22,26
143,대구,2014-11-16 16:00,14.8,,2.1,320,24,20.2
143,대구,2014-11-16 17:00,13.4,,1.7,270,27,10.9
143,대구,2014-11-16 18:00,12.2,,.9,320,31,7
143,대구,2014-11-16 19:00,10.6,,.2,0,38,5.5
143,대구,2014-11-16 20:00,8.9,,1,50,42,4.7
143,대구,2014-11-16 21:00,8.2,,.6,270,46,3.2
143,대구,2014-11-16 22:00,7.2,,.8,360,50,2.7
143,대구,2014-11-16 23:00,7,,1.3,50,50,2.8
143,대구,2014-11-17 00:00,6.1,,.9,50,52,2.8
143,대구,2014-11-17 01:00,6.7,,.6,20,49,3.5
143,대구,2014-11-17 02:00,6.5,,.2,0,52,4.4
143,대구,2014-11-17 03:00,6.8,,.5,320,53,4.6
143,대구,2014-11-17 04:00,6.4,,.2,0,54,2.8
143,대구,2014-11-17 05:00,5.3,,1.3,50,58,1.7
143,대구,2014-11-17 06:00,5.3,,.6,230,60,1.2
143,대구,2014-11-17 07:00,4.3,,1,50,68,.7
143,대구,2014-11-17 08:00,5.8,,.6,270,64,3
143,대구,2014-11-17 09:00,8.4,,.6,20,55,12.2
143,대구,2014-11-17 10:00,10.2,,2.7,270,41,18.2
143,대구,2014-11-17 11:00,11.7,,3.2,270,39,20.5
143,대구,2014-11-17 12:00,12.8,,3.8,290,36,24.7
143,대구,2014-11-17 13:00,12.8,,3.7,290,33,19.3
143,대구,2014-11-17 14:00,13.5,,3.9,290,32,23.5
143,대구,2014-11-17 15:00,12.8,,3.8,290,31,17
143,대구,2014-11-17 16:00,12.2,,4,290,32,13.3
143,대구,2014-11-17 17:00,11.3,,3.2,290,36,9.2
143,대구,2014-11-17 18:00,10.2,,1.9,290,40,6.4
143,대구,2014-11-17 19:00,9.4,,2.2,290,48,5.7
143,대구,2014-11-17 20:00,8.8,,2.5,290,46,4.7
143,대구,2014-11-17 21:00,8.2,,1.5,290,44,3
143,대구,2014-11-17 22:00,7.8,,1.3,320,46,2.2
143,대구,2014-11-17 23:00,7.5,,2.9,270,48,3.2
143,대구,2014-11-18 00:00,7.2,,2.2,270,50,2.8
143,대구,2014-11-18 01:00,6.7,,1.9,270,54,1.9
143,대구,2014-11-18 02:00,6.6,,1.6,270,56,1.7
143,대구,2014-11-18 03:00,6.3,,2.1,270,59,1.9
143,대구,2014-11-18 04:00,5.8,,1.5,290,63,.8
143,대구,2014-11-18 05:00,5.8,,2.6,270,63,1.6
143,대구,2014-11-18 06:00,4.9,,1.7,290,66,-.5
143,대구,2014-11-18 07:00,4.5,,1.8,290,67,-1.4
143,대구,2014-11-18 08:00,5.7,,2,270,57,2
143,대구,2014-11-18 09:00,6.9,,2.3,290,49,11.7
143,대구,2014-11-18 10:00,8.3,,3,290,31,18.1
143,대구,2014-11-18 11:00,9.5,,2.8,290,27,24
143,대구,2014-11-18 12:00,10.8,,3.7,270,24,25.2
143,대구,2014-11-18 13:00,11.4,,3.1,320,24,26.8
143,대구,2014-11-18 14:00,12.3,,3.5,270,22,25.8
143,대구,2014-11-18 15:00,13.3,,2.3,320,21,24.6
143,대구,2014-11-18 16:00,12.7,,2.5,290,20,18.2
143,대구,2014-11-18 17:00,11.4,,2.5,290,22,8.9
143,대구,2014-11-18 18:00,9.9,,1.6,290,26,5
143,대구,2014-11-18 19:00,9.4,,1.4,290,29,3.9
143,대구,2014-11-18 20:00,8.8,,1.9,270,30,2.6
143,대구,2014-11-18 21:00,7.8,,1,340,34,1.4
143,대구,2014-11-18 22:00,6.7,,1.7,320,37,.5
143,대구,2014-11-18 23:00,6,,1.1,270,42,-.8
143,대구,2014-11-19 00:00,5.7,,1.6,290,44,-.7
143,대구,2014-11-19 01:00,4.9,,.4,0,49,-1.8
143,대구,2014-11-19 02:00,5.3,,1.8,270,43,-1.1
143,대구,2014-11-19 03:00,2.5,,1,50,58,-2.4
143,대구,2014-11-19 04:00,1.6,,.7,50,62,-3.1
143,대구,2014-11-19 05:00,1.3,,.3,0,57,-3.5
143,대구,2014-11-19 06:00,.7,,1.1,50,62,-3.2
143,대구,2014-11-19 07:00,.4,,.5,50,66,-4
143,대구,2014-11-19 08:00,1.8,,.5,20,59,-1.2
143,대구,2014-11-19 09:00,3.8,,.6,50,53,8.8
143,대구,2014-11-19 10:00,6.1,,.8,50,45,16.7
143,대구,2014-11-19 11:00,8.6,,.9,20,35,22.4
143,대구,2014-11-19 12:00,10.5,,1.4,270,28,27
143,대구,2014-11-19 13:00,12.4,,1.3,250,24,28.8
143,대구,2014-11-19 14:00,12.7,,1.9,270,19,27.3
143,대구,2014-11-19 15:00,13.5,,1.4,250,15,23.9
143,대구,2014-11-19 16:00,12.9,,1.6,270,15,17.3
143,대구,2014-11-19 17:00,11.6,,.3,0,17,7.4
143,대구,2014-11-19 18:00,10,,.3,0,26,4.2
143,대구,2014-11-19 19:00,8.8,,1,20,32,4.1
143,대구,2014-11-19 20:00,7.1,,1.2,50,38,1.9
143,대구,2014-11-19 21:00,6.2,,.2,0,41,.5
143,대구,2014-11-19 22:00,6,,.7,50,42,2
143,대구,2014-11-19 23:00,5.1,,.9,20,42,1.9
143,대구,2014-11-20 00:00,4.9,,1.1,50,45,1.3
143,대구,2014-11-20 01:00,4,,.6,70,51,-.5
143,대구,2014-11-20 02:00,3.7,,1,50,53,.9
143,대구,2014-11-20 03:00,3,,.1,0,55,-1.6
143,대구,2014-11-20 04:00,2.6,,.9,50,57,-1.2
143,대구,2014-11-20 05:00,2.1,,1,70,61,-.8
143,대구,2014-11-20 06:00,2,,.7,50,62,-1.2
143,대구,2014-11-20 07:00,2,,.7,50,60,-2.4
143,대구,2014-11-20 08:00,2.7,,1.1,50,59,.3
143,대구,2014-11-20 09:00,4.9,,.7,50,53,9.4
143,대구,2014-11-20 10:00,7.1,,.6,250,48,17.9
143,대구,2014-11-20 11:00,10.2,,1.5,250,38,23.8
143,대구,2014-11-20 12:00,11.9,,2.5,250,32,26.1
143,대구,2014-11-20 13:00,13.5,,1.7,250,27,28.7
143,대구,2014-11-20 14:00,14.5,,1.6,250,19,28.9
143,대구,2014-11-20 15:00,15.6,,.9,250,17,26.4
143,대구,2014-11-20 16:00,15.2,,.8,230,18,20.5
143,대구,2014-11-20 17:00,13.2,,.8,270,22,8.9
143,대구,2014-11-20 18:00,11.7,,.9,20,28,5.6
143,대구,2014-11-20 19:00,9.9,,.5,360,36,3.7
143,대구,2014-11-20 20:00,8.4,,.8,20,41,2.9
143,대구,2014-11-20 21:00,7.3,,1.5,50,43,2.5
143,대구,2014-11-20 22:00,6.5,,1.2,50,46,1.7
143,대구,2014-11-20 23:00,5.6,,.8,20,51,.6
143,대구,2014-11-21 00:00,5.1,,.7,90,53,.2
143,대구,2014-11-21 01:00,4.8,,.6,90,55,-.7
143,대구,2014-11-21 02:00,3.9,,.8,90,59,-.7
143,대구,2014-11-21 03:00,3.5,,1.1,50,64,-.3
143,대구,2014-11-21 04:00,3.5,,.7,50,64,-1.1
143,대구,2014-11-21 05:00,2.7,,.6,70,68,-1.8
143,대구,2014-11-21 06:00,2.3,,.7,20,70,-1.4
143,대구,2014-11-21 07:00,2.5,,.3,0,69,-2.3
143,대구,2014-11-21 08:00,2.1,,.7,50,72,.3
143,대구,2014-11-21 09:00,5.5,,.6,250,60,10.7
143,대구,2014-11-21 10:00,7.2,,1.9,270,55,14.8
143,대구,2014-11-21 11:00,10.2,,1.1,230,45,20.1
143,대구,2014-11-21 12:00,12,,.3,0,38,24.9
143,대구,2014-11-21 13:00,14.2,,.6,20,32,26.4
143,대구,2014-11-21 14:00,14.8,,.9,250,29,25.1
143,대구,2014-11-21 15:00,14.9,,1.2,250,27,19.8
143,대구,2014-11-21 16:00,15.1,,1.4,270,30,17.3
143,대구,2014-11-21 17:00,14,,.3,0,34,10.8
143,대구,2014-11-21 18:00,12.1,,.5,20,43,7.5
143,대구,2014-11-21 19:00,10.8,,.6,70,47,5.7
143,대구,2014-11-21 20:00,10,,.2,0,47,4.7
143,대구,2014-11-21 21:00,8.8,,.2,0,54,3.5
143,대구,2014-11-21 22:00,8.7,,.7,70,51,2.7
143,대구,2014-11-21 23:00,7,,.6,360,57,2
143,대구,2014-11-22 00:00,6.8,,.6,340,59,1.3
143,대구,2014-11-22 01:00,6.3,,.3,0,64,1.1
143,대구,2014-11-22 02:00,5.7,,.9,70,69,1
143,대구,2014-11-22 03:00,5.2,,0,0,72,.2
143,대구,2014-11-22 04:00,4.8,,.6,70,74,-.1
143,대구,2014-11-22 05:00,3.9,,.2,0,79,-.3
143,대구,2014-11-22 06:00,3.7,,1.1,50,79,.3
143,대구,2014-11-22 07:00,3.7,,.9,50,79,-.2
143,대구,2014-11-22 08:00,4.5,,.6,50,76,3.5
143,대구,2014-11-22 09:00,7.1,,.1,0,69,10.6
143,대구,2014-11-22 10:00,9.4,,1.4,270,62,18.6
143,대구,2014-11-22 11:00,11.6,,.7,250,54,25
143,대구,2014-11-22 12:00,13.6,,1.9,270,48,28.3
143,대구,2014-11-22 13:00,16,,1.7,270,41,29.5
143,대구,2014-11-22 14:00,17.7,,1.5,230,38,30.1
143,대구,2014-11-22 15:00,18.9,,1.3,270,35,27.3
143,대구,2014-11-22 16:00,16.7,,2.8,320,42,19.4
143,대구,2014-11-22 17:00,15.5,,2.9,340,48,14.7
143,대구,2014-11-22 18:00,14.6,,2.3,290,49,13
143,대구,2014-11-22 19:00,13.7,,1.6,270,52,10.6
143,대구,2014-11-22 20:00,13.2,,.1,0,53,7.5
143,대구,2014-11-22 21:00,11.4,,.2,0,61,6.4
143,대구,2014-11-22 22:00,10.7,,.9,340,64,5.3
143,대구,2014-11-22 23:00,10,,0,0,68,4.7
143,대구,2014-11-23 00:00,9.8,,.5,320,69,4.4
143,대구,2014-11-23 01:00,8.7,,.3,0,73,3.5
143,대구,2014-11-23 02:00,7.5,,.9,50,78,2.9
143,대구,2014-11-23 03:00,7.4,,.1,0,79,2.1
143,대구,2014-11-23 04:00,6.5,,.5,20,83,1.7
143,대구,2014-11-23 05:00,5.9,,1,50,84,1.7
143,대구,2014-11-23 06:00,5.5,,1,50,86,1.2
143,대구,2014-11-23 07:00,5.8,,.7,90,87,.5
143,대구,2014-11-23 08:00,5.5,,.6,20,86,2.3
143,대구,2014-11-23 09:00,8.4,,.7,70,74,12.6
143,대구,2014-11-23 10:00,9.2,,.9,90,72,16.2
143,대구,2014-11-23 11:00,12.6,,1,160,58,25.6
143,대구,2014-11-23 12:00,14.3,,.6,160,49,28.5
143,대구,2014-11-23 13:00,15.3,,.7,270,44,24.7
143,대구,2014-11-23 14:00,17,,.5,200,39,25.5
143,대구,2014-11-23 15:00,15.8,,1.9,270,43,21.1
143,대구,2014-11-23 16:00,15.8,,1.7,270,44,16.9
143,대구,2014-11-23 17:00,15.1,,.1,0,48,13.3
143,대구,2014-11-23 18:00,13.8,,1,20,53,9
143,대구,2014-11-23 19:00,12.7,,.5,50,61,8.1
143,대구,2014-11-23 20:00,12.1,,.4,0,64,7.9
143,대구,2014-11-23 21:00,12.4,,.4,0,62,9.3
143,대구,2014-11-23 22:00,11.8,,.3,0,65,9.6
143,대구,2014-11-23 23:00,11.6,,1,70,67,9.6
143,대구,2014-11-24 00:00,11.8,,.1,0,67,9.7
143,대구,2014-11-24 01:00,11.3,,.6,20,72,9.5
143,대구,2014-11-24 02:00,11.5,,.6,320,73,9.8
143,대구,2014-11-24 03:00,11.7,,.4,0,70,9.9
143,대구,2014-11-24 04:00,11.1,,.6,90,77,9.7
143,대구,2014-11-24 05:00,11.2,,.4,0,75,9.5
143,대구,2014-11-24 06:00,10.6,.1,.5,70,80,9.4
143,대구,2014-11-24 07:00,10.2,,.4,0,83,9.3
143,대구,2014-11-24 08:00,10.1,,.2,0,88,9.6
143,대구,2014-11-24 09:00,10.4,3.9,.2,0,89,10.4
143,대구,2014-11-24 10:00,10.5,,1.7,110,90,10.8
143,대구,2014-11-24 11:00,10.3,,.8,20,91,10.8
143,대구,2014-11-24 12:00,10.8,5,1.2,110,91,11.4
143,대구,2014-11-24 13:00,10.7,,.8,70,91,11.2
143,대구,2014-11-24 14:00,10.8,,.4,0,91,11.3
143,대구,2014-11-24 15:00,10.9,4,.8,90,91,11.3
143,대구,2014-11-24 16:00,10.9,,.2,0,91,11
143,대구,2014-11-24 17:00,10.6,,.7,270,92,10.5
143,대구,2014-11-24 18:00,10.6,4,1.9,110,92,10.3
143,대구,2014-11-24 19:00,10.4,,1.5,140,92,10
143,대구,2014-11-24 20:00,10.4,,1.5,110,92,9.9
143,대구,2014-11-24 21:00,10.3,7.5,1.7,140,92,9.7
