지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
138,포항,2004-10-01 18:00,25.1,,1.1,250,49,
138,포항,2004-10-01 19:00,24.3,,1.4,250,53,
138,포항,2004-10-01 20:00,23.5,,3,290,58,
138,포항,2004-10-01 21:00,22.7,,2.8,250,61,21.3
138,포항,2004-10-01 22:00,21.5,,4.4,250,66,
138,포항,2004-10-01 23:00,20.2,,3.7,250,54,
138,포항,2004-10-02 00:00,18.8,,3.5,230,58,
138,포항,2004-10-02 01:00,17.6,,3.1,250,52,
138,포항,2004-10-02 02:00,16.7,,3.4,250,56,
138,포항,2004-10-02 03:00,15.6,,3,230,55,16.3
138,포항,2004-10-02 04:00,15,,3.6,250,55,
138,포항,2004-10-02 05:00,14,,3,270,52,
138,포항,2004-10-02 06:00,13.1,,2.8,270,51,
138,포항,2004-10-02 07:00,12.6,,3.3,250,52,
138,포항,2004-10-02 08:00,12.4,,3,250,53,
138,포항,2004-10-02 09:00,14.5,,2.8,270,46,18.6
138,포항,2004-10-02 10:00,15.9,,3.7,250,43,
138,포항,2004-10-02 11:00,17.4,,1.3,250,43,
138,포항,2004-10-02 12:00,19.2,,2.7,50,48,
138,포항,2004-10-02 13:00,19.7,,1.9,50,43,
138,포항,2004-10-02 14:00,19.6,,3.8,70,50,
138,포항,2004-10-02 15:00,18.9,,3,50,55,30.6
138,포항,2004-10-02 16:00,19.7,,2.2,20,56,
138,포항,2004-10-02 17:00,19.2,,2.4,20,60,
138,포항,2004-10-02 18:00,17.4,,2.2,360,67,
138,포항,2004-10-02 19:00,16.3,,2.9,320,70,
138,포항,2004-10-02 20:00,15.1,,3,320,71,
138,포항,2004-10-02 21:00,14.1,,2.3,290,52,14.6
138,포항,2004-10-02 22:00,13.7,,1.3,250,48,
138,포항,2004-10-02 23:00,13.2,,1.6,270,50,
138,포항,2004-10-03 00:00,12.6,,2.7,250,50,
138,포항,2004-10-03 01:00,12.3,,2.8,230,54,
138,포항,2004-10-03 02:00,12.3,,2.6,250,54,
138,포항,2004-10-03 03:00,12.1,,2.4,250,53,13.1
138,포항,2004-10-03 04:00,12.3,,1.9,230,53,
138,포항,2004-10-03 05:00,12.7,,1.9,230,53,
138,포항,2004-10-03 06:00,13,,2.8,250,51,
138,포항,2004-10-03 07:00,13,,1.2,200,53,
138,포항,2004-10-03 08:00,13.3,,1.3,230,55,
138,포항,2004-10-03 09:00,15.1,,1.2,290,61,18.3
138,포항,2004-10-03 10:00,16.8,,2.8,340,61,
138,포항,2004-10-03 11:00,18.1,,3.4,360,63,
138,포항,2004-10-03 12:00,18.4,,4,360,66,
138,포항,2004-10-03 13:00,18.3,,3.1,360,66,
138,포항,2004-10-03 14:00,18.5,,3.4,360,65,
138,포항,2004-10-03 15:00,18.9,,3.9,20,64,23.8
138,포항,2004-10-03 16:00,17.8,,3.5,50,76,
138,포항,2004-10-03 17:00,17.9,0,3.6,20,76,
138,포항,2004-10-03 18:00,17.3,,3.6,20,71,
138,포항,2004-10-03 19:00,17.9,,3.3,20,72,
138,포항,2004-10-03 20:00,17.6,,2.4,320,70,
138,포항,2004-10-03 21:00,17.5,0,3,360,78,16.7
138,포항,2004-10-03 22:00,16.3,0,2.3,340,80,
138,포항,2004-10-03 23:00,15.9,0,3.6,340,81,
138,포항,2004-10-04 00:00,15.5,0,1,340,84,
138,포항,2004-10-04 01:00,15.3,8,1.5,320,90,
138,포항,2004-10-04 02:00,14.2,.5,2.9,320,87,
138,포항,2004-10-04 03:00,14.2,,2.7,320,80,13.8
138,포항,2004-10-04 04:00,14.6,,3,320,77,
138,포항,2004-10-04 05:00,14.7,,2.8,340,77,
138,포항,2004-10-04 06:00,15.1,,1.8,340,77,
138,포항,2004-10-04 07:00,15.3,0,3.1,340,76,
138,포항,2004-10-04 08:00,15.9,,2.5,340,76,
138,포항,2004-10-04 09:00,17.2,,3.2,360,75,17.5
138,포항,2004-10-04 10:00,17.5,,3.1,360,77,
138,포항,2004-10-04 11:00,16.7,0,2,20,89,
138,포항,2004-10-04 12:00,18,0,2.8,20,76,
138,포항,2004-10-04 13:00,17.3,.5,3,340,86,
138,포항,2004-10-04 14:00,19.3,,3.5,360,73,
138,포항,2004-10-04 15:00,18.9,,2.9,360,72,21.2
138,포항,2004-10-04 16:00,18.6,,2.9,20,72,
138,포항,2004-10-04 17:00,18.2,,2.6,360,72,
138,포항,2004-10-04 18:00,17.7,,2.6,360,73,
138,포항,2004-10-04 19:00,17.4,,2.4,360,76,
138,포항,2004-10-04 20:00,16.3,,3,320,80,
138,포항,2004-10-04 21:00,16.5,,2.9,320,77,14.6
138,포항,2004-10-04 22:00,16.2,,2.5,340,79,
138,포항,2004-10-04 23:00,16,,2.4,340,80,
138,포항,2004-10-05 00:00,15.4,,2.6,320,81,
138,포항,2004-10-05 01:00,15.3,,2.9,320,81,
138,포항,2004-10-05 02:00,15,,2.5,320,83,
138,포항,2004-10-05 03:00,14.7,,2.6,320,84,12.8
138,포항,2004-10-05 04:00,15,,2.5,320,82,
138,포항,2004-10-05 05:00,15.3,,2,340,81,
138,포항,2004-10-05 06:00,15.4,,2.2,320,82,
138,포항,2004-10-05 07:00,16.2,,2.5,340,78,
138,포항,2004-10-05 08:00,17.3,,2.9,320,74,
138,포항,2004-10-05 09:00,17.5,,2.2,340,76,17.1
138,포항,2004-10-05 10:00,19.2,,2.7,360,70,
138,포항,2004-10-05 11:00,20.2,,2.7,20,66,
138,포항,2004-10-05 12:00,20.9,,4,50,52,
138,포항,2004-10-05 13:00,21.5,,2.7,20,62,
138,포항,2004-10-05 14:00,22.2,,3,360,62,
138,포항,2004-10-05 15:00,21.5,,3.2,360,66,27.2
138,포항,2004-10-05 16:00,21.1,,2.9,360,66,
138,포항,2004-10-05 17:00,19.9,,3.2,20,65,
138,포항,2004-10-05 18:00,18.5,,2.1,360,71,
138,포항,2004-10-05 19:00,17.7,,2.6,340,70,
138,포항,2004-10-05 20:00,16.7,,2.5,320,71,
138,포항,2004-10-05 21:00,15.8,,2.4,320,75,14.4
138,포항,2004-10-05 22:00,15.3,,1.8,290,76,
138,포항,2004-10-05 23:00,14.6,,1.7,320,80,
138,포항,2004-10-06 00:00,14.7,,1,250,78,
138,포항,2004-10-06 01:00,14.2,,1.6,290,79,
138,포항,2004-10-06 02:00,13.6,,.4,270,81,
138,포항,2004-10-06 03:00,13.3,,.3,250,76,11.6
138,포항,2004-10-06 04:00,12.8,,.7,200,79,
138,포항,2004-10-06 05:00,12.6,,1.2,200,80,
138,포항,2004-10-06 06:00,12.3,,1.7,200,83,
138,포항,2004-10-06 07:00,12.3,,1.5,230,81,
138,포항,2004-10-06 08:00,14.3,,1.5,250,72,
138,포항,2004-10-06 09:00,17,,2.3,180,67,17.1
138,포항,2004-10-06 10:00,19.8,,.9,20,57,
138,포항,2004-10-06 11:00,21.1,,2,70,56,
138,포항,2004-10-06 12:00,21.4,,2.3,70,53,
138,포항,2004-10-06 13:00,21.8,,3.3,70,53,
138,포항,2004-10-06 14:00,22.1,,3.1,70,48,
138,포항,2004-10-06 15:00,22,,2.5,70,53,30.1
138,포항,2004-10-06 16:00,21.1,,2.3,70,51,
138,포항,2004-10-06 17:00,20.2,,1.9,50,53,
138,포항,2004-10-06 18:00,18.9,,1.9,70,70,
138,포항,2004-10-06 19:00,18,,1.5,70,75,
138,포항,2004-10-06 20:00,17.5,,1.8,230,71,
138,포항,2004-10-06 21:00,17,,.6,270,75,15.6
138,포항,2004-10-06 22:00,15.7,,.1,0,84,
138,포항,2004-10-06 23:00,15.4,,.4,230,84,
138,포항,2004-10-07 00:00,15.2,,2.1,200,80,
138,포항,2004-10-07 01:00,14.8,,1.3,230,79,
138,포항,2004-10-07 02:00,14.7,,2.5,230,79,
138,포항,2004-10-07 03:00,14.4,,1.8,230,80,13.5
138,포항,2004-10-07 04:00,14.1,,1.4,200,81,
138,포항,2004-10-07 05:00,13.5,,1.7,200,85,
138,포항,2004-10-07 06:00,13.6,,2.1,200,85,
138,포항,2004-10-07 07:00,13.6,,2.3,230,82,
138,포항,2004-10-07 08:00,14.1,,2.3,230,79,
138,포항,2004-10-07 09:00,15.7,,2,250,70,16.7
138,포항,2004-10-07 10:00,18.1,,2.1,250,58,
138,포항,2004-10-07 11:00,19.9,,.8,290,53,
138,포항,2004-10-07 12:00,21.5,,1.4,20,57,
138,포항,2004-10-07 13:00,21.9,,.9,20,63,
138,포항,2004-10-07 14:00,21.7,,2.4,70,65,
138,포항,2004-10-07 15:00,21.2,,2.6,70,69,24.3
138,포항,2004-10-07 16:00,20.4,,2,50,74,
138,포항,2004-10-07 17:00,20.1,,1.3,50,75,
138,포항,2004-10-07 18:00,19.7,,1.6,70,79,
138,포항,2004-10-07 19:00,18.9,,.9,320,83,
138,포항,2004-10-07 20:00,18.4,,.9,290,82,
138,포항,2004-10-07 21:00,18.7,,1,270,80,17.3
138,포항,2004-10-07 22:00,18.4,,.5,270,80,
138,포항,2004-10-07 23:00,18.4,,1.5,140,80,
138,포항,2004-10-08 00:00,18,,.9,270,79,
138,포항,2004-10-08 01:00,17.5,,1.6,200,82,
138,포항,2004-10-08 02:00,17.3,,2.3,270,79,
138,포항,2004-10-08 03:00,17,,1.3,180,80,15.6
138,포항,2004-10-08 04:00,16.9,,1.9,200,83,
138,포항,2004-10-08 05:00,16.9,,1.3,250,82,
138,포항,2004-10-08 06:00,16.4,,1,270,81,
138,포항,2004-10-08 07:00,16.6,,1.5,200,79,
138,포항,2004-10-08 08:00,16.8,,.1,0,80,
138,포항,2004-10-08 09:00,17.4,,.6,290,79,17.8
138,포항,2004-10-08 10:00,18.4,,0,0,69,
138,포항,2004-10-08 11:00,20.4,,2.1,360,79,
138,포항,2004-10-08 12:00,20.9,,2.4,20,80,
138,포항,2004-10-08 13:00,22.2,,3,360,77,
138,포항,2004-10-08 14:00,22,,3.6,360,76,
138,포항,2004-10-08 15:00,21.5,,3.3,360,80,23.6
138,포항,2004-10-08 16:00,21.3,,3.5,360,83,
138,포항,2004-10-08 17:00,20.5,,3.6,360,86,
138,포항,2004-10-08 18:00,20,.3,3.6,20,91,
138,포항,2004-10-08 19:00,19.9,0,3.6,360,88,
138,포항,2004-10-08 20:00,19.7,,2.8,360,85,
138,포항,2004-10-08 21:00,19.7,,3.3,360,86,18.2
138,포항,2004-10-08 22:00,19.5,,3,360,84,
138,포항,2004-10-08 23:00,19.7,,3.6,360,82,
138,포항,2004-10-09 00:00,19.6,0,3.4,360,81,
138,포항,2004-10-09 01:00,19,.5,3.9,360,84,
138,포항,2004-10-09 02:00,19,0,4.5,360,82,
138,포항,2004-10-09 03:00,18.9,0,4,360,80,17.1
138,포항,2004-10-09 04:00,18.9,0,3.9,360,79,
138,포항,2004-10-09 05:00,18.6,0,3.5,340,79,
138,포항,2004-10-09 06:00,18.8,0,3.6,360,81,
138,포항,2004-10-09 07:00,18.6,0,3,340,85,
138,포항,2004-10-09 08:00,18.7,0,3.9,340,87,
138,포항,2004-10-09 09:00,18.7,0,5,340,86,18.8
138,포항,2004-10-09 10:00,18.4,0,4.6,360,87,
138,포항,2004-10-09 11:00,18.6,0,4.1,360,83,
138,포항,2004-10-09 12:00,19.1,0,3.5,340,80,
138,포항,2004-10-09 13:00,22.2,,5.3,360,67,
138,포항,2004-10-09 14:00,21.4,,4.3,360,70,
138,포항,2004-10-09 15:00,21.7,,5.5,20,68,23.8
138,포항,2004-10-09 16:00,20.9,,4.3,360,73,
138,포항,2004-10-09 17:00,20.9,,4.2,360,70,
138,포항,2004-10-09 18:00,19.9,,4.1,360,73,
138,포항,2004-10-09 19:00,19.5,,3.9,360,72,
138,포항,2004-10-09 20:00,19.4,,3.3,360,74,
138,포항,2004-10-09 21:00,19.5,,3.9,360,75,17.3
138,포항,2004-10-09 22:00,19.4,,3.3,360,75,
138,포항,2004-10-09 23:00,19.6,,3.7,360,79,
138,포항,2004-10-10 00:00,19.4,,3.7,340,74,
138,포항,2004-10-10 01:00,19.2,,4.2,340,73,
138,포항,2004-10-10 02:00,19.3,,3.4,340,72,
138,포항,2004-10-10 03:00,19.2,,3.7,320,72,16.8
138,포항,2004-10-10 04:00,18.3,.5,3,340,80,
138,포항,2004-10-10 05:00,19,,3.7,340,74,
138,포항,2004-10-10 06:00,19.1,,3.2,340,74,
138,포항,2004-10-10 07:00,19.2,,3,340,76,
138,포항,2004-10-10 08:00,19.3,,3.2,340,74,
138,포항,2004-10-10 09:00,19.9,,3.1,340,72,19.3
138,포항,2004-10-10 10:00,20.5,,4,360,69,
138,포항,2004-10-10 11:00,21.6,,4.9,20,62,
138,포항,2004-10-10 12:00,22.3,,4.4,360,59,
138,포항,2004-10-10 13:00,22.7,,3.8,360,59,
138,포항,2004-10-10 14:00,22.5,,4.1,20,54,
138,포항,2004-10-10 15:00,22.6,,4.7,20,58,30.6
138,포항,2004-10-10 16:00,21.8,,4.7,20,57,
138,포항,2004-10-10 17:00,20.7,,4.2,360,63,
138,포항,2004-10-10 18:00,19.5,,3.4,360,69,
138,포항,2004-10-10 19:00,19,,2.9,360,73,
138,포항,2004-10-10 20:00,18.5,,2.6,340,72,
138,포항,2004-10-10 21:00,17.4,,1.8,340,73,15.6
138,포항,2004-10-10 22:00,17,,1.2,290,71,
138,포항,2004-10-10 23:00,15.8,,.7,270,75,
138,포항,2004-10-11 00:00,15.4,,1,250,76,
138,포항,2004-10-11 01:00,14.6,,1.1,230,77,
138,포항,2004-10-11 02:00,14.2,,2.1,230,75,
138,포항,2004-10-11 03:00,13.6,,1.3,250,75,11.9
138,포항,2004-10-11 04:00,13.2,,1.2,200,76,
138,포항,2004-10-11 05:00,12.6,,.8,230,79,
138,포항,2004-10-11 06:00,12.5,,.7,230,79,
138,포항,2004-10-11 07:00,12.2,,1.3,200,78,
138,포항,2004-10-11 08:00,13.8,,3.1,200,70,
138,포항,2004-10-11 09:00,16.1,,3.9,230,62,15.4
138,포항,2004-10-11 10:00,18.9,,2,230,58,
138,포항,2004-10-11 11:00,21.3,,1.4,180,38,
138,포항,2004-10-11 12:00,22.5,,1.5,160,33,
138,포항,2004-10-11 13:00,23.9,,2.6,90,34,
138,포항,2004-10-11 14:00,24.4,,2.6,90,42,
138,포항,2004-10-11 15:00,23.4,,3.8,90,53,32.7
138,포항,2004-10-11 16:00,22.6,,2.7,110,59,
138,포항,2004-10-11 17:00,21.2,,2.3,140,61,
138,포항,2004-10-11 18:00,20.3,,2.5,160,68,
138,포항,2004-10-11 19:00,19.9,,1.2,290,71,
138,포항,2004-10-11 20:00,19.4,,.5,50,74,
138,포항,2004-10-11 21:00,19.4,,2.1,230,67,18.5
138,포항,2004-10-11 22:00,19.1,,2.2,230,69,
138,포항,2004-10-11 23:00,19.1,,1.2,200,67,
138,포항,2004-10-12 00:00,18.7,,1.5,230,70,
138,포항,2004-10-12 01:00,18.4,,1.4,230,69,
138,포항,2004-10-12 02:00,17.8,,1.8,250,71,
138,포항,2004-10-12 03:00,17.1,,2.2,230,72,14.5
138,포항,2004-10-12 04:00,16.6,,1.5,250,75,
138,포항,2004-10-12 05:00,15.6,,1,200,78,
138,포항,2004-10-12 06:00,15.6,,1.2,230,76,
138,포항,2004-10-12 07:00,15.5,,1.8,200,74,
138,포항,2004-10-12 08:00,16,,.7,230,70,
138,포항,2004-10-12 09:00,17.9,,2.5,230,64,18.1
138,포항,2004-10-12 10:00,19.9,,3.5,250,60,
138,포항,2004-10-12 11:00,20.9,,3.5,230,57,
138,포항,2004-10-12 12:00,22,,3.7,230,54,
138,포항,2004-10-12 13:00,22.9,,3.7,250,47,
138,포항,2004-10-12 14:00,23.2,,3.5,270,36,
138,포항,2004-10-12 15:00,22.6,,4.6,270,32,31.6
138,포항,2004-10-12 16:00,22.2,,5.5,250,25,
138,포항,2004-10-12 17:00,21.1,,3.4,270,24,
138,포항,2004-10-12 18:00,18.8,,2,290,27,
138,포항,2004-10-12 19:00,17.5,,1.6,270,28,
138,포항,2004-10-12 20:00,16.7,,1.4,270,32,
138,포항,2004-10-12 21:00,15.9,,1.9,250,34,13.1
138,포항,2004-10-12 22:00,15.4,,3.5,270,35,
138,포항,2004-10-12 23:00,14.4,,2.8,230,38,
138,포항,2004-10-13 00:00,13.5,,2.1,230,41,
138,포항,2004-10-13 01:00,13,,2.4,200,41,
138,포항,2004-10-13 02:00,12.3,,2.1,230,39,
138,포항,2004-10-13 03:00,11.8,,1.3,230,38,8.9
138,포항,2004-10-13 04:00,11,,1.4,200,39,
138,포항,2004-10-13 05:00,10.6,,1.7,230,40,
138,포항,2004-10-13 06:00,10.3,,1.6,230,40,
138,포항,2004-10-13 07:00,10.2,,1.5,200,41,
138,포항,2004-10-13 08:00,12,,2.5,250,35,
138,포항,2004-10-13 09:00,14.6,,2,250,32,13
138,포항,2004-10-13 10:00,16.7,,1.8,290,23,
138,포항,2004-10-13 11:00,17.7,,2,290,22,
138,포항,2004-10-13 12:00,19.1,,1.3,50,24,
138,포항,2004-10-13 13:00,19.2,,2.6,230,21,
138,포항,2004-10-13 14:00,19.2,,2,160,23,
138,포항,2004-10-13 15:00,19.4,,1.1,230,20,33.5
138,포항,2004-10-13 16:00,19.3,,1.3,20,30,
138,포항,2004-10-13 17:00,18.7,,2.6,200,24,
138,포항,2004-10-13 18:00,17.4,,1.9,230,30,
138,포항,2004-10-13 19:00,16,,1,230,36,
138,포항,2004-10-13 20:00,15,,1.5,250,41,
138,포항,2004-10-13 21:00,13.9,,2.7,250,46,11.9
138,포항,2004-10-13 22:00,12.9,,1.8,230,52,
138,포항,2004-10-13 23:00,12.3,,2.8,230,54,
138,포항,2004-10-14 00:00,11.9,,2.2,250,56,
138,포항,2004-10-14 01:00,11.7,,1.9,230,56,
138,포항,2004-10-14 02:00,11.4,,3,230,59,
138,포항,2004-10-14 03:00,11.5,,2.1,200,62,12.1
138,포항,2004-10-14 04:00,11.4,,3,230,65,
138,포항,2004-10-14 05:00,11,,2.1,200,63,
138,포항,2004-10-14 06:00,10.5,,1.3,270,56,
138,포항,2004-10-14 07:00,10.2,,3.6,270,55,
138,포항,2004-10-14 08:00,10.7,,3.9,250,48,
138,포항,2004-10-14 09:00,11.6,,3.8,290,46,12.5
138,포항,2004-10-14 10:00,12.1,,4.3,270,43,
138,포항,2004-10-14 11:00,13.4,,3.8,270,39,
138,포항,2004-10-14 12:00,15.1,,2.9,290,40,
138,포항,2004-10-14 13:00,15.8,,2,290,39,
138,포항,2004-10-14 14:00,16,,2.1,70,43,
138,포항,2004-10-14 15:00,15.9,,1.3,70,43,22.6
138,포항,2004-10-14 16:00,15.9,,1,50,46,
138,포항,2004-10-14 17:00,16.4,,1.2,320,37,
138,포항,2004-10-14 18:00,14.7,,3.1,250,40,
138,포항,2004-10-14 19:00,13.2,,1.2,270,44,
138,포항,2004-10-14 20:00,12.3,,1.6,230,46,
138,포항,2004-10-14 21:00,11.5,,1.5,250,47,9.9
138,포항,2004-10-14 22:00,10.7,,1.4,230,49,
138,포항,2004-10-14 23:00,10.1,,1.6,250,50,
138,포항,2004-10-15 00:00,9.3,,2.9,200,53,
138,포항,2004-10-15 01:00,8.9,,3,230,54,
138,포항,2004-10-15 02:00,8.7,,3,230,53,
138,포항,2004-10-15 03:00,8.7,,2.9,230,53,7
138,포항,2004-10-15 04:00,8,,4,230,58,
138,포항,2004-10-15 05:00,8.2,,2.9,230,57,
138,포항,2004-10-15 06:00,8.3,,3.3,230,58,
138,포항,2004-10-15 07:00,8.4,,3.2,230,58,
138,포항,2004-10-15 08:00,10.7,,3.5,200,50,
138,포항,2004-10-15 09:00,12.6,,3.7,250,46,11.8
138,포항,2004-10-15 10:00,14.8,,3.7,230,39,
138,포항,2004-10-15 11:00,16.8,,3.1,200,37,
138,포항,2004-10-15 12:00,18.8,,3.1,180,37,
138,포항,2004-10-15 13:00,19.9,,3.9,180,34,
138,포항,2004-10-15 14:00,21,,3.6,200,33,
138,포항,2004-10-15 15:00,21.8,,3.6,200,30,33.7
138,포항,2004-10-15 16:00,22.1,,3.1,230,31,
138,포항,2004-10-15 17:00,21.2,,3.2,250,34,
138,포항,2004-10-15 18:00,19.4,,1.9,250,40,
138,포항,2004-10-15 19:00,18.2,,2.5,250,46,
138,포항,2004-10-15 20:00,17.2,,2.7,250,52,
138,포항,2004-10-15 21:00,16,,2.6,250,58,12.9
138,포항,2004-10-15 22:00,15.6,,3.1,230,59,
138,포항,2004-10-15 23:00,15.1,,2.8,200,62,
138,포항,2004-10-16 00:00,14.9,,2.4,200,62,
138,포항,2004-10-16 01:00,14.1,,2.4,230,66,
138,포항,2004-10-16 02:00,13.4,,2.6,230,69,
138,포항,2004-10-16 03:00,13.2,,2.2,230,70,10.1
138,포항,2004-10-16 04:00,13,,3,230,71,
138,포항,2004-10-16 05:00,12.8,,1.7,230,71,
138,포항,2004-10-16 06:00,12.5,,2.6,200,74,
138,포항,2004-10-16 07:00,12.6,,2.6,200,73,
138,포항,2004-10-16 08:00,14.3,,1.4,250,63,
138,포항,2004-10-16 09:00,16.6,,1.8,180,59,15.9
138,포항,2004-10-16 10:00,19.9,,1.8,50,57,
138,포항,2004-10-16 11:00,21.1,,4.1,20,50,
138,포항,2004-10-16 12:00,21.2,,4.2,50,56,
138,포항,2004-10-16 13:00,21.7,,5.4,50,64,
138,포항,2004-10-16 14:00,21.4,,3.7,20,67,
138,포항,2004-10-16 15:00,20.7,,4.6,50,62,32.4
138,포항,2004-10-16 16:00,21,,3.9,20,65,
138,포항,2004-10-16 17:00,19.7,,4.7,20,73,
138,포항,2004-10-16 18:00,19.1,0,6.6,50,67,
138,포항,2004-10-16 19:00,18.7,,7.3,70,71,
138,포항,2004-10-16 20:00,18.5,,4.9,50,70,
138,포항,2004-10-16 21:00,18.2,,4.8,50,68,15.6
138,포항,2004-10-16 22:00,18,,4.2,20,69,
138,포항,2004-10-16 23:00,17.5,,4.1,20,67,
138,포항,2004-10-17 00:00,17,,4.3,20,68,
138,포항,2004-10-17 01:00,16.7,,4,20,69,
138,포항,2004-10-17 02:00,16.4,,4.3,20,67,
138,포항,2004-10-17 03:00,16.2,,4.3,20,68,12.9
138,포항,2004-10-17 04:00,16.3,,4.9,50,65,
138,포항,2004-10-17 05:00,16.3,,5.7,50,64,
138,포항,2004-10-17 06:00,16.1,,4.7,50,66,
138,포항,2004-10-17 07:00,16.1,,4.8,20,65,
138,포항,2004-10-17 08:00,16.6,,5,50,65,
138,포항,2004-10-17 09:00,17,,4.7,50,61,17.5
138,포항,2004-10-17 10:00,17.3,,4.7,50,65,
138,포항,2004-10-17 11:00,17.6,,4.6,50,62,
138,포항,2004-10-17 12:00,18,,4.2,20,61,
138,포항,2004-10-17 13:00,18.3,,4.2,50,60,
138,포항,2004-10-17 14:00,18.7,,4,20,61,
138,포항,2004-10-17 15:00,17.9,,4.7,50,60,23.5
138,포항,2004-10-17 16:00,18.1,,4.1,50,58,
138,포항,2004-10-17 17:00,17.5,,3.8,50,63,
138,포항,2004-10-17 18:00,17.5,,4.1,50,63,
138,포항,2004-10-17 19:00,17.4,,3.7,50,61,
138,포항,2004-10-17 20:00,17.6,,4.1,50,63,
138,포항,2004-10-17 21:00,17.6,,4.6,50,66,16
138,포항,2004-10-17 22:00,17.7,,4.8,50,69,
138,포항,2004-10-17 23:00,17.8,,4.1,50,71,
138,포항,2004-10-18 00:00,18.2,,4.8,70,69,
138,포항,2004-10-18 01:00,18.3,,4.1,50,71,
138,포항,2004-10-18 02:00,18.5,,4.7,50,73,
138,포항,2004-10-18 03:00,18.6,,4.1,50,70,16.3
138,포항,2004-10-18 04:00,18.6,,4.5,70,70,
138,포항,2004-10-18 05:00,18.6,,3.4,50,72,
138,포항,2004-10-18 06:00,18.7,,3.5,50,70,
138,포항,2004-10-18 07:00,18.8,,3,50,68,
138,포항,2004-10-18 08:00,19,,3.7,70,71,
138,포항,2004-10-18 09:00,19.5,,3.1,50,69,21.7
138,포항,2004-10-18 10:00,19.3,,2.1,360,74,
138,포항,2004-10-18 11:00,18.5,,2.3,320,75,
138,포항,2004-10-18 12:00,19.1,,2.2,360,75,
138,포항,2004-10-18 13:00,20.2,,2.3,360,70,
138,포항,2004-10-18 14:00,21.3,,2.3,360,64,
138,포항,2004-10-18 15:00,20,,2.1,20,71,23
138,포항,2004-10-18 16:00,19.8,,1.5,360,74,
138,포항,2004-10-18 17:00,19.2,,1.6,20,76,
138,포항,2004-10-18 18:00,18.7,,1.5,360,79,
138,포항,2004-10-18 19:00,18.3,,1.4,340,78,
138,포항,2004-10-18 20:00,17.8,,1.3,320,78,
138,포항,2004-10-18 21:00,17.5,,1.2,320,77,16.7
138,포항,2004-10-18 22:00,17.3,,.2,0,81,
138,포항,2004-10-18 23:00,17.4,,.3,290,80,
138,포항,2004-10-19 00:00,16.9,0,.8,290,87,
138,포항,2004-10-19 01:00,17,,.4,290,85,
138,포항,2004-10-19 02:00,16.9,,.3,270,87,
138,포항,2004-10-19 03:00,16.4,0,.6,270,88,15.3
138,포항,2004-10-19 04:00,16.2,,.5,250,88,
138,포항,2004-10-19 05:00,16.1,,.3,270,88,
138,포항,2004-10-19 06:00,15.7,,.4,320,89,
138,포항,2004-10-19 07:00,15.8,,.7,290,86,
138,포항,2004-10-19 08:00,16.3,,.6,340,82,
138,포항,2004-10-19 09:00,17.2,,.1,0,77,18.5
138,포항,2004-10-19 10:00,18.1,,2.3,340,79,
138,포항,2004-10-19 11:00,18.5,,2.2,360,80,
138,포항,2004-10-19 12:00,19.6,,3,20,79,
138,포항,2004-10-19 13:00,19.6,,3.1,360,80,
138,포항,2004-10-19 14:00,19.5,,3.3,20,81,
138,포항,2004-10-19 15:00,19.2,,3.1,360,82,21.2
138,포항,2004-10-19 16:00,19,,2.9,20,85,
138,포항,2004-10-19 17:00,18.7,,2.8,20,86,
138,포항,2004-10-19 18:00,18.5,,2.7,20,87,
138,포항,2004-10-19 19:00,18.4,,3,20,86,
138,포항,2004-10-19 20:00,18.7,,3.4,50,81,
138,포항,2004-10-19 21:00,18.6,,2.6,360,83,17.5
138,포항,2004-10-19 22:00,18.8,,3.6,50,84,
138,포항,2004-10-19 23:00,18.8,,3.7,20,83,
138,포항,2004-10-20 00:00,18.8,0,3.5,20,83,
138,포항,2004-10-20 01:00,18.7,0,3.6,20,80,
138,포항,2004-10-20 02:00,18.6,,3.4,20,86,
138,포항,2004-10-20 03:00,18.2,0,3.7,20,89,17.3
138,포항,2004-10-20 04:00,18.4,.1,4.8,20,81,
138,포항,2004-10-20 05:00,18.3,,4.1,360,85,
138,포항,2004-10-20 06:00,18.7,0,5.1,20,84,
138,포항,2004-10-20 07:00,18.7,0,6.1,20,79,
138,포항,2004-10-20 08:00,18.7,0,6.2,20,78,
138,포항,2004-10-20 09:00,18.6,.2,7.5,20,76,16.5
138,포항,2004-10-20 10:00,18.5,0,7.7,20,78,
138,포항,2004-10-20 11:00,18.5,0,7.3,20,74,
138,포항,2004-10-20 12:00,18.5,,7.6,20,72,
138,포항,2004-10-20 13:00,18.5,,8.1,20,76,
138,포항,2004-10-20 14:00,18.7,,6.9,20,76,
138,포항,2004-10-20 15:00,18.8,0,6.7,360,71,19
138,포항,2004-10-20 16:00,18.5,,5.9,360,65,
138,포항,2004-10-20 17:00,18.4,,5.5,360,63,
138,포항,2004-10-20 18:00,17.5,,4.1,340,61,
138,포항,2004-10-20 19:00,16.6,,3.3,320,58,
138,포항,2004-10-20 20:00,16.1,,2.6,320,54,
138,포항,2004-10-20 21:00,15.5,,1.9,340,58,11.6
138,포항,2004-10-20 22:00,14.2,,1.7,230,61,
138,포항,2004-10-20 23:00,13.6,,.9,250,63,
138,포항,2004-10-21 00:00,13,,1.5,250,66,
