지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
152,울산,2013-04-03 16:00,19,,2.9,160,32,29.5
152,울산,2013-04-03 17:00,17.5,,2.4,160,45,23.1
152,울산,2013-04-03 18:00,16.3,,1.5,180,54,16.4
152,울산,2013-04-03 19:00,15.1,,.2,0,57,12.5
152,울산,2013-04-03 20:00,14,,.4,0,60,11.1
152,울산,2013-04-03 21:00,13.5,,0,0,60,9.8
152,울산,2013-04-03 22:00,12.9,,.5,320,63,9.6
152,울산,2013-04-03 23:00,12.4,,.7,320,46,9.1
152,울산,2013-04-04 00:00,11.7,,.2,0,42,7.9
152,울산,2013-04-04 01:00,10.6,,.4,0,45,7
152,울산,2013-04-04 02:00,10.1,,.2,0,43,6.5
152,울산,2013-04-04 03:00,10.3,,.8,360,46,7.7
152,울산,2013-04-04 04:00,11.5,,2,70,38,7.6
152,울산,2013-04-04 05:00,10.8,,.6,20,39,6.9
152,울산,2013-04-04 06:00,10.7,,1.3,140,40,6.6
152,울산,2013-04-04 07:00,10.5,,2.6,340,40,7.4
152,울산,2013-04-04 08:00,12.6,,.5,160,34,12
152,울산,2013-04-04 09:00,15.1,,.5,160,33,19.2
152,울산,2013-04-04 10:00,16.5,,4.2,160,32,22.3
152,울산,2013-04-04 11:00,17.7,,2.9,160,37,29
152,울산,2013-04-04 12:00,17.1,,3.7,160,46,31.2
152,울산,2013-04-04 13:00,16.6,,3.9,160,43,32
152,울산,2013-04-04 14:00,16.3,,3.1,140,39,26.7
152,울산,2013-04-04 15:00,15.9,,2.9,140,44,24.8
152,울산,2013-04-04 16:00,15.7,,3.8,160,46,24.3
152,울산,2013-04-04 17:00,14.6,,4,160,49,20.7
152,울산,2013-04-04 18:00,13.2,,3.5,140,57,14.2
152,울산,2013-04-04 19:00,11.6,,2.2,140,67,11.2
152,울산,2013-04-04 20:00,10.6,,1.5,110,70,9.8
152,울산,2013-04-04 21:00,9.8,,.8,90,73,8.9
152,울산,2013-04-04 22:00,9.1,,1.4,50,74,8.1
152,울산,2013-04-04 23:00,8.5,,.3,0,75,7.2
152,울산,2013-04-05 00:00,8.5,,1.6,50,75,7
152,울산,2013-04-05 01:00,8.3,,1.1,50,76,6.6
152,울산,2013-04-05 02:00,7.6,,1.1,180,79,5.8
152,울산,2013-04-05 03:00,7,,.6,270,83,5.5
152,울산,2013-04-05 04:00,6.5,,1,360,83,5.4
152,울산,2013-04-05 05:00,5.8,,1.1,360,86,5
152,울산,2013-04-05 06:00,5.7,,1.2,340,87,4.9
152,울산,2013-04-05 07:00,6.9,,.6,290,82,6.4
152,울산,2013-04-05 08:00,7.8,,1.7,290,78,10.3
152,울산,2013-04-05 09:00,12.1,,1.1,160,65,18.9
152,울산,2013-04-05 10:00,14.4,,1.3,180,58,26.6
152,울산,2013-04-05 11:00,15.9,,1.5,160,52,31.3
152,울산,2013-04-05 12:00,17.7,,1.8,180,44,34
152,울산,2013-04-05 13:00,18.5,,1.3,230,43,33.3
152,울산,2013-04-05 14:00,18.3,,1.9,230,48,31.4
152,울산,2013-04-05 15:00,15.5,,3.1,230,58,24.6
152,울산,2013-04-05 16:00,15,,2.1,200,62,21
152,울산,2013-04-05 17:00,15,,1.7,200,61,18.6
152,울산,2013-04-05 18:00,14,,1.3,200,65,15.4
152,울산,2013-04-05 19:00,13.5,,1,230,63,13.3
152,울산,2013-04-05 20:00,12.9,,.3,0,70,11.7
152,울산,2013-04-05 21:00,12.2,,.8,50,76,11.3
152,울산,2013-04-05 22:00,12.1,,.8,50,79,11.4
152,울산,2013-04-05 23:00,12.2,,.7,70,75,11.1
152,울산,2013-04-06 00:00,11.9,,.7,20,79,11.2
152,울산,2013-04-06 01:00,11.9,,.4,0,80,11
152,울산,2013-04-06 02:00,11.8,,1,340,80,11
152,울산,2013-04-06 03:00,11.6,0,.4,0,81,11
152,울산,2013-04-06 04:00,11.6,.1,.2,0,82,11
152,울산,2013-04-06 05:00,11.1,.3,.3,0,88,10.9
152,울산,2013-04-06 06:00,11.2,1.6,.4,0,91,11
152,울산,2013-04-06 07:00,11.3,2,1.8,70,87,10.9
152,울산,2013-04-06 08:00,11.5,2.5,1.2,70,91,11.1
152,울산,2013-04-06 09:00,11.9,6,3,70,90,11.5
152,울산,2013-04-06 10:00,11.8,6,2.4,70,89,11.8
152,울산,2013-04-06 11:00,11.5,5.5,2.3,70,89,12.1
152,울산,2013-04-06 12:00,11.3,3,3.3,70,88,12
152,울산,2013-04-06 13:00,11.1,3,2.5,70,89,11.7
152,울산,2013-04-06 14:00,10.8,3.5,2.6,70,89,11.5
152,울산,2013-04-06 15:00,11.3,3,2.9,50,87,12.5
152,울산,2013-04-06 16:00,11.4,0,2.7,50,85,12.1
152,울산,2013-04-06 17:00,11.1,,1.7,50,87,11.5
152,울산,2013-04-06 18:00,11.3,,2.2,70,84,11.3
152,울산,2013-04-06 19:00,10.9,,1.7,70,85,10.6
152,울산,2013-04-06 20:00,10.9,,.7,20,84,10.6
152,울산,2013-04-06 21:00,10.2,1.5,1.4,70,90,10.3
152,울산,2013-04-06 22:00,8.5,1.5,3.2,70,87,9.2
152,울산,2013-04-06 23:00,7.1,1,4.2,50,81,7.9
152,울산,2013-04-07 00:00,5.6,1,3.3,50,84,6.8
152,울산,2013-04-07 01:00,4.4,2.5,3.5,50,85,6
152,울산,2013-04-07 02:00,3.1,3,3.1,70,87,5.6
152,울산,2013-04-07 03:00,2.5,1.5,1.1,90,90,5.4
152,울산,2013-04-07 04:00,2.5,1,1.1,90,91,5
152,울산,2013-04-07 05:00,2.6,1,1.2,90,90,4.9
152,울산,2013-04-07 06:00,2.9,0,1,90,91,4.9
152,울산,2013-04-07 07:00,3.7,.5,1,20,87,5.5
152,울산,2013-04-07 08:00,6.1,,1.2,50,77,10.2
152,울산,2013-04-07 09:00,5.5,,3.8,50,70,9
152,울산,2013-04-07 10:00,6.8,,3.2,20,62,10.8
152,울산,2013-04-07 11:00,7.8,,3.5,360,55,14.3
152,울산,2013-04-07 12:00,8.7,,3,20,52,15.3
152,울산,2013-04-07 13:00,9.2,,3.6,20,48,14.4
152,울산,2013-04-07 14:00,9.5,,3.3,320,46,15
152,울산,2013-04-07 15:00,11.7,,2.9,20,42,20.8
152,울산,2013-04-07 16:00,11.9,,2.5,360,37,18
152,울산,2013-04-07 17:00,12.7,,1.7,50,35,16.3
152,울산,2013-04-07 18:00,11.4,,1.9,50,33,10.8
152,울산,2013-04-07 19:00,9.2,,1.8,50,40,8
152,울산,2013-04-07 20:00,8.1,,.9,70,45,6.9
152,울산,2013-04-07 21:00,7.2,,.2,0,49,5.8
152,울산,2013-04-07 22:00,6,,1.2,340,57,5.2
152,울산,2013-04-07 23:00,5.3,,.7,20,57,4.5
152,울산,2013-04-08 00:00,5.7,,1.4,50,49,4
152,울산,2013-04-08 01:00,5.5,,1,70,43,3.5
152,울산,2013-04-08 02:00,4.6,,.9,50,49,3.1
152,울산,2013-04-08 03:00,4.3,,2,70,50,2.7
152,울산,2013-04-08 04:00,4.3,,2.2,20,49,2.4
152,울산,2013-04-08 05:00,4,,1,70,49,2.1
152,울산,2013-04-08 06:00,3.1,,1,320,54,1.9
152,울산,2013-04-08 07:00,4.7,,.3,0,52,3.2
152,울산,2013-04-08 08:00,7.9,,2,50,40,8.2
152,울산,2013-04-08 09:00,10.1,,2.2,70,32,13.6
152,울산,2013-04-08 10:00,13.1,,1,110,26,18.7
152,울산,2013-04-08 11:00,15.1,,1.2,160,28,23.2
152,울산,2013-04-08 12:00,15.6,,2.1,180,26,25.9
152,울산,2013-04-08 13:00,17.4,,2.4,250,31,28.1
152,울산,2013-04-08 14:00,17.7,,2.1,200,29,27.5
152,울산,2013-04-08 15:00,16.1,,4.2,200,29,25.4
152,울산,2013-04-08 16:00,15.9,,2.4,140,49,22
152,울산,2013-04-08 17:00,17.2,,2.4,270,26,17.7
152,울산,2013-04-08 18:00,15.7,,4.8,320,28,13.7
152,울산,2013-04-08 19:00,14.4,,4.1,320,33,11.2
152,울산,2013-04-08 20:00,13.3,,2.1,290,36,9.8
152,울산,2013-04-08 21:00,12.7,,3,340,37,8.8
152,울산,2013-04-08 22:00,11.2,,2.1,360,44,8.1
152,울산,2013-04-08 23:00,10.9,,1.9,360,45,7.5
152,울산,2013-04-09 00:00,10.8,,2.3,340,45,7.2
152,울산,2013-04-09 01:00,10.1,,2.2,320,48,6.7
152,울산,2013-04-09 02:00,8.9,,1.8,340,55,6.2
152,울산,2013-04-09 03:00,8.6,,1.1,340,53,5.7
152,울산,2013-04-09 04:00,9.2,,2.4,320,38,5.4
152,울산,2013-04-09 05:00,7.8,,1.6,70,45,5.1
152,울산,2013-04-09 06:00,6.6,,.7,20,52,5.1
152,울산,2013-04-09 07:00,7.9,,.4,0,52,6.3
152,울산,2013-04-09 08:00,10.5,,1,50,43,10.1
152,울산,2013-04-09 09:00,11.8,,1,20,37,15
152,울산,2013-04-09 10:00,12.2,,4.1,340,19,19.1
152,울산,2013-04-09 11:00,13.8,,2.7,360,19,23.3
152,울산,2013-04-09 12:00,14.5,,3.4,340,17,24.9
152,울산,2013-04-09 13:00,15.5,,3.7,360,14,26.2
152,울산,2013-04-09 14:00,15.4,,5.2,360,12,24.7
152,울산,2013-04-09 15:00,15.7,,5.1,340,13,24
152,울산,2013-04-09 16:00,15.5,,3.4,340,13,21.2
152,울산,2013-04-09 17:00,13.9,,5.1,360,14,15.9
152,울산,2013-04-09 18:00,12.7,,3.8,360,14,11.2
152,울산,2013-04-09 19:00,11,,4.9,340,13,8.3
152,울산,2013-04-09 20:00,9.7,,3.1,360,17,7
152,울산,2013-04-09 21:00,9,,4,340,20,6.2
152,울산,2013-04-09 22:00,8.3,,4.3,340,25,5.6
152,울산,2013-04-09 23:00,7.6,,5,340,30,5
152,울산,2013-04-10 00:00,6.9,,2,340,32,4.5
152,울산,2013-04-10 01:00,5.7,,.7,20,35,4.1
152,울산,2013-04-10 02:00,5.3,,.8,70,37,3.7
152,울산,2013-04-10 03:00,4.9,,3.4,50,41,3.2
152,울산,2013-04-10 04:00,4,,2.8,50,44,2.9
152,울산,2013-04-10 05:00,3.3,,2.7,20,44,2.5
152,울산,2013-04-10 06:00,2.9,,2,340,46,2.1
152,울산,2013-04-10 07:00,3.7,,1.5,20,45,3.1
152,울산,2013-04-10 08:00,5.3,,3.1,50,41,7.6
152,울산,2013-04-10 09:00,6.7,,2.5,20,36,13.2
152,울산,2013-04-10 10:00,7.6,,3.2,20,32,17.7
152,울산,2013-04-10 11:00,8.8,,3.4,340,31,25.1
152,울산,2013-04-10 12:00,9.9,,3.9,320,27,26.2
152,울산,2013-04-10 13:00,9.6,,2.6,360,27,21.9
152,울산,2013-04-10 14:00,9.5,,2.7,360,28,17.9
152,울산,2013-04-10 15:00,10.4,,3.8,340,26,20.3
152,울산,2013-04-10 16:00,10.4,,3.2,20,25,15
152,울산,2013-04-10 17:00,10.1,,4.6,50,29,15.7
152,울산,2013-04-10 18:00,8.7,,2.4,20,33,9.1
152,울산,2013-04-10 19:00,7.6,,1.3,50,36,6.6
152,울산,2013-04-10 20:00,6.7,,1.2,340,39,5.4
152,울산,2013-04-10 21:00,6.1,,1.1,360,40,4.6
152,울산,2013-04-10 22:00,5.7,,1.1,340,43,3.9
152,울산,2013-04-10 23:00,4.4,,.6,50,50,3.2
152,울산,2013-04-11 00:00,4.4,,.7,20,47,2.9
152,울산,2013-04-11 01:00,4,,.9,50,48,2.4
152,울산,2013-04-11 02:00,3.3,,.7,20,52,2.1
152,울산,2013-04-11 03:00,4.3,,.4,0,47,1.9
152,울산,2013-04-11 04:00,4.2,,1.2,320,43,1.7
152,울산,2013-04-11 05:00,5.3,,2.7,320,39,2
152,울산,2013-04-11 06:00,5.6,,3.2,20,48,3.3
152,울산,2013-04-11 07:00,4.1,,3.4,360,69,4.4
152,울산,2013-04-11 08:00,6.6,0,2.3,340,57,10.4
152,울산,2013-04-11 09:00,8.1,,4.6,340,39,15.2
152,울산,2013-04-11 10:00,9.6,,4.1,340,29,22.1
152,울산,2013-04-11 11:00,11.5,,3.7,360,23,26.3
152,울산,2013-04-11 12:00,12.5,,3.9,340,18,30.3
152,울산,2013-04-11 13:00,12.5,,2.4,340,22,24.4
152,울산,2013-04-11 14:00,13.1,,3.6,320,20,23.3
152,울산,2013-04-11 15:00,13.7,,4.5,320,18,23
152,울산,2013-04-11 16:00,13.5,,4.5,340,16,21.9
152,울산,2013-04-11 17:00,13.5,,4.6,340,15,17.9
152,울산,2013-04-11 18:00,12.7,,3.3,340,16,11.4
152,울산,2013-04-11 19:00,10.9,,3,360,20,8
152,울산,2013-04-11 20:00,9.5,,1.4,20,23,6.4
152,울산,2013-04-11 21:00,9.1,,2.3,360,23,5.5
152,울산,2013-04-11 22:00,8.7,,2.2,340,23,4.9
152,울산,2013-04-11 23:00,8.4,,2.7,360,21,4.4
152,울산,2013-04-12 00:00,7.3,,.9,50,23,3.4
152,울산,2013-04-12 01:00,7,,1,320,24,3
152,울산,2013-04-12 02:00,6.3,,1.1,290,28,2.5
152,울산,2013-04-12 03:00,4.9,,.8,50,33,1.9
152,울산,2013-04-12 04:00,3.7,,.8,20,41,1.5
152,울산,2013-04-12 05:00,3.5,,.4,0,40,1
152,울산,2013-04-12 06:00,2.9,,.6,360,45,.8
152,울산,2013-04-12 07:00,4.8,,.5,20,43,3
152,울산,2013-04-12 08:00,7.3,,1.6,340,30,11.3
152,울산,2013-04-12 09:00,8.4,,2.7,20,28,17.9
152,울산,2013-04-12 10:00,9.9,,3,50,24,22.6
152,울산,2013-04-12 11:00,10.5,,3.3,20,24,27.1
152,울산,2013-04-12 12:00,12,,2.8,20,19,29.5
152,울산,2013-04-12 13:00,13.3,,1.9,20,20,32.2
152,울산,2013-04-12 14:00,13.7,,2.9,50,19,27.6
152,울산,2013-04-12 15:00,13.6,,2.6,50,20,25.8
152,울산,2013-04-12 16:00,13.7,,2.3,70,20,21.4
152,울산,2013-04-12 17:00,12.4,,2.6,180,29,20
152,울산,2013-04-12 18:00,12.1,,2,180,32,12.7
152,울산,2013-04-12 19:00,10.6,,.7,140,36,8.5
152,울산,2013-04-12 20:00,9.9,,.9,50,30,4.8
152,울산,2013-04-12 21:00,9.6,,1.5,20,32,5
152,울산,2013-04-12 22:00,8,,1.2,360,40,3.5
152,울산,2013-04-12 23:00,6.9,,.8,340,44,2.7
152,울산,2013-04-13 00:00,6.2,,1,360,47,2.3
152,울산,2013-04-13 01:00,5.1,,1.1,340,57,1.5
152,울산,2013-04-13 02:00,4.4,,.9,340,60,.8
152,울산,2013-04-13 03:00,4.4,,.7,70,56,.6
152,울산,2013-04-13 04:00,3.6,,.6,20,61,.2
152,울산,2013-04-13 05:00,2.8,,1,360,64,-.3
152,울산,2013-04-13 06:00,2.5,,1.3,360,66,-.1
152,울산,2013-04-13 07:00,4.1,,.8,320,64,2.9
152,울산,2013-04-13 08:00,6.6,,.7,290,53,10.4
152,울산,2013-04-13 09:00,10.8,,.8,270,34,19.3
152,울산,2013-04-13 10:00,15.5,,1.4,270,20,29.5
152,울산,2013-04-13 11:00,17.2,,3.1,270,17,35.2
152,울산,2013-04-13 12:00,18.3,,4.1,290,17,38.1
152,울산,2013-04-13 13:00,19.5,,4.9,320,15,37.2
152,울산,2013-04-13 14:00,19.1,,5.4,290,17,36.2
152,울산,2013-04-13 15:00,19.8,,5,290,17,35.3
152,울산,2013-04-13 16:00,19.5,,4.3,270,17,32.8
152,울산,2013-04-13 17:00,17.8,,5.4,270,22,24.7
152,울산,2013-04-13 18:00,16,,5.4,290,30,15.9
152,울산,2013-04-13 19:00,14.7,,4.3,320,34,12.3
152,울산,2013-04-13 20:00,13.9,,5.6,290,42,11.5
152,울산,2013-04-13 21:00,13.5,,4.2,290,49,10.8
152,울산,2013-04-13 22:00,13.2,,3.3,290,54,10.3
152,울산,2013-04-13 23:00,13.6,,4.1,290,58,10.3
152,울산,2013-04-14 00:00,13.9,,3.6,270,60,10.4
152,울산,2013-04-14 01:00,14.2,,3.8,270,60,10.9
152,울산,2013-04-14 02:00,13.9,,3.3,290,61,10.1
152,울산,2013-04-14 03:00,13.7,,2.6,320,62,9.6
152,울산,2013-04-14 04:00,14.4,,3.9,320,58,11
152,울산,2013-04-14 05:00,14.1,,3.5,320,58,10.4
152,울산,2013-04-14 06:00,14.5,,4.1,290,56,10.8
152,울산,2013-04-14 07:00,15.3,,4.7,290,53,14.3
152,울산,2013-04-14 08:00,17.2,,4.5,270,43,20.2
152,울산,2013-04-14 09:00,19.6,,3.8,290,33,26.9
152,울산,2013-04-14 10:00,20.7,,4.6,290,32,32
152,울산,2013-04-14 11:00,22.2,,4,320,29,34.5
152,울산,2013-04-14 12:00,22.3,,5.3,340,28,32.2
152,울산,2013-04-14 13:00,17.6,.4,10.2,290,50,12.2
152,울산,2013-04-14 14:00,19.1,.1,4.8,320,45,19.8
152,울산,2013-04-14 15:00,20.9,,4.6,290,41,30.1
152,울산,2013-04-14 16:00,21.2,,3.9,340,34,26.3
152,울산,2013-04-14 17:00,20.3,,3,20,29,24.7
152,울산,2013-04-14 18:00,19.2,,2,20,27,17.6
152,울산,2013-04-14 19:00,17.3,,2.3,20,24,13.4
152,울산,2013-04-14 20:00,15.7,,1.3,70,18,10.5
152,울산,2013-04-14 21:00,13.3,,2,70,22,9.4
152,울산,2013-04-14 22:00,11.5,,2,70,17,7.5
152,울산,2013-04-14 23:00,9.8,,2.1,70,20,5.9
152,울산,2013-04-15 00:00,8.5,,1.2,50,23,4.1
152,울산,2013-04-15 01:00,7.4,,2.1,50,26,3.6
152,울산,2013-04-15 02:00,6.6,,1,90,28,2.8
152,울산,2013-04-15 03:00,5.9,,.9,110,31,2.5
152,울산,2013-04-15 04:00,5,,.7,110,34,1.8
152,울산,2013-04-15 05:00,4.6,,.8,140,33,1.1
152,울산,2013-04-15 06:00,4.4,,.7,70,35,1.4
152,울산,2013-04-15 07:00,5.3,,.5,320,31,5.3
152,울산,2013-04-15 08:00,7.3,,1.1,20,28,12.3
152,울산,2013-04-15 09:00,10.2,,1.2,340,27,21.3
152,울산,2013-04-15 10:00,12.2,,.7,70,21,26.5
152,울산,2013-04-15 11:00,14.1,,1.8,180,19,31.7
152,울산,2013-04-15 12:00,16,,.7,340,15,36.7
152,울산,2013-04-15 13:00,17.1,,3.2,200,21,37.3
152,울산,2013-04-15 14:00,16.8,,3.3,180,19,35
152,울산,2013-04-15 15:00,15.9,,2.7,230,24,27.6
152,울산,2013-04-15 16:00,15.8,0,2.9,180,33,25.8
152,울산,2013-04-15 17:00,14.3,,2.7,180,38,20.2
152,울산,2013-04-15 18:00,13.5,,2.2,160,31,14.7
152,울산,2013-04-15 19:00,12.7,,1.7,200,54,11.8
152,울산,2013-04-15 20:00,12.1,,1.3,160,56,9.6
152,울산,2013-04-15 21:00,11.7,,.5,160,60,8.2
152,울산,2013-04-15 22:00,10.7,,.8,360,62,8
152,울산,2013-04-15 23:00,9.7,,.6,20,67,7.1
152,울산,2013-04-16 00:00,9.5,,.8,360,66,7
152,울산,2013-04-16 01:00,9,,1.4,320,69,6.6
152,울산,2013-04-16 02:00,8.9,,.6,340,71,6.2
152,울산,2013-04-16 03:00,9.5,,.4,0,79,6
152,울산,2013-04-16 04:00,9.7,,.1,0,81,6
152,울산,2013-04-16 05:00,10.5,,1.2,320,81,6.4
152,울산,2013-04-16 06:00,12.4,,1.1,200,77,7.2
152,울산,2013-04-16 07:00,14.9,,1.3,160,68,14.2
152,울산,2013-04-16 08:00,17.9,,1.8,250,51,20.8
152,울산,2013-04-16 09:00,21.3,,1.1,250,38,29.3
152,울산,2013-04-16 10:00,23,,4.1,320,31,31.6
152,울산,2013-04-16 11:00,23.5,,7,320,32,32.7
152,울산,2013-04-16 12:00,24.4,,5,320,30,34.6
152,울산,2013-04-16 13:00,24.2,,6.2,290,32,34.4
152,울산,2013-04-16 14:00,23.8,,5.2,290,38,32.9
152,울산,2013-04-16 15:00,23.6,,8,290,39,33.4
152,울산,2013-04-16 16:00,24.1,,6.6,290,37,27.9
152,울산,2013-04-16 17:00,22.8,,6.9,290,42,24.8
152,울산,2013-04-16 18:00,21.4,,4.8,290,51,20.5
152,울산,2013-04-16 19:00,19.7,,2.4,270,61,17.2
152,울산,2013-04-16 20:00,19.1,,4.2,290,66,16.2
152,울산,2013-04-16 21:00,18.8,,.8,230,70,15.2
152,울산,2013-04-16 22:00,19,,2.8,270,71,14.8
152,울산,2013-04-16 23:00,19.3,,3.6,290,71,15.8
152,울산,2013-04-17 00:00,15.4,,2.9,160,72,14.5
152,울산,2013-04-17 01:00,12.7,,1.5,90,74,13
152,울산,2013-04-17 02:00,11.5,,2.2,140,76,12.5
152,울산,2013-04-17 03:00,10.7,,2.5,110,79,11.8
152,울산,2013-04-17 04:00,10.1,,2.6,140,81,11.2
152,울산,2013-04-17 05:00,9.5,.1,1.6,90,86,10.4
152,울산,2013-04-17 06:00,9.3,.3,1.1,70,87,10.2
152,울산,2013-04-17 07:00,9.3,.1,.8,70,87,10.5
152,울산,2013-04-17 08:00,9.4,0,1.6,110,85,10.2
152,울산,2013-04-17 09:00,9.2,0,2.3,110,83,10.1
152,울산,2013-04-17 10:00,9.7,0,1.8,90,80,11.2
152,울산,2013-04-17 11:00,9.6,,2.2,110,79,11.3
152,울산,2013-04-17 12:00,9.9,,1.8,90,78,11.6
152,울산,2013-04-17 13:00,9.5,,2.6,140,80,11.1
152,울산,2013-04-17 14:00,9.7,,2.4,110,76,12.3
152,울산,2013-04-17 15:00,9.8,,1.8,90,76,11.5
152,울산,2013-04-17 16:00,9.7,,2,110,76,11.1
152,울산,2013-04-17 17:00,9.4,,1.7,110,75,10.4
152,울산,2013-04-17 18:00,9.5,,1.4,90,75,10
152,울산,2013-04-17 19:00,9.3,,1.6,90,76,9.5
152,울산,2013-04-17 20:00,9.3,,1.1,110,77,9.3
152,울산,2013-04-17 21:00,8.9,,1.7,70,82,9.2
152,울산,2013-04-17 22:00,8.8,,.9,50,82,9.2
152,울산,2013-04-17 23:00,8.7,,.9,360,83,9
152,울산,2013-04-18 00:00,8.5,,1.2,360,86,9
152,울산,2013-04-18 01:00,8.5,,1.4,20,86,8.9
152,울산,2013-04-18 02:00,8.8,,1.1,290,85,9.1
152,울산,2013-04-18 03:00,8.9,,2.4,50,84,9
152,울산,2013-04-18 04:00,9,,.3,0,84,9.2
152,울산,2013-04-18 05:00,8.9,,.5,90,85,9.2
152,울산,2013-04-18 06:00,8.3,,.9,50,86,7.5
152,울산,2013-04-18 07:00,8.7,,.8,360,86,9.1
152,울산,2013-04-18 08:00,10.6,,.4,0,79,13
152,울산,2013-04-18 09:00,12.4,,1.3,320,71,17
152,울산,2013-04-18 10:00,14.2,,1.3,320,67,21.9
152,울산,2013-04-18 11:00,15.8,,1.4,270,61,28.8
152,울산,2013-04-18 12:00,18.5,,1.6,320,52,34.1
152,울산,2013-04-18 13:00,18,,1.4,160,55,30.5
152,울산,2013-04-18 14:00,21.4,,1,180,43,36.4
152,울산,2013-04-18 15:00,20.5,,2.5,230,47,32.4
152,울산,2013-04-18 16:00,18.4,,2.6,200,56,26.7
152,울산,2013-04-18 17:00,14.5,,3.8,140,70,20.9
152,울산,2013-04-18 18:00,13.1,,2.6,140,73,16.7
152,울산,2013-04-18 19:00,12.3,,2.5,110,70,14.4
152,울산,2013-04-18 20:00,11,,2.7,90,65,12.9
152,울산,2013-04-18 21:00,10.5,,2.7,90,63,12
152,울산,2013-04-18 22:00,10,,3,70,66,11.4
152,울산,2013-04-18 23:00,9.7,,2.3,90,67,10.8
152,울산,2013-04-19 00:00,9.4,,2.7,90,66,10.5
152,울산,2013-04-19 01:00,9.2,,3,90,59,9.8
152,울산,2013-04-19 02:00,8.7,,2.5,70,54,8.2
152,울산,2013-04-19 03:00,8,,2.1,70,53,6.9
152,울산,2013-04-19 04:00,7.9,,1.9,70,53,6.8
152,울산,2013-04-19 05:00,8.1,,1.7,90,51,7.3
152,울산,2013-04-19 06:00,8.1,,1.8,70,50,7.7
152,울산,2013-04-19 07:00,8.7,,2.3,70,50,9.4
152,울산,2013-04-19 08:00,9.6,,2.3,110,49,12.9
152,울산,2013-04-19 09:00,9,,2.6,110,52,11.9
152,울산,2013-04-19 10:00,9.2,,3.5,110,42,13.9
152,울산,2013-04-19 11:00,10.2,,3.1,110,39,17.6
152,울산,2013-04-19 12:00,10.3,,4.2,140,40,20.9
152,울산,2013-04-19 13:00,10.6,,5.4,160,37,23.5
152,울산,2013-04-19 14:00,11.5,,3.6,160,36,27.6
152,울산,2013-04-19 15:00,9.9,,5.4,160,40,21.6
152,울산,2013-04-19 16:00,9.9,,5,160,42,19.3
152,울산,2013-04-19 17:00,9.9,,4.7,160,41,17.1
152,울산,2013-04-19 18:00,9.6,,3.1,160,45,12.7
152,울산,2013-04-19 19:00,8.7,,2.5,140,47,9.2
152,울산,2013-04-19 20:00,8.6,,2,180,48,8.8
152,울산,2013-04-19 21:00,8.4,,1.8,160,46,8.5
152,울산,2013-04-19 22:00,8.4,,2.2,160,48,8.2
152,울산,2013-04-19 23:00,8.4,,1.7,160,51,7.5
152,울산,2013-04-20 00:00,8.3,,.9,140,52,7.5
152,울산,2013-04-20 01:00,8.1,,.7,70,55,7.4
152,울산,2013-04-20 02:00,7.8,,.7,90,58,7.2
152,울산,2013-04-20 03:00,7.7,,.5,140,56,7.1
152,울산,2013-04-20 04:00,7.9,,.6,70,58,7.2
152,울산,2013-04-20 05:00,7.6,,1,90,60,7.2
152,울산,2013-04-20 06:00,7.8,,1.8,70,60,7.3
152,울산,2013-04-20 07:00,8.2,,1,70,60,8.2
152,울산,2013-04-20 08:00,8.4,,2,70,60,9.4
152,울산,2013-04-20 09:00,8.3,,2.3,50,61,8.9
152,울산,2013-04-20 10:00,7,.3,2.8,70,73,7.6
152,울산,2013-04-20 11:00,5.4,.7,1.4,90,84,8
152,울산,2013-04-20 12:00,5.8,0,1.2,70,83,8.5
152,울산,2013-04-20 13:00,6.3,.5,1.7,70,81,10.3
152,울산,2013-04-20 14:00,6.2,.5,1.6,70,85,9.1
152,울산,2013-04-20 15:00,6.9,.5,1.4,70,84,11.2
152,울산,2013-04-20 16:00,6.7,0,1.1,70,82,9.5
152,울산,2013-04-20 17:00,6.6,,.8,70,83,8.1
152,울산,2013-04-20 18:00,6.1,0,1.5,50,85,7
152,울산,2013-04-20 19:00,5.7,.5,1.3,50,87,6.4
152,울산,2013-04-20 20:00,5.6,.5,.6,20,89,6.4
152,울산,2013-04-20 21:00,5.4,0,1.1,360,90,6.1
152,울산,2013-04-20 22:00,5.4,0,.5,50,91,6.2
152,울산,2013-04-20 23:00,5.6,0,.4,0,89,6.5
152,울산,2013-04-21 00:00,5.8,,1,50,87,6.3
152,울산,2013-04-21 01:00,5.8,,1.3,50,87,5.9
152,울산,2013-04-21 02:00,5.6,,1.4,20,87,5.1
152,울산,2013-04-21 03:00,4.6,,.6,20,88,3.2
152,울산,2013-04-21 04:00,4.4,,1.2,50,87,2.7
152,울산,2013-04-21 05:00,4.4,,.6,360,88,3.6
152,울산,2013-04-21 06:00,4.7,,1.6,20,83,3
152,울산,2013-04-21 07:00,6.4,,1.4,20,76,6.5
152,울산,2013-04-21 08:00,7.9,,1.8,20,68,14
152,울산,2013-04-21 09:00,9.7,,1.6,180,63,20.8
152,울산,2013-04-21 10:00,12.8,,1,70,48,25.9
152,울산,2013-04-21 11:00,13.9,,1.4,70,42,29.2
152,울산,2013-04-21 12:00,14.5,,3.3,50,31,30.9
152,울산,2013-04-21 13:00,15.4,,2.9,50,25,32
152,울산,2013-04-21 14:00,15.1,,4,20,27,31.3
